DATETIME,price
2006-06-23 23:00:00,26.45849999999998
2006-06-26 23:00:00,26.221499999999978
2006-06-27 23:00:00,26.36449999999998
2006-06-28 23:00:00,26.227499999999978
2006-06-29 23:00:00,26.197499999999977
2006-06-30 23:00:00,26.171499999999973
2006-07-05 23:00:00,25.840499999999977
2006-07-06 23:00:00,25.749499999999976
2006-07-07 23:00:00,25.612499999999976
2006-07-10 23:00:00,25.69949999999998
2006-07-11 23:00:00,25.710499999999975
2006-07-12 23:00:00,25.794499999999978
2006-07-13 23:00:00,26.136499999999977
2006-07-14 23:00:00,26.334499999999977
2006-07-17 23:00:00,25.762499999999974
2006-07-18 23:00:00,25.471499999999978
2006-07-19 23:00:00,25.786499999999975
2006-07-20 23:00:00,26.010499999999972
2006-07-21 23:00:00,26.05049999999997
2006-07-24 23:00:00,26.525499999999973
2006-07-25 23:00:00,26.320499999999974
2006-07-26 23:00:00,26.761499999999977
2006-07-27 23:00:00,26.900499999999973
2006-07-28 23:00:00,26.961499999999972
2006-07-31 23:00:00,27.98849999999998
2006-08-01 23:00:00,27.316499999999976
2006-08-02 23:00:00,27.57349999999998
2006-08-03 23:00:00,27.079499999999975
2006-08-04 23:00:00,27.008499999999977
2006-08-07 23:00:00,26.66049999999997
2006-08-08 23:00:00,26.886499999999977
2006-08-09 23:00:00,27.39449999999998
2006-08-10 23:00:00,27.264499999999977
2006-08-11 23:00:00,27.007499999999972
2006-08-14 23:00:00,26.625499999999974
2006-08-15 23:00:00,26.571499999999972
2006-08-16 23:00:00,26.476499999999973
2006-08-17 23:00:00,26.36749999999998
2006-08-18 23:00:00,26.388499999999972
2006-08-21 23:00:00,26.238499999999974
2006-08-22 23:00:00,26.672499999999978
2006-08-23 23:00:00,26.618499999999976
2006-08-24 23:00:00,26.847499999999975
2006-08-25 23:00:00,26.966499999999975
2006-08-28 23:00:00,26.604499999999973
2006-08-29 23:00:00,26.412499999999973
2006-08-30 23:00:00,25.872499999999974
2006-08-31 23:00:00,25.840499999999977
2006-09-01 23:00:00,25.669499999999978
2006-09-05 23:00:00,25.691499999999976
2006-09-06 23:00:00,25.631499999999974
2006-09-07 23:00:00,25.220499999999973
2006-09-08 23:00:00,25.217499999999973
2006-09-11 23:00:00,24.86749999999997
2006-09-12 23:00:00,24.88649999999997
2006-09-13 23:00:00,24.696499999999972
2006-09-14 23:00:00,24.079499999999975
2006-09-15 23:00:00,23.976499999999973
2006-09-18 23:00:00,23.86849999999997
2006-09-19 23:00:00,23.81549999999997
2006-09-20 23:00:00,23.634499999999974
2006-09-21 23:00:00,23.62349999999997
2006-09-22 23:00:00,23.49349999999997
2006-09-25 23:00:00,23.31549999999997
2006-09-26 23:00:00,23.412499999999973
2006-09-27 23:00:00,23.30149999999997
2006-09-28 23:00:00,23.12949999999997
2006-09-29 23:00:00,23.43749999999997
2006-10-02 23:00:00,23.515499999999967
2006-10-03 23:00:00,23.451499999999967
2006-10-04 23:00:00,23.64249999999997
2006-10-05 23:00:00,23.92549999999997
2006-10-06 23:00:00,23.91949999999997
2006-10-09 23:00:00,24.042499999999976
2006-10-10 23:00:00,24.078499999999977
2006-10-11 23:00:00,23.76749999999997
2006-10-12 23:00:00,23.454499999999967
2006-10-13 23:00:00,23.442499999999967
2006-10-16 23:00:00,23.93149999999997
2006-10-17 23:00:00,23.79449999999997
2006-10-18 23:00:00,23.94449999999997
2006-10-19 23:00:00,24.124499999999976
2006-10-20 23:00:00,24.243499999999976
2006-10-23 23:00:00,23.908499999999968
2006-10-24 23:00:00,24.003499999999974
2006-10-25 23:00:00,24.378499999999974
2006-10-26 23:00:00,24.174499999999973
2006-10-27 23:00:00,23.954499999999975
2006-10-30 23:00:00,23.524499999999968
2006-10-31 23:00:00,23.67549999999997
2006-11-01 23:00:00,23.884499999999974
2006-11-02 23:00:00,23.98649999999997
2006-11-03 23:00:00,24.071499999999972
2006-11-06 23:00:00,23.68749999999997
2006-11-07 23:00:00,23.887499999999974
2006-11-08 23:00:00,23.94449999999997
2006-11-09 23:00:00,24.112499999999976
2006-11-10 23:00:00,23.991499999999974
2006-11-13 23:00:00,24.011499999999977
