DATETIME,price
2019-12-13 09:00:00,2015.25
2019-12-13 10:00:00,2014.75
2019-12-13 11:00:00,2013.75
2019-12-13 12:00:00,2018.25
2019-12-13 13:00:00,2019.0
2019-12-13 14:00:00,2013.25
2019-12-13 15:00:00,2013.75
2019-12-13 16:00:00,2006.25
2019-12-13 17:00:00,2004.75
2019-12-16 13:00:00,2009.0
2019-12-16 14:00:00,2017.75
2019-12-16 15:00:00,
2019-12-16 16:00:00,
2019-12-16 17:00:00,
2019-12-17 08:00:00,
2019-12-17 14:00:00,
2019-12-17 15:00:00,2002.5
2019-12-17 16:00:00,2003.0
2019-12-18 08:00:00,2011.25
2019-12-18 09:00:00,2010.0
2019-12-18 12:00:00,2016.0
2019-12-18 13:00:00,2015.75
2019-12-18 14:00:00,2016.25
2019-12-18 16:00:00,2017.75
2019-12-18 17:00:00,2022.0
2019-12-19 16:00:00,2033.75
2019-12-20 08:00:00,2029.75
2019-12-20 09:00:00,2045.5
2019-12-20 11:00:00,2042.75
2019-12-20 12:00:00,2043.75
2019-12-20 13:00:00,2038.25
2019-12-20 15:00:00,2039.25
2019-12-20 16:00:00,2043.25
2019-12-20 17:00:00,2042.5
2019-12-23 09:00:00,2046.25
2019-12-23 10:00:00,2049.5
2019-12-23 13:00:00,2043.0
2019-12-23 15:00:00,2047.25
2019-12-27 15:00:00,2064.5
2019-12-30 15:00:00,2068.5
2019-12-31 08:00:00,2064.25
2020-01-03 10:00:00,2033.75
2020-01-03 11:00:00,2032.75
2020-01-03 15:00:00,2059.75
2020-01-06 13:00:00,2070.25
2020-01-06 14:00:00,2075.75
2020-01-06 16:00:00,2074.5
2020-01-07 14:00:00,2068.75
2020-01-07 15:00:00,2062.0
2020-01-07 16:00:00,2052.25
2020-01-08 08:00:00,2053.75
2020-01-08 09:00:00,2045.0
2020-01-08 10:00:00,2046.25
2020-01-08 12:00:00,2044.0
2020-01-08 13:00:00,2041.5
2020-01-08 14:00:00,2035.5
2020-01-08 15:00:00,2033.75
2020-01-08 16:00:00,2037.75
2020-01-08 17:00:00,2035.25
2020-01-09 09:00:00,2034.75
2020-01-09 12:00:00,2036.5
2020-01-09 13:00:00,2036.5
2020-01-09 14:00:00,2048.5
2020-01-09 16:00:00,2040.0
2020-01-10 13:00:00,2037.5
2020-01-10 15:00:00,2043.25
2020-01-10 16:00:00,2048.0
2020-01-13 10:00:00,2034.25
2020-01-13 12:00:00,2037.75
2020-01-13 13:00:00,2030.25
2020-01-13 16:00:00,2034.5
2020-01-14 12:00:00,2036.25
2020-01-14 15:00:00,2042.5
2020-01-14 16:00:00,2044.0
2020-01-15 12:00:00,2041.25
2020-01-15 16:00:00,2038.25
2020-01-16 08:00:00,
2020-01-16 09:00:00,
2020-01-16 12:00:00,
2020-01-16 15:00:00,
2020-01-16 16:00:00,2047.25
2020-01-17 09:00:00,
2020-01-17 17:00:00,
2020-01-21 08:00:00,
2020-01-21 10:00:00,
2020-01-21 14:00:00,
2020-01-21 15:00:00,
2020-01-21 16:00:00,
2020-01-21 18:00:00,
2020-01-22 09:00:00,
2020-01-22 10:00:00,
2020-01-22 11:00:00,
2020-01-22 12:00:00,
2020-01-22 13:00:00,
2020-01-22 16:00:00,
2020-01-22 17:00:00,
2020-01-23 11:00:00,
2020-01-23 12:00:00,
2020-01-23 16:00:00,
2020-01-23 17:00:00,
2020-01-24 14:00:00,2029.0
2020-01-24 16:00:00,2026.25
2020-01-27 13:00:00,
2020-01-27 16:00:00,
2020-01-28 14:00:00,1997.5
2020-01-28 15:00:00,2000.75
2020-01-29 15:00:00,1979.25
2020-01-29 17:00:00,1974.75
2020-01-30 12:00:00,1975.5
2020-02-03 10:00:00,1961.5
2020-02-03 11:00:00,1956.75
2020-02-03 16:00:00,1937.5
2020-02-03 17:00:00,1933.5
2020-02-04 10:00:00,1949.75
2020-02-04 12:00:00,1953.75
2020-02-04 13:00:00,1955.75
2020-02-04 14:00:00,1942.75
2020-02-04 15:00:00,1941.5
2020-02-04 16:00:00,1944.75
2020-02-04 17:00:00,1940.5
2020-02-05 08:00:00,1952.25
2020-02-05 09:00:00,1969.0
2020-02-05 10:00:00,1963.0
2020-02-05 11:00:00,1967.75
2020-02-05 12:00:00,1965.5
2020-02-05 13:00:00,1961.75
2020-02-05 14:00:00,1955.75
2020-02-05 15:00:00,1951.75
2020-02-06 09:00:00,1957.0
2020-02-06 10:00:00,1954.5
2020-02-06 12:00:00,1963.5
2020-02-06 13:00:00,1970.0
2020-02-06 15:00:00,1986.75
2020-02-06 16:00:00,1980.25
2020-02-07 08:00:00,1974.75
2020-02-07 12:00:00,1960.5
2020-02-07 13:00:00,1954.0
2020-02-07 14:00:00,1953.25
2020-02-10 10:00:00,1948.75
2020-02-10 11:00:00,1946.0
2020-02-10 12:00:00,1950.25
2020-02-10 13:00:00,1943.25
2020-02-10 14:00:00,1946.5
2020-02-10 15:00:00,1949.0
2020-02-10 17:00:00,1949.25
2020-02-11 07:00:00,1954.25
2020-02-11 08:00:00,1957.5
2020-02-11 09:00:00,1960.0
2020-02-11 13:00:00,1964.0
2020-02-11 14:00:00,1966.0
2020-02-12 07:00:00,1974.75
2020-02-12 09:00:00,1978.5
2020-02-12 11:00:00,1985.0
2020-02-12 12:00:00,1979.25
2020-02-12 13:00:00,1977.25
2020-02-12 14:00:00,1985.0
2020-02-12 15:00:00,1977.75
2020-02-12 16:00:00,1979.0
2020-02-12 23:00:00,1976.0
2020-02-13 07:00:00,1966.75
2020-02-13 08:00:00,1971.5
2020-02-13 09:00:00,1970.75
2020-02-13 10:00:00,1964.25
2020-02-13 12:00:00,1964.0
2020-02-13 13:00:00,1975.75
2020-02-13 16:00:00,1984.5
2020-02-13 23:00:00,1968.5
2020-02-14 08:00:00,1980.5
2020-02-14 09:00:00,1977.0
2020-02-18 12:00:00,1941.75
2020-02-18 13:00:00,
2020-02-18 14:00:00,1946.75
2020-02-18 15:00:00,
2020-02-18 16:00:00,
2020-02-19 09:00:00,
2020-02-19 12:00:00,1941.75
2020-02-19 15:00:00,
2020-02-19 16:00:00,1952.75
2020-02-20 07:00:00,1945.75
2020-02-20 13:00:00,
2020-02-20 14:00:00,1940.0
2020-02-20 15:00:00,
2020-02-20 16:00:00,
2020-02-20 23:00:00,
2020-02-21 09:00:00,
2020-02-21 10:00:00,
2020-02-21 11:00:00,
2020-02-21 13:00:00,1927.25
2020-02-21 15:00:00,
2020-02-21 16:00:00,
2020-02-24 07:00:00,
2020-02-24 12:00:00,
2020-02-24 13:00:00,
2020-02-24 14:00:00,
2020-02-24 15:00:00,
2020-02-24 16:00:00,1925.75
2020-02-24 17:00:00,
2020-02-24 23:00:00,
2020-02-25 07:00:00,1918.0
2020-02-25 09:00:00,
2020-02-25 13:00:00,
2020-02-25 14:00:00,1937.75
2020-02-25 23:00:00,
2020-02-26 07:00:00,
2020-02-26 08:00:00,
2020-02-26 09:00:00,
2020-02-26 12:00:00,
2020-02-26 13:00:00,
2020-02-26 14:00:00,
2020-02-26 16:00:00,
2020-02-27 07:00:00,
2020-02-27 12:00:00,
2020-02-27 13:00:00,
2020-02-27 15:00:00,1906.25
2020-02-27 16:00:00,
2020-02-28 07:00:00,
2020-02-28 10:00:00,
2020-02-28 11:00:00,
2020-02-28 12:00:00,
2020-02-28 13:00:00,
2020-02-28 16:00:00,1910.5
2020-02-28 17:00:00,1910.5
2020-03-02 09:00:00,
2020-03-02 13:00:00,
2020-03-02 16:00:00,1934.5
2020-03-03 14:00:00,1943.25
2020-03-03 15:00:00,1944.0
2020-03-04 07:00:00,1941.0
2020-03-04 08:00:00,1942.0
2020-03-04 14:00:00,1951.0
2020-03-04 15:00:00,1950.25
2020-03-04 18:00:00,1947.5
2020-03-05 07:00:00,1946.75
2020-03-05 09:00:00,1945.25
2020-03-05 11:00:00,1944.5
2020-03-05 18:00:00,1933.5
2020-03-06 08:00:00,1926.5
2020-03-06 09:00:00,1931.25
2020-03-06 10:00:00,1925.75
2020-03-06 12:00:00,1927.75
2020-03-06 15:00:00,1910.0
2020-03-06 16:00:00,1901.5
2020-03-09 14:00:00,1886.75
2020-03-09 15:00:00,1887.5
2020-03-09 16:00:00,1892.75
2020-03-10 07:00:00,1905.0
2020-03-10 08:00:00,1902.75
2020-03-10 09:00:00,1916.25
2020-03-10 10:00:00,1927.25
2020-03-10 11:00:00,1926.25
2020-03-10 12:00:00,1926.25
2020-03-10 13:00:00,1913.5
2020-03-10 14:00:00,1911.5
2020-03-10 15:00:00,1914.0
2020-03-11 08:00:00,1909.0
2020-03-11 09:00:00,1905.0
2020-03-11 10:00:00,1905.0
2020-03-11 11:00:00,1904.75
2020-03-11 12:00:00,1903.5
2020-03-11 13:00:00,1906.25
2020-03-11 14:00:00,1907.75
2020-03-11 23:00:00,1903.75
2020-03-12 09:00:00,1883.75
2020-03-12 10:00:00,1886.75
2020-03-12 11:00:00,1883.75
2020-03-12 12:00:00,1882.25
2020-03-13 08:00:00,1907.0
2020-03-13 09:00:00,1914.5
2020-03-13 14:00:00,1897.25
2020-03-16 11:00:00,
2020-03-16 13:00:00,
2020-03-16 15:00:00,
2020-03-17 09:00:00,
2020-03-17 10:00:00,
