DATETIME,price
1996-04-17 23:00:00,6.579999999999993
1996-04-18 23:00:00,6.979999999999993
1996-04-19 23:00:00,7.509999999999993
1996-04-22 23:00:00,7.509999999999993
1996-04-23 23:00:00,7.509999999999993
1996-04-24 23:00:00,7.509999999999993
1996-04-25 23:00:00,7.559999999999993
1996-04-26 23:00:00,7.679999999999993
1996-04-29 23:00:00,7.379999999999994
1996-04-30 23:00:00,7.259999999999993
1996-05-01 23:00:00,7.179999999999993
1996-05-02 23:00:00,7.179999999999993
1996-05-03 23:00:00,7.129999999999994
1996-05-06 23:00:00,7.129999999999994
1996-05-07 23:00:00,7.209999999999994
1996-05-08 23:00:00,7.229999999999993
1996-05-09 23:00:00,7.229999999999993
1996-05-10 23:00:00,7.229999999999993
1996-05-13 23:00:00,7.279999999999992
1996-05-14 23:00:00,7.379999999999994
1996-05-15 23:00:00,7.559999999999993
1996-05-16 23:00:00,7.559999999999993
1996-05-17 23:00:00,7.559999999999993
1996-05-20 23:00:00,7.559999999999993
1996-05-21 23:00:00,7.579999999999993
1996-05-22 23:00:00,7.609999999999992
1996-05-23 23:00:00,7.629999999999994
1996-05-24 23:00:00,7.7799999999999905
1996-05-28 23:00:00,8.079999999999993
1996-05-29 23:00:00,7.9799999999999915
1996-05-30 23:00:00,7.909999999999993
1996-05-31 23:00:00,8.109999999999994
1996-06-03 23:00:00,8.109999999999994
1996-06-04 23:00:00,8.089999999999991
1996-06-05 23:00:00,8.089999999999991
1996-06-06 23:00:00,8.089999999999991
1996-06-07 23:00:00,8.209999999999988
1996-06-10 23:00:00,8.48999999999999
1996-06-11 23:00:00,8.909999999999991
1996-06-12 23:00:00,8.909999999999991
1996-06-13 23:00:00,8.959999999999988
1996-06-14 23:00:00,8.909999999999991
1996-06-17 23:00:00,8.909999999999991
1996-06-18 23:00:00,8.959999999999988
1996-06-19 23:00:00,8.959999999999988
1996-06-20 23:00:00,9.30999999999999
1996-06-21 23:00:00,9.30999999999999
1996-06-24 23:00:00,9.389999999999988
1996-06-25 23:00:00,9.609999999999985
1996-06-26 23:00:00,9.609999999999985
1996-06-27 23:00:00,9.65999999999999
1996-06-28 23:00:00,9.859999999999985
1996-07-01 23:00:00,10.159999999999988
1996-07-02 23:00:00,10.159999999999988
1996-07-03 23:00:00,10.109999999999983
1996-07-05 23:00:00,10.109999999999983
1996-07-08 23:00:00,10.609999999999987
1996-07-09 23:00:00,10.759999999999986
1996-07-10 23:00:00,10.80999999999999
1996-07-11 23:00:00,10.959999999999988
1996-07-12 23:00:00,11.209999999999988
1996-07-15 23:00:00,11.109999999999987
1996-07-16 23:00:00,11.009999999999986
1996-07-17 23:00:00,10.409999999999993
1996-07-18 23:00:00,10.209999999999985
1996-07-19 23:00:00,10.709999999999988
1996-07-22 23:00:00,10.759999999999986
1996-07-23 23:00:00,10.409999999999993
1996-07-24 23:00:00,10.509999999999987
1996-07-25 23:00:00,10.609999999999987
1996-07-26 23:00:00,10.859999999999987
1996-07-29 23:00:00,10.709999999999988
1996-07-30 23:00:00,10.709999999999988
1996-07-31 23:00:00,10.80999999999999
1996-08-01 23:00:00,10.80999999999999
1996-08-02 23:00:00,10.839999999999991
1996-08-05 23:00:00,10.789999999999987
1996-08-06 23:00:00,10.789999999999987
1996-08-07 23:00:00,10.839999999999991
1996-08-08 23:00:00,10.839999999999991
1996-08-09 23:00:00,10.839999999999991
1996-08-12 23:00:00,10.91999999999999
1996-08-13 23:00:00,10.91999999999999
1996-08-14 23:00:00,10.889999999999988
1996-08-15 23:00:00,10.939999999999992
1996-08-16 23:00:00,10.939999999999992
1996-08-19 23:00:00,10.889999999999988
1996-08-20 23:00:00,10.889999999999988
1996-08-21 23:00:00,10.889999999999988
1996-08-22 23:00:00,10.939999999999992
1996-08-23 23:00:00,10.939999999999992
1996-08-26 23:00:00,10.98999999999999
1996-08-27 23:00:00,11.139999999999988
1996-08-28 23:00:00,11.089999999999991
1996-08-29 23:00:00,11.189999999999992
1996-08-30 23:00:00,11.339999999999991
1996-09-03 23:00:00,11.339999999999991
1996-09-04 23:00:00,11.189999999999992
1996-09-05 23:00:00,11.189999999999992
1996-09-06 23:00:00,11.389999999999988
1996-09-09 23:00:00,11.339999999999991
1996-09-10 23:00:00,11.339999999999991
1996-09-11 23:00:00,11.389999999999988
1996-09-12 23:00:00,11.389999999999988
1996-09-13 23:00:00,11.439999999999989
1996-09-16 23:00:00,11.439999999999989
1996-09-17 23:00:00,11.489999999999986
1996-09-18 23:00:00,11.489999999999986
1996-09-19 23:00:00,11.74
1996-09-20 23:00:00,11.789999999999997
1996-09-23 23:00:00,11.789999999999997
1996-09-24 23:00:00,11.74
1996-09-25 23:00:00,11.789999999999997
1996-09-26 23:00:00,11.789999999999997
1996-09-27 23:00:00,11.690000000000003
1996-09-30 23:00:00,11.690000000000003
1996-10-01 23:00:00,11.489999999999986
1996-10-02 23:00:00,11.439999999999989
1996-10-03 23:00:00,11.339999999999991
1996-10-04 23:00:00,11.339999999999991
1996-10-07 23:00:00,11.339999999999991
1996-10-08 23:00:00,11.339999999999991
1996-10-09 23:00:00,11.339999999999991
1996-10-10 23:00:00,11.339999999999991
1996-10-11 23:00:00,11.339999999999991
1996-10-14 23:00:00,11.289999999999987
1996-10-15 23:00:00,11.339999999999991
1996-10-16 23:00:00,11.339999999999991
1996-10-17 23:00:00,11.339999999999991
1996-10-18 23:00:00,10.039999999999983
1996-10-21 23:00:00,9.139999999999988
1996-10-22 23:00:00,8.939999999999992
1996-10-23 23:00:00,8.839999999999991
1996-10-24 23:00:00,8.73999999999999
1996-10-25 23:00:00,8.73999999999999
1996-10-28 23:00:00,8.939999999999992
1996-10-29 23:00:00,8.939999999999992
1996-10-30 23:00:00,9.039999999999987
1996-10-31 23:00:00,9.039999999999987
1996-11-01 23:00:00,9.539999999999987
1996-11-04 23:00:00,8.789999999999987
1996-11-05 23:00:00,8.289999999999994
1996-11-06 23:00:00,8.289999999999994
1996-11-07 23:00:00,8.339999999999991
1996-11-08 23:00:00,8.339999999999991
1996-11-11 23:00:00,8.339999999999991
1996-11-12 23:00:00,8.339999999999991
1996-11-13 23:00:00,8.339999999999991
1996-11-14 23:00:00,8.289999999999994
1996-11-15 23:00:00,8.139999999999988
1996-11-18 23:00:00,8.139999999999988
1996-11-19 23:00:00,8.039999999999994
1996-11-20 23:00:00,8.039999999999994
1996-11-21 23:00:00,8.039999999999994
1996-11-22 23:00:00,8.039999999999994
1996-11-25 23:00:00,8.039999999999994
1996-11-26 23:00:00,8.039999999999994
1996-11-27 23:00:00,8.039999999999994
1996-11-29 23:00:00,8.039999999999994
1996-12-02 23:00:00,8.069999999999988
1996-12-03 23:00:00,8.139999999999988
1996-12-04 23:00:00,8.139999999999988
1996-12-05 23:00:00,8.139999999999988
1996-12-06 23:00:00,8.23999999999999
1996-12-09 23:00:00,8.23999999999999
1996-12-10 23:00:00,8.23999999999999
1996-12-11 23:00:00,8.23999999999999
1996-12-12 23:00:00,8.139999999999988
1996-12-13 23:00:00,8.539999999999987
