DATETIME,price
1972-09-14 23:00:00,1.1709503000000003
1972-09-15 23:00:00,1.1704503000000002
1972-09-18 23:00:00,1.1695503000000005
1972-09-19 23:00:00,1.1700503000000002
1972-09-20 23:00:00,1.1697503000000005
1972-09-21 23:00:00,1.1700503000000002
1972-09-22 23:00:00,1.1704503000000002
1972-09-25 23:00:00,1.1700503000000002
1972-09-26 23:00:00,1.1691503000000005
1972-09-27 23:00:00,1.1692503000000003
1972-09-28 23:00:00,1.1686503000000004
1972-09-29 23:00:00,1.1690503000000003
1972-10-02 23:00:00,1.1680503000000004
1972-10-03 23:00:00,1.1688503000000003
1972-10-04 23:00:00,1.1695503000000005
1972-10-05 23:00:00,1.1695503000000005
1972-10-06 23:00:00,1.1694503000000003
1972-10-09 23:00:00,1.1697503000000005
1972-10-10 23:00:00,1.1690503000000003
1972-10-11 23:00:00,1.1683503000000006
1972-10-12 23:00:00,1.1682503000000004
1972-10-13 23:00:00,1.1681503000000002
1972-10-16 23:00:00,1.1684503000000004
1972-10-17 23:00:00,1.1681503000000002
1972-10-18 23:00:00,1.1684503000000004
1972-10-19 23:00:00,1.1683503000000006
1972-10-20 23:00:00,1.1680503000000004
1972-10-23 23:00:00,1.1675503000000003
1972-10-24 23:00:00,1.1673503000000003
1972-10-25 23:00:00,1.1677503000000002
1972-10-26 23:00:00,1.1675503000000003
1972-10-27 23:00:00,1.1675503000000003
1972-10-30 23:00:00,1.1676503000000005
1972-10-31 23:00:00,1.1676503000000005
1972-11-01 23:00:00,1.1680503000000004
1972-11-02 23:00:00,1.1679503000000002
1972-11-03 23:00:00,1.1679503000000002
1972-11-06 23:00:00,1.1678503000000005
1972-11-08 23:00:00,1.1673503000000003
1972-11-09 23:00:00,1.1672503000000005
1972-11-10 23:00:00,1.1672503000000005
1972-11-13 23:00:00,1.1672503000000005
1972-11-14 23:00:00,1.1672503000000005
1972-11-15 23:00:00,1.1672503000000005
1972-11-16 23:00:00,1.1671503000000003
1972-11-17 23:00:00,1.1669503000000003
1972-11-20 23:00:00,1.1668503000000006
1972-11-21 23:00:00,1.1670503000000005
1972-11-22 23:00:00,1.1670503000000005
1972-11-27 23:00:00,1.1684503000000004
1972-11-28 23:00:00,1.1678503000000005
1972-11-29 23:00:00,1.1682503000000004
1972-11-30 23:00:00,1.1683503000000006
1972-12-01 23:00:00,1.1686503000000004
1972-12-04 23:00:00,1.1686503000000004
1972-12-05 23:00:00,1.1686503000000004
1972-12-06 23:00:00,1.1685503000000006
1972-12-07 23:00:00,1.1685503000000006
1972-12-08 23:00:00,1.1685503000000006
1972-12-11 23:00:00,1.1688503000000003
1972-12-12 23:00:00,1.1685503000000006
1972-12-13 23:00:00,1.1685503000000006
1972-12-14 23:00:00,1.1686503000000004
1972-12-15 23:00:00,1.1685503000000006
1972-12-18 23:00:00,1.1683503000000006
1972-12-19 23:00:00,1.1686503000000004
