DATETIME,price
2021-10-21 23:00:00,2729.0
2021-10-22 23:00:00,2730.0
2021-10-25 23:00:00,2723.0
2021-10-26 23:00:00,2700.0
2021-10-27 23:00:00,2730.0
2021-10-28 23:00:00,2825.0
2021-10-29 23:00:00,2826.0
2021-11-01 23:00:00,2820.0
2021-11-02 23:00:00,2812.0
2021-11-03 23:00:00,2811.0
2021-11-04 23:00:00,2821.0
2021-11-05 23:00:00,2840.0
2021-11-08 23:00:00,2873.0
2021-11-15 23:00:00,2887.0
2021-11-22 23:00:00,2831.0
2021-11-23 23:00:00,2830.0
2021-11-24 23:00:00,2888.0
2021-11-25 23:00:00,2916.0
2021-11-26 23:00:00,2915.0
2021-11-29 23:00:00,2930.0
2021-11-30 23:00:00,2904.0
2021-12-01 23:00:00,2898.0
2021-12-02 23:00:00,2913.0
2021-12-03 23:00:00,2908.0
2021-12-06 23:00:00,2817.0
2021-12-13 23:00:00,2908.0
2021-12-20 23:00:00,2923.0
2021-12-22 23:00:00,2904.0
2021-12-23 23:00:00,2874.0
2021-12-24 23:00:00,2903.0
2021-12-27 23:00:00,2927.0
2021-12-28 23:00:00,2919.0
2021-12-29 23:00:00,2908.0
2021-12-30 23:00:00,2916.0
2021-12-31 23:00:00,2919.0
2022-01-03 23:00:00,2936.0
2022-01-10 23:00:00,2927.0
2022-01-17 23:00:00,2794.0
2022-01-24 23:00:00,2696.0
2022-01-25 23:00:00,2764.0
2022-01-26 23:00:00,2788.0
2022-01-27 23:00:00,2782.0
2022-01-28 23:00:00,2793.0
2022-01-31 23:00:00,2795.0
2022-02-07 23:00:00,2809.0
2022-02-14 23:00:00,2753.0
2022-02-21 23:00:00,2823.0
2022-02-22 23:00:00,2776.0
2022-02-23 23:00:00,2808.0
2022-02-24 23:00:00,2775.0
2022-02-25 23:00:00,2789.0
2022-02-28 23:00:00,2762.0
2022-03-14 23:00:00,2669.0
2022-03-21 23:00:00,2750.0
2022-03-23 23:00:00,2771.0
2022-03-25 23:00:00,2740.0
2022-03-28 23:00:00,2748.0
2022-03-29 23:00:00,2730.0
2022-03-30 23:00:00,2722.0
2022-03-31 23:00:00,2730.0
