DATETIME,price
1995-09-01 23:00:00,1.1104999999999983
1995-09-05 23:00:00,1.1049999999999982
1995-09-06 23:00:00,1.114999999999998
1995-09-07 23:00:00,1.1074999999999982
1995-09-08 23:00:00,1.0969999999999982
1995-09-11 23:00:00,1.113499999999998
1995-09-12 23:00:00,1.0814999999999984
1995-09-13 23:00:00,1.0689999999999982
1995-09-14 23:00:00,1.0669999999999984
1995-09-15 23:00:00,1.0774999999999983
1995-09-18 23:00:00,1.0774999999999983
1995-09-19 23:00:00,1.0954999999999981
1995-09-20 23:00:00,1.0914999999999981
1995-09-21 23:00:00,1.1159999999999979
1995-09-22 23:00:00,1.1129999999999982
1995-09-25 23:00:00,1.104499999999998
1995-09-26 23:00:00,1.1119999999999979
1995-09-27 23:00:00,1.0879999999999983
1995-09-28 23:00:00,1.1034999999999981
1995-09-29 23:00:00,1.1064999999999983
1995-10-02 23:00:00,1.0904999999999982
1995-10-03 23:00:00,1.084499999999998
1995-10-04 23:00:00,1.096499999999998
1995-10-05 23:00:00,1.0674999999999981
1995-10-06 23:00:00,1.0649999999999982
1995-10-09 23:00:00,1.0569999999999982
1995-10-10 23:00:00,1.025999999999998
1995-10-11 23:00:00,1.040499999999998
1995-10-12 23:00:00,1.0599999999999983
1995-10-13 23:00:00,1.0559999999999983
1995-10-16 23:00:00,1.060499999999998
1995-10-17 23:00:00,1.028499999999998
1995-10-18 23:00:00,1.0009999999999977
1995-10-19 23:00:00,1.0384999999999982
1995-10-20 23:00:00,1.020499999999998
1995-10-23 23:00:00,1.043499999999998
1995-10-24 23:00:00,1.0294999999999983
1995-10-25 23:00:00,1.033999999999998
1995-10-26 23:00:00,1.0399999999999983
1995-10-27 23:00:00,1.0269999999999984
1995-10-30 23:00:00,1.0264999999999982
1995-10-31 23:00:00,1.0374999999999983
1995-11-01 23:00:00,1.0784999999999982
1995-11-02 23:00:00,1.114999999999998
1995-11-03 23:00:00,1.1194999999999982
1995-11-06 23:00:00,1.1129999999999982
1995-11-07 23:00:00,1.1304999999999983
1995-11-08 23:00:00,1.110999999999998
1995-11-09 23:00:00,1.125499999999998
1995-11-10 23:00:00,1.140499999999998
1995-11-13 23:00:00,1.1249999999999982
1995-11-14 23:00:00,1.1079999999999983
1995-11-15 23:00:00,1.0919999999999979
1995-11-16 23:00:00,1.105499999999998
1995-11-17 23:00:00,1.1049999999999982
1995-11-20 23:00:00,1.121499999999998
1995-11-21 23:00:00,1.1074999999999982
1995-11-22 23:00:00,1.104499999999998
1995-11-27 23:00:00,1.1039999999999983
1995-11-28 23:00:00,1.0959999999999983
1995-11-29 23:00:00,1.0944999999999983
1995-11-30 23:00:00,1.112499999999998
1995-12-01 23:00:00,1.1064999999999983
1995-12-04 23:00:00,1.1054999999999984
1995-12-05 23:00:00,1.097999999999998
1995-12-06 23:00:00,1.066999999999998
1995-12-07 23:00:00,1.0929999999999982
1995-12-08 23:00:00,1.084499999999998
1995-12-11 23:00:00,1.1049999999999982
1995-12-12 23:00:00,1.0919999999999983
1995-12-13 23:00:00,1.1129999999999982
1995-12-14 23:00:00,1.150999999999998
1995-12-15 23:00:00,1.1154999999999982
1995-12-18 23:00:00,1.1079999999999983
1995-12-19 23:00:00,1.109499999999998
1995-12-20 23:00:00,1.1169999999999982
1995-12-21 23:00:00,1.112499999999998
1995-12-22 23:00:00,1.097999999999998
1995-12-26 23:00:00,1.096499999999998
1995-12-27 23:00:00,1.0934999999999984
1995-12-28 23:00:00,1.093999999999998
1995-12-29 23:00:00,1.081999999999998
1996-01-02 23:00:00,1.0574999999999983
1996-01-03 23:00:00,1.0454999999999983
1996-01-04 23:00:00,1.023499999999998
1996-01-05 23:00:00,1.0469999999999984
1996-01-09 23:00:00,1.0169999999999981
1996-01-10 23:00:00,1.024499999999998
1996-01-11 23:00:00,1.029999999999998
1996-01-12 23:00:00,1.003499999999998
1996-01-15 23:00:00,0.9929999999999981
1996-01-16 23:00:00,1.001999999999998
1996-01-17 23:00:00,0.9929999999999981
1996-01-18 23:00:00,1.024499999999998
1996-01-19 23:00:00,0.997999999999998
1996-01-22 23:00:00,1.0039999999999978
1996-01-23 23:00:00,1.0289999999999981
1996-01-24 23:00:00,1.0384999999999982
1996-01-25 23:00:00,1.012499999999998
1996-01-26 23:00:00,1.0054999999999983
1996-01-29 23:00:00,1.007499999999998
1996-01-30 23:00:00,1.0309999999999984
1996-01-31 23:00:00,1.024499999999998
1996-02-01 23:00:00,1.0504999999999982
1996-02-02 23:00:00,1.0504999999999982
1996-02-05 23:00:00,1.0409999999999981
1996-02-06 23:00:00,1.0399999999999983
1996-02-07 23:00:00,1.0574999999999983
1996-02-08 23:00:00,1.048499999999998
1996-02-09 23:00:00,1.048499999999998
1996-02-12 23:00:00,1.0344999999999982
1996-02-13 23:00:00,1.0104999999999982
1996-02-14 23:00:00,1.0174999999999983
1996-02-15 23:00:00,1.0129999999999981
1996-02-16 23:00:00,1.0014999999999978
1996-02-20 23:00:00,1.013999999999998
1996-02-21 23:00:00,1.0169999999999981
1996-02-22 23:00:00,1.036499999999998
1996-02-23 23:00:00,1.0384999999999982
1996-02-26 23:00:00,1.025999999999998
1996-02-27 23:00:00,1.0374999999999983
1996-02-28 23:00:00,1.021999999999998
1996-02-29 23:00:00,1.0439999999999983
1996-03-01 23:00:00,1.0519999999999983
1996-03-04 23:00:00,1.064499999999998
1996-03-05 23:00:00,1.0544999999999982
1996-03-06 23:00:00,1.0574999999999983
1996-03-07 23:00:00,1.058999999999998
1996-03-08 23:00:00,1.0854999999999984
1996-03-11 23:00:00,1.0769999999999982
1996-03-12 23:00:00,1.0834999999999981
1996-03-13 23:00:00,1.073999999999998
1996-03-14 23:00:00,1.065999999999998
1996-03-15 23:00:00,1.0624999999999982
1996-03-18 23:00:00,1.0714999999999981
1996-03-19 23:00:00,1.0639999999999983
1996-03-20 23:00:00,1.0689999999999982
1996-03-21 23:00:00,1.066999999999998
1996-03-22 23:00:00,1.0519999999999983
1996-03-25 23:00:00,1.0479999999999983
1996-03-26 23:00:00,1.061999999999998
1996-03-27 23:00:00,1.058999999999998
1996-03-28 23:00:00,1.0649999999999982
1996-03-29 23:00:00,1.061999999999998
1996-04-01 23:00:00,1.051499999999998
1996-04-02 23:00:00,1.0429999999999984
1996-04-03 23:00:00,1.035499999999998
1996-04-04 23:00:00,1.0414999999999983
1996-04-08 23:00:00,1.0399999999999983
1996-04-09 23:00:00,1.039499999999998
1996-04-10 23:00:00,1.0569999999999982
1996-04-11 23:00:00,1.086999999999998
1996-04-12 23:00:00,1.093999999999998
1996-04-15 23:00:00,1.0794999999999981
1996-04-16 23:00:00,1.0849999999999982
