DATETIME,price
1978-05-31 23:00:00,-24.268625
1978-06-01 23:00:00,-24.081024999999997
1978-06-02 23:00:00,-23.706024999999997
1978-06-05 23:00:00,-23.612325
1978-06-06 23:00:00,-23.456024999999997
1978-06-07 23:00:00,-23.299825
1978-06-08 23:00:00,-23.487325
1978-06-09 23:00:00,-23.581024999999997
1978-06-12 23:00:00,-23.674825
1978-06-13 23:00:00,-23.674825
1978-06-14 23:00:00,-23.393625
1978-06-15 23:00:00,-23.456024999999997
1978-06-16 23:00:00,-23.706024999999997
1978-06-19 23:00:00,-23.831024999999997
1978-06-20 23:00:00,-24.112325
1978-06-21 23:00:00,-24.424825
1978-06-22 23:00:00,-24.299825
1978-06-23 23:00:00,-24.612325
1978-06-26 23:00:00,-24.831024999999997
1978-06-27 23:00:00,-24.643625
1978-06-28 23:00:00,-24.518625
1978-06-29 23:00:00,-24.643625
1978-06-30 23:00:00,-24.924825
1978-07-03 23:00:00,-24.831024999999997
1978-07-05 23:00:00,-25.049825
1978-07-06 23:00:00,-24.924825
1978-07-07 23:00:00,-25.362325
1978-07-10 23:00:00,-25.737325
1978-07-11 23:00:00,-25.581024999999997
1978-07-12 23:00:00,-25.768625
1978-07-13 23:00:00,-25.768625
1978-07-14 23:00:00,-25.549825
1978-07-17 23:00:00,-25.206024999999997
1978-07-18 23:00:00,-25.174825
1978-07-19 23:00:00,-25.018625
1978-07-20 23:00:00,-25.362325
1978-07-21 23:00:00,-25.393625
1978-07-24 23:00:00,-25.518625
1978-07-25 23:00:00,-25.362325
1978-07-26 23:00:00,-25.143625
1978-07-27 23:00:00,-24.612325
1978-07-28 23:00:00,-24.174825
1978-07-31 23:00:00,-24.362325
1978-08-01 23:00:00,-24.174825
1978-08-02 23:00:00,-23.424825
1978-08-03 23:00:00,-22.674825
1978-08-04 23:00:00,-22.612325
1978-08-07 23:00:00,-22.362325
1978-08-08 23:00:00,-22.143625
1978-08-09 23:00:00,-22.143625
1978-08-10 23:00:00,-22.893625
1978-08-11 23:00:00,-22.924825
1978-08-14 23:00:00,-23.424825
1978-08-15 23:00:00,-23.299825
1978-08-16 23:00:00,-24.049825
1978-08-17 23:00:00,-23.612325
1978-08-18 23:00:00,-23.331024999999997
1978-08-21 23:00:00,-22.862325
1978-08-22 23:00:00,-23.049825
1978-08-23 23:00:00,-22.299825
1978-08-24 23:00:00,-22.518625
1978-08-25 23:00:00,-22.143625
1978-08-28 23:00:00,-22.393625
1978-08-29 23:00:00,-22.487325
1978-08-30 23:00:00,-22.706125
1978-08-31 23:00:00,-22.362325
1978-09-01 23:00:00,-22.424925
1978-09-05 23:00:00,-21.862325
1978-09-06 23:00:00,-21.862325
1978-09-07 23:00:00,-21.956125
1978-09-08 23:00:00,-21.799925
1978-09-11 23:00:00,-21.518625
1978-09-12 23:00:00,-21.456125
1978-09-13 23:00:00,-21.674925
1978-09-14 23:00:00,-21.737325
1978-09-15 23:00:00,-21.893625
1978-09-18 23:00:00,-22.268625
1978-09-19 23:00:00,-22.549925
1978-09-20 23:00:00,-23.206125
1978-09-21 23:00:00,-23.393625
1978-09-22 23:00:00,-23.893625
1978-09-25 23:00:00,-23.987325
1978-09-26 23:00:00,-23.643625
1978-09-27 23:00:00,-24.081125
1978-09-28 23:00:00,-23.987325
1978-09-29 23:00:00,-24.268625
1978-10-02 23:00:00,-24.518625
1978-10-03 23:00:00,-24.237325
1978-10-04 23:00:00,-24.518625
1978-10-05 23:00:00,-24.487325
1978-10-06 23:00:00,-24.049925
1978-10-09 23:00:00,-24.018625
1978-10-10 23:00:00,-23.893625
1978-10-11 23:00:00,-23.956125
1978-10-12 23:00:00,-23.799925
1978-10-13 23:00:00,-24.049925
1978-10-16 23:00:00,-24.487325
1978-10-17 23:00:00,-24.518625
1978-10-18 23:00:00,-24.893625
1978-10-19 23:00:00,-25.049925
1978-10-20 23:00:00,-25.237325
1978-10-23 23:00:00,-24.768625
1978-10-24 23:00:00,-24.831125
1978-10-25 23:00:00,-24.987325
1978-10-26 23:00:00,-25.487325
1978-10-27 23:00:00,-25.831125
1978-10-30 23:00:00,-26.299925
1978-10-31 23:00:00,-26.424925
1978-11-01 23:00:00,-25.674925
1978-11-02 23:00:00,-24.924925
1978-11-03 23:00:00,-25.612325
1978-11-06 23:00:00,-25.456125
1978-11-08 23:00:00,-25.549925
1978-11-09 23:00:00,-25.674925
1978-11-10 23:00:00,-25.268625
1978-11-13 23:00:00,-25.112325
1978-11-14 23:00:00,-24.737325
1978-11-15 23:00:00,-24.268625
1978-11-16 23:00:00,-24.424925
1978-11-17 23:00:00,-24.331125
1978-11-20 23:00:00,-24.362325
1978-11-21 23:00:00,-24.831125
1978-11-22 23:00:00,-24.612325
1978-11-24 23:00:00,-25.362325
1978-11-27 23:00:00,-25.393625
1978-11-28 23:00:00,-25.424925
1978-11-29 23:00:00,-25.362325
1978-11-30 23:00:00,-25.112325
1978-12-01 23:00:00,-24.706125
1978-12-04 23:00:00,-25.206125
1978-12-05 23:00:00,-25.331125
1978-12-06 23:00:00,-25.237325
1978-12-07 23:00:00,-25.487325
1978-12-08 23:00:00,-25.518625
1978-12-11 23:00:00,-25.518625
1978-12-12 23:00:00,-25.706125
1978-12-13 23:00:00,-26.331125
1978-12-14 23:00:00,-26.174925
1978-12-15 23:00:00,-26.518625
1978-12-18 23:00:00,-27.268625
1978-12-19 23:00:00,-27.268625
1978-12-20 23:00:00,-27.393625
1978-12-21 23:00:00,-27.237325
1978-12-22 23:00:00,-26.799925
1978-12-26 23:00:00,-26.987325
1978-12-27 23:00:00,-27.018625
1978-12-28 23:00:00,-27.518625
1978-12-29 23:00:00,-27.362325
1979-01-02 23:00:00,-27.706125
1979-01-03 23:00:00,-27.268625
1979-01-04 23:00:00,-27.018625
1979-01-05 23:00:00,-27.331125
1979-01-08 23:00:00,-27.674925
1979-01-09 23:00:00,-27.862325
1979-01-10 23:00:00,-27.799925
