DATETIME,price
2020-08-27 23:00:00,17.630000000000017
2020-08-28 23:00:00,17.87000000000002
2020-08-31 23:00:00,17.280000000000015
2020-09-01 23:00:00,17.62000000000002
2020-09-02 23:00:00,16.490000000000016
2020-09-03 23:00:00,16.210000000000022
2020-09-04 23:00:00,14.800000000000018
2020-09-08 23:00:00,11.980000000000018
2020-09-09 23:00:00,12.960000000000022
2020-09-10 23:00:00,12.250000000000021
2020-09-11 23:00:00,12.050000000000018
2020-09-14 23:00:00,11.90000000000002
2020-09-15 23:00:00,12.770000000000017
2020-09-16 23:00:00,14.410000000000018
2020-09-17 23:00:00,15.440000000000019
2020-09-18 23:00:00,15.300000000000018
2020-09-21 23:00:00,13.58000000000002
2020-09-22 23:00:00,13.750000000000021
2020-09-23 23:00:00,13.83000000000002
2020-09-24 23:00:00,14.08000000000002
2020-09-25 23:00:00,14.010000000000026
2020-09-28 23:00:00,14.430000000000021
2020-09-29 23:00:00,13.15000000000002
2020-09-30 23:00:00,13.920000000000023
2020-10-01 23:00:00,12.61000000000002
2020-10-02 23:00:00,10.980000000000025
2020-10-05 23:00:00,12.990000000000023
2020-10-06 23:00:00,14.300000000000026
2020-10-07 23:00:00,13.630000000000024
2020-10-08 23:00:00,14.940000000000026
2020-10-09 23:00:00,14.490000000000023
2020-10-12 23:00:00,13.370000000000026
2020-10-13 23:00:00,14.070000000000022
2020-10-14 23:00:00,14.870000000000026
2020-10-15 23:00:00,14.690000000000026
2020-10-16 23:00:00,14.440000000000026
2020-10-19 23:00:00,14.15000000000002
2020-10-20 23:00:00,14.700000000000024
2020-10-21 23:00:00,13.240000000000023
2020-10-22 23:00:00,13.910000000000025
2020-10-23 23:00:00,13.190000000000026
2020-10-26 23:00:00,12.000000000000021
2020-10-27 23:00:00,12.790000000000028
2020-10-28 23:00:00,10.870000000000026
2020-10-29 23:00:00,9.530000000000022
2020-10-30 23:00:00,9.240000000000023
2020-11-02 23:00:00,10.300000000000026
2020-11-03 23:00:00,10.990000000000023
2020-11-04 23:00:00,12.450000000000024
2020-11-05 23:00:00,12.140000000000022
2020-11-06 23:00:00,10.680000000000028
2020-11-09 23:00:00,13.590000000000025
2020-11-10 23:00:00,14.750000000000021
2020-11-11 23:00:00,14.920000000000023
2020-11-12 23:00:00,14.630000000000024
2020-11-13 23:00:00,13.800000000000026
2020-11-16 23:00:00,14.830000000000027
2020-11-17 23:00:00,14.800000000000026
2020-11-18 23:00:00,15.330000000000027
2020-11-19 23:00:00,15.210000000000022
2020-11-20 23:00:00,15.910000000000025
2020-11-23 23:00:00,16.800000000000026
2020-11-24 23:00:00,18.550000000000026
2020-11-25 23:00:00,19.310000000000024
2020-11-27 23:00:00,19.080000000000027
2020-11-30 23:00:00,18.720000000000027
2020-12-01 23:00:00,18.170000000000023
2020-12-02 23:00:00,18.960000000000022
2020-12-03 23:00:00,19.370000000000026
2020-12-04 23:00:00,19.960000000000022
2020-12-07 23:00:00,19.57000000000002
2020-12-08 23:00:00,19.580000000000027
2020-12-09 23:00:00,19.540000000000028
2020-12-10 23:00:00,20.890000000000022
2020-12-11 23:00:00,20.670000000000023
2020-12-14 23:00:00,21.020000000000024
2020-12-15 23:00:00,21.480000000000025
