DATETIME,price
2021-10-14 23:00:00,174.10000000000005
2021-10-15 23:00:00,176.50000000000006
2021-10-18 23:00:00,176.20000000000005
2021-10-19 23:00:00,182.40000000000006
2021-10-20 23:00:00,181.70000000000005
2021-10-21 23:00:00,180.90000000000006
2021-10-22 23:00:00,177.70000000000005
2021-10-25 23:00:00,176.30000000000004
2021-10-26 23:00:00,177.80000000000004
2021-10-27 23:00:00,177.40000000000006
2021-10-28 23:00:00,180.50000000000006
2021-10-29 23:00:00,177.80000000000004
2021-11-01 23:00:00,175.80000000000004
2021-11-02 23:00:00,173.90000000000003
2021-11-03 23:00:00,175.50000000000003
2021-11-05 23:00:00,171.60000000000002
2021-11-08 23:00:00,172.90000000000003
2021-11-09 23:00:00,171.70000000000002
2021-11-10 23:00:00,172.20000000000002
2021-11-11 23:00:00,173.30000000000004
2021-11-12 23:00:00,175.50000000000003
2021-11-15 23:00:00,177.70000000000002
2021-11-16 23:00:00,177.30000000000004
2021-11-17 23:00:00,176.80000000000004
2021-11-18 23:00:00,174.40000000000003
2021-11-19 23:00:00,178.20000000000002
2021-11-22 23:00:00,182.40000000000003
2021-11-23 23:00:00,180.70000000000002
2021-11-24 23:00:00,183.30000000000004
2021-11-25 23:00:00,184.10000000000002
2021-11-26 23:00:00,179.10000000000002
2021-11-29 23:00:00,181.60000000000002
2021-11-30 23:00:00,178.50000000000003
2021-12-01 23:00:00,181.40000000000003
2021-12-02 23:00:00,176.70000000000002
2021-12-03 23:00:00,175.90000000000003
2021-12-06 23:00:00,174.90000000000003
2021-12-07 23:00:00,173.40000000000003
2021-12-08 23:00:00,174.20000000000002
2021-12-09 23:00:00,172.60000000000002
2021-12-10 23:00:00,173.00000000000003
2021-12-13 23:00:00,175.00000000000003
2021-12-14 23:00:00,175.10000000000002
2021-12-15 23:00:00,173.40000000000003
2021-12-16 23:00:00,173.3
2021-12-17 23:00:00,172.50000000000003
2021-12-20 23:00:00,169.50000000000003
2021-12-21 23:00:00,170.60000000000002
2021-12-22 23:00:00,171.3
2021-12-23 23:00:00,172.70000000000002
2021-12-24 23:00:00,171.60000000000002
2021-12-27 23:00:00,171.90000000000003
2021-12-28 23:00:00,174.70000000000002
2021-12-29 23:00:00,175.00000000000003
2021-12-30 23:00:00,175.40000000000003
2022-01-03 23:00:00,176.70000000000005
2022-01-04 23:00:00,175.90000000000003
2022-01-05 23:00:00,177.00000000000003
2022-01-06 23:00:00,175.00000000000003
2022-01-07 23:00:00,178.00000000000003
2022-01-10 23:00:00,179.40000000000003
2022-01-11 23:00:00,180.30000000000004
2022-01-12 23:00:00,181.30000000000004
2022-01-13 23:00:00,180.30000000000004
2022-01-14 23:00:00,182.90000000000003
2022-01-17 23:00:00,180.40000000000003
2022-01-18 23:00:00,181.20000000000005
2022-01-19 23:00:00,182.10000000000002
2022-01-20 23:00:00,181.80000000000004
2022-01-21 23:00:00,178.90000000000003
2022-01-24 23:00:00,175.70000000000005
2022-01-25 23:00:00,176.10000000000002
2022-01-26 23:00:00,175.50000000000003
2022-01-27 23:00:00,173.60000000000002
2022-01-28 23:00:00,174.10000000000002
2022-02-03 23:00:00,175.20000000000005
2022-02-04 23:00:00,176.50000000000003
2022-02-07 23:00:00,177.60000000000002
2022-02-08 23:00:00,179.20000000000005
2022-02-09 23:00:00,179.50000000000003
2022-02-10 23:00:00,181.00000000000003
2022-02-11 23:00:00,178.10000000000002
2022-02-14 23:00:00,180.20000000000005
2022-02-15 23:00:00,178.10000000000002
2022-02-16 23:00:00,178.70000000000005
2022-02-17 23:00:00,176.60000000000002
2022-02-18 23:00:00,179.80000000000004
2022-02-21 23:00:00,180.20000000000005
2022-02-22 23:00:00,179.60000000000002
2022-02-23 23:00:00,179.80000000000004
2022-02-24 23:00:00,180.80000000000004
2022-02-25 23:00:00,180.70000000000005
2022-02-28 23:00:00,179.50000000000003
2022-03-01 23:00:00,176.80000000000004
2022-03-02 23:00:00,178.30000000000004
2022-03-03 23:00:00,178.70000000000005
2022-03-04 23:00:00,176.10000000000005
2022-03-07 23:00:00,177.50000000000006
2022-03-08 23:00:00,176.00000000000006
2022-03-09 23:00:00,179.90000000000006
2022-03-10 23:00:00,179.40000000000006
2022-03-11 23:00:00,176.60000000000005
2022-03-14 23:00:00,172.40000000000006
2022-03-15 23:00:00,169.80000000000004
2022-03-16 23:00:00,169.20000000000005
2022-03-17 23:00:00,170.00000000000006
2022-03-18 23:00:00,170.60000000000005
2022-03-21 23:00:00,171.00000000000006
2022-03-22 23:00:00,170.80000000000004
2022-03-23 23:00:00,170.10000000000005
2022-03-24 23:00:00,170.10000000000005
2022-03-25 23:00:00,171.50000000000006
2022-03-28 23:00:00,171.00000000000006
2022-03-29 23:00:00,171.10000000000005
2022-03-30 23:00:00,173.10000000000005
2022-03-31 23:00:00,173.80000000000004
2022-04-01 23:00:00,173.70000000000005
2022-04-04 23:00:00,175.60000000000002
2022-04-05 23:00:00,175.70000000000005
2022-04-06 23:00:00,174.70000000000005
2022-04-07 23:00:00,171.70000000000005
2022-04-08 23:00:00,172.20000000000005
2022-04-11 23:00:00,171.60000000000002
2022-04-12 23:00:00,171.40000000000003
