DATETIME,price
1988-11-03 23:00:00,-23.824999999999953
1988-11-04 23:00:00,-24.01499999999995
1988-11-07 23:00:00,-23.864999999999952
1988-11-08 23:00:00,-23.874999999999954
1988-11-09 23:00:00,-23.90499999999995
1988-11-10 23:00:00,-23.914999999999953
1988-11-11 23:00:00,-24.01499999999995
1988-11-14 23:00:00,-23.90499999999995
1988-11-15 23:00:00,-24.22499999999995
1988-11-16 23:00:00,-24.544999999999952
1988-11-17 23:00:00,-25.454999999999952
1988-11-18 23:00:00,-25.414999999999953
1988-11-21 23:00:00,-25.38499999999996
1988-11-22 23:00:00,-24.464999999999954
1988-11-23 23:00:00,-24.304999999999954
1988-11-28 23:00:00,-23.304999999999954
1988-11-29 23:00:00,-23.15499999999995
1988-11-30 23:00:00,-23.104999999999954
1988-12-01 23:00:00,-23.004999999999953
1988-12-02 23:00:00,-22.964999999999954
1988-12-05 23:00:00,-23.314999999999955
1988-12-06 23:00:00,-23.234999999999953
1988-12-07 23:00:00,-22.94499999999995
1988-12-08 23:00:00,-23.204999999999956
1988-12-09 23:00:00,-22.874999999999954
1988-12-12 23:00:00,-22.854999999999954
1988-12-13 23:00:00,-23.164999999999953
1988-12-14 23:00:00,-22.824999999999953
1988-12-15 23:00:00,-23.204999999999956
1988-12-16 23:00:00,-22.964999999999954
1988-12-19 23:00:00,-23.104999999999954
1988-12-20 23:00:00,-23.004999999999953
1988-12-21 23:00:00,-22.984999999999953
1988-12-22 23:00:00,-22.734999999999953
1988-12-23 23:00:00,-22.544999999999952
1988-12-27 23:00:00,-22.364999999999952
1988-12-28 23:00:00,-22.664999999999953
1988-12-29 23:00:00,-22.884999999999955
1988-12-30 23:00:00,-22.794999999999952
1989-01-03 23:00:00,-22.464999999999954
1989-01-04 23:00:00,-22.494999999999955
1989-01-05 23:00:00,-22.33499999999995
1989-01-06 23:00:00,-22.214999999999954
1989-01-09 23:00:00,-22.114999999999952
1989-01-10 23:00:00,-22.12499999999995
1989-01-11 23:00:00,-22.034999999999954
1989-01-12 23:00:00,-21.854999999999954
1989-01-13 23:00:00,-21.994999999999955
1989-01-16 23:00:00,-21.954999999999956
1989-01-17 23:00:00,-21.65499999999995
1989-01-18 23:00:00,-20.664999999999957
1989-01-19 23:00:00,-21.184999999999953
1989-01-20 23:00:00,-21.454999999999956
1989-01-23 23:00:00,-22.12499999999995
1989-01-24 23:00:00,-21.794999999999952
1989-01-25 23:00:00,-21.55499999999995
1989-01-26 23:00:00,-21.934999999999953
1989-01-27 23:00:00,-21.90499999999995
1989-01-30 23:00:00,-22.214999999999954
1989-01-31 23:00:00,-22.374999999999954
1989-02-01 23:00:00,-21.80499999999995
1989-02-02 23:00:00,-21.814999999999955
1989-02-03 23:00:00,-22.26499999999995
1989-02-06 23:00:00,-22.494999999999955
1989-02-07 23:00:00,-22.344999999999953
1989-02-08 23:00:00,-22.494999999999955
1989-02-09 23:00:00,-22.40499999999995
1989-02-10 23:00:00,-22.574999999999953
1989-02-13 23:00:00,-22.364999999999952
1989-02-14 23:00:00,-22.634999999999955
1989-02-15 23:00:00,-22.304999999999954
1989-02-16 23:00:00,-22.094999999999956
1989-02-17 23:00:00,-21.964999999999954
1989-02-21 23:00:00,-22.05499999999995
1989-02-22 23:00:00,-21.76499999999995
1989-02-23 23:00:00,-21.80499999999995
1989-02-24 23:00:00,-21.714999999999954
1989-02-27 23:00:00,-21.784999999999954
1989-02-28 23:00:00,-21.714999999999954
1989-03-01 23:00:00,-21.614999999999952
1989-03-02 23:00:00,-21.414999999999957
1989-03-03 23:00:00,-21.604999999999954
1989-03-06 23:00:00,-21.394999999999953
1989-03-07 23:00:00,-21.62499999999995
1989-03-08 23:00:00,-21.174999999999955
1989-03-09 23:00:00,-21.204999999999956
1989-03-10 23:00:00,-21.254999999999953
1989-03-13 23:00:00,-21.044999999999952
1989-03-14 23:00:00,-21.08499999999995
1989-03-15 23:00:00,-20.90499999999995
1989-03-16 23:00:00,-20.854999999999954
1989-03-17 23:00:00,-20.814999999999955
1989-03-20 23:00:00,-20.814999999999955
1989-03-21 23:00:00,-20.404999999999955
1989-03-22 23:00:00,-20.42499999999995
1989-03-23 23:00:00,-20.344999999999953
1989-03-27 23:00:00,-20.164999999999953
1989-03-28 23:00:00,-20.704999999999956
1989-03-29 23:00:00,-20.434999999999956
1989-03-30 23:00:00,-20.024999999999952
1989-03-31 23:00:00,-20.714999999999954
1989-04-03 23:00:00,-21.024999999999956
1989-04-04 23:00:00,-20.80499999999995
1989-04-05 23:00:00,-21.364999999999952
1989-04-06 23:00:00,-21.19499999999995
1989-04-07 23:00:00,-20.76499999999995
1989-04-10 23:00:00,-20.604999999999954
1989-04-11 23:00:00,-20.784999999999954
1989-04-12 23:00:00,-20.76499999999995
1989-04-13 23:00:00,-21.034999999999954
1989-04-14 23:00:00,-20.594999999999956
1989-04-17 23:00:00,-20.434999999999956
1989-04-18 23:00:00,-20.444999999999954
1989-04-19 23:00:00,-20.364999999999956
1989-04-20 23:00:00,-20.31499999999995
1989-04-21 23:00:00,-20.06499999999995
1989-04-24 23:00:00,-20.684999999999953
1989-04-25 23:00:00,-20.62499999999995
1989-04-26 23:00:00,-20.824999999999953
1989-04-27 23:00:00,-20.894999999999953
1989-04-28 23:00:00,-20.434999999999956
1989-05-01 23:00:00,-20.304999999999954
1989-05-02 23:00:00,-20.814999999999955
1989-05-03 23:00:00,-20.374999999999954
1989-05-04 23:00:00,-20.384999999999952
1989-05-05 23:00:00,-20.674999999999955
1989-05-08 23:00:00,-20.924999999999955
1989-05-09 23:00:00,-20.854999999999954
1989-05-10 23:00:00,-20.83499999999995
1989-05-11 23:00:00,-20.80499999999995
1989-05-12 23:00:00,-20.864999999999952
1989-05-15 23:00:00,-20.914999999999957
1989-05-16 23:00:00,-20.754999999999953
1989-05-17 23:00:00,-21.034999999999954
1989-05-18 23:00:00,-20.94499999999995
1989-05-19 23:00:00,-20.934999999999953
1989-05-22 23:00:00,-21.174999999999955
1989-05-23 23:00:00,-21.024999999999956
1989-05-24 23:00:00,-20.55499999999995
1989-05-25 23:00:00,-20.534999999999954
1989-05-26 23:00:00,-20.384999999999952
1989-05-30 23:00:00,-20.454999999999956
1989-05-31 23:00:00,-20.524999999999956
1989-06-01 23:00:00,-20.504999999999953
1989-06-02 23:00:00,-19.934999999999956
1989-06-05 23:00:00,-19.574999999999957
1989-06-06 23:00:00,-19.64499999999995
1989-06-07 23:00:00,-20.234999999999953
1989-06-08 23:00:00,-20.084999999999955
1989-06-09 23:00:00,-20.364999999999956
1989-06-12 23:00:00,-20.924999999999955
1989-06-13 23:00:00,-21.12499999999995
1989-06-14 23:00:00,-21.034999999999954
1989-06-15 23:00:00,-20.864999999999952
1989-06-16 23:00:00,-21.024999999999956
1989-06-19 23:00:00,-21.01499999999995
1989-06-20 23:00:00,-21.01499999999995
1989-06-21 23:00:00,-20.62499999999995
1989-06-22 23:00:00,-20.524999999999956
1989-06-23 23:00:00,-20.164999999999953
1989-06-26 23:00:00,-19.904999999999955
