DATETIME,price
1977-06-14 23:00:00,0.01318299999999998
1977-06-15 23:00:00,0.013184999999999978
1977-06-16 23:00:00,0.013185999999999979
1977-06-17 23:00:00,0.01317999999999998
1977-06-20 23:00:00,0.01318299999999998
1977-06-21 23:00:00,0.01318999999999998
1977-06-22 23:00:00,0.01320099999999998
1977-06-23 23:00:00,0.013192999999999979
1977-06-24 23:00:00,0.013202999999999979
1977-06-27 23:00:00,0.01320099999999998
1977-06-28 23:00:00,0.01321099999999998
1977-06-29 23:00:00,0.01325599999999998
1977-06-30 23:00:00,0.013250999999999978
1977-07-01 23:00:00,0.013264999999999978
1977-07-05 23:00:00,0.01328399999999998
1977-07-06 23:00:00,0.01328799999999998
1977-07-07 23:00:00,0.013303999999999979
1977-07-08 23:00:00,0.01330099999999998
1977-07-11 23:00:00,0.01331899999999998
1977-07-12 23:00:00,0.013306999999999979
1977-07-13 23:00:00,0.01329799999999998
1977-07-15 23:00:00,0.013285999999999978
1977-07-18 23:00:00,0.01331199999999998
1977-07-19 23:00:00,0.013302999999999978
1977-07-20 23:00:00,0.013296999999999979
1977-07-21 23:00:00,0.013292999999999978
1977-07-22 23:00:00,0.01330899999999998
1977-07-25 23:00:00,0.013303999999999979
1977-07-26 23:00:00,0.013299999999999979
1977-07-27 23:00:00,0.013291999999999981
1977-07-28 23:00:00,0.01326999999999998
1977-07-29 23:00:00,0.01326699999999998
1977-08-01 23:00:00,0.01326599999999998
1977-08-02 23:00:00,0.01327699999999998
1977-08-03 23:00:00,0.01328099999999998
1977-08-04 23:00:00,0.01328099999999998
1977-08-05 23:00:00,0.013278999999999978
1977-08-08 23:00:00,0.01327399999999998
1977-08-09 23:00:00,0.01327699999999998
1977-08-10 23:00:00,0.01327299999999998
1977-08-11 23:00:00,0.01327299999999998
1977-08-12 23:00:00,0.01326999999999998
1977-08-15 23:00:00,0.01324599999999998
1977-08-16 23:00:00,0.01326399999999998
1977-08-17 23:00:00,0.013264999999999978
1977-08-18 23:00:00,0.01326999999999998
1977-08-19 23:00:00,0.01325999999999998
1977-08-22 23:00:00,0.01326699999999998
1977-08-23 23:00:00,0.013268999999999979
1977-08-24 23:00:00,0.01328099999999998
1977-08-25 23:00:00,0.013264999999999978
1977-08-26 23:00:00,0.01326299999999998
1977-08-29 23:00:00,0.013264999999999978
1977-08-30 23:00:00,0.01325999999999998
1977-08-31 23:00:00,0.01325999999999998
1977-09-01 23:00:00,0.01324599999999998
1977-09-02 23:00:00,0.01324899999999998
1977-09-06 23:00:00,0.013257999999999978
1977-09-07 23:00:00,0.01326299999999998
1977-09-08 23:00:00,0.01326299999999998
1977-09-09 23:00:00,0.01326299999999998
1977-09-12 23:00:00,0.013268999999999979
1977-09-13 23:00:00,0.013268999999999979
1977-09-14 23:00:00,0.01326299999999998
1977-09-15 23:00:00,0.013257999999999978
1977-09-16 23:00:00,0.013260999999999981
1977-09-19 23:00:00,0.013261999999999979
1977-09-20 23:00:00,0.01326599999999998
1977-09-21 23:00:00,0.01326599999999998
1977-09-22 23:00:00,0.01326699999999998
1977-09-23 23:00:00,0.01326699999999998
1977-09-26 23:00:00,0.013268999999999979
1977-09-27 23:00:00,0.01327099999999998
1977-09-28 23:00:00,0.013271999999999978
1977-09-29 23:00:00,0.013296999999999979
1977-09-30 23:00:00,0.01333199999999998
1977-10-03 23:00:00,0.01337499999999998
1977-10-04 23:00:00,0.01333599999999998
1977-10-05 23:00:00,0.013357999999999981
1977-10-06 23:00:00,0.01338899999999998
1977-10-07 23:00:00,0.013406999999999978
1977-10-10 23:00:00,0.01342599999999998
1977-10-11 23:00:00,0.013407999999999979
1977-10-12 23:00:00,0.01342899999999998
1977-10-13 23:00:00,0.01345499999999998
1977-10-14 23:00:00,0.013494999999999983
1977-10-17 23:00:00,0.01347799999999998
1977-10-18 23:00:00,0.013496999999999981
1977-10-19 23:00:00,0.01343699999999998
1977-10-20 23:00:00,0.01343599999999998
1977-10-21 23:00:00,0.01345799999999998
1977-10-24 23:00:00,0.013496999999999981
1977-10-25 23:00:00,0.01349199999999998
1977-10-26 23:00:00,0.01349999999999998
1977-10-27 23:00:00,0.013536999999999983
1977-10-28 23:00:00,0.01351699999999998
1977-10-31 23:00:00,0.01354099999999998
1977-11-01 23:00:00,0.013580999999999979
1977-11-02 23:00:00,0.01356199999999998
1977-11-03 23:00:00,0.01353099999999998
1977-11-04 23:00:00,0.01354099999999998
1977-11-07 23:00:00,0.01354099999999998
1977-11-08 23:00:00,0.013569999999999981
1977-11-09 23:00:00,0.013566999999999982
1977-11-10 23:00:00,0.01357199999999998
1977-11-11 23:00:00,0.013572999999999981
1977-11-14 23:00:00,0.01358899999999998
1977-11-15 23:00:00,0.013594999999999979
1977-11-16 23:00:00,0.01358999999999998
1977-11-17 23:00:00,0.01360699999999998
1977-11-18 23:00:00,0.013638999999999981
1977-11-21 23:00:00,0.013638999999999981
1977-11-22 23:00:00,0.013673999999999978
1977-11-23 23:00:00,0.013681999999999979
1977-11-25 23:00:00,0.013694999999999978
1977-11-28 23:00:00,0.013677999999999978
1977-11-29 23:00:00,0.01361799999999998
1977-11-30 23:00:00,0.01360299999999998
1977-12-01 23:00:00,0.01361799999999998
1977-12-02 23:00:00,0.013629999999999979
1977-12-05 23:00:00,0.01362699999999998
1977-12-06 23:00:00,0.013643999999999979
1977-12-07 23:00:00,0.013646999999999979
1977-12-08 23:00:00,0.01362699999999998
1977-12-09 23:00:00,0.013628999999999981
1977-12-12 23:00:00,0.013635999999999981
1977-12-13 23:00:00,0.01365899999999998
1977-12-14 23:00:00,0.01367699999999998
1977-12-15 23:00:00,0.01366999999999998
1977-12-16 23:00:00,0.013643999999999979
1977-12-19 23:00:00,0.01364899999999998
1977-12-20 23:00:00,0.01365599999999998
1977-12-21 23:00:00,0.01362799999999998
1977-12-22 23:00:00,0.013645999999999981
1977-12-23 23:00:00,0.013625999999999978
1977-12-27 23:00:00,0.013642999999999978
1977-12-28 23:00:00,0.01366599999999998
1977-12-29 23:00:00,0.013659999999999981
1977-12-30 23:00:00,0.01366499999999998
1978-01-03 23:00:00,0.013719999999999979
1978-01-04 23:00:00,0.013659999999999981
1978-01-05 23:00:00,0.013646999999999979
1978-01-06 23:00:00,0.01363399999999998
1978-01-09 23:00:00,0.01362399999999998
1978-01-10 23:00:00,0.013624999999999981
1978-01-11 23:00:00,0.01365499999999998
1978-01-12 23:00:00,0.013628999999999978
1978-01-13 23:00:00,0.013628999999999978
1978-01-16 23:00:00,0.013622999999999979
1978-01-17 23:00:00,0.01361299999999998
1978-01-18 23:00:00,0.01359999999999998
1978-01-19 23:00:00,0.01361399999999998
1978-01-20 23:00:00,0.01361399999999998
1978-01-23 23:00:00,0.013618999999999978
1978-01-24 23:00:00,0.01360699999999998
1978-01-25 23:00:00,0.013624999999999981
1978-01-26 23:00:00,0.01363099999999998
1978-01-27 23:00:00,0.013607999999999981
1978-01-30 23:00:00,0.013594999999999979
1978-01-31 23:00:00,0.013608999999999979
1978-02-01 23:00:00,0.013607999999999981
1978-02-02 23:00:00,0.013600999999999981
1978-02-03 23:00:00,0.013593999999999981
1978-02-06 23:00:00,0.013604999999999978
1978-02-07 23:00:00,0.01360299999999998
1978-02-08 23:00:00,0.01360299999999998
1978-02-09 23:00:00,0.01360599999999998
1978-02-10 23:00:00,0.013597999999999978
1978-02-13 23:00:00,0.013615999999999979
1978-02-14 23:00:00,0.013618999999999978
1978-02-15 23:00:00,0.013618999999999978
1978-02-16 23:00:00,0.01364099999999998
1978-02-17 23:00:00,0.01364199999999998
1978-02-21 23:00:00,0.01366299999999998
1978-02-22 23:00:00,0.013645999999999981
1978-02-23 23:00:00,0.01366499999999998
1978-02-24 23:00:00,0.01362699999999998
1978-02-27 23:00:00,0.01363799999999998
1978-02-28 23:00:00,0.01366599999999998
1978-03-01 23:00:00,0.013643999999999979
1978-03-02 23:00:00,0.01364899999999998
1978-03-03 23:00:00,0.01367699999999998
1978-03-06 23:00:00,0.013684999999999978
1978-03-07 23:00:00,0.01369699999999998
1978-03-08 23:00:00,0.01371799999999998
1978-03-09 23:00:00,0.01369299999999998
1978-03-10 23:00:00,0.01367299999999998
1978-03-13 23:00:00,0.013712999999999979
1978-03-14 23:00:00,0.01373599999999998
1978-03-15 23:00:00,0.01373499999999998
1978-03-16 23:00:00,0.013771999999999982
1978-03-17 23:00:00,0.01379099999999998
1978-03-20 23:00:00,0.01379699999999998
1978-03-21 23:00:00,0.013795999999999982
1978-03-22 23:00:00,0.01379799999999998
1978-03-23 23:00:00,0.013809999999999979
1978-03-27 23:00:00,0.013869999999999983
1978-03-28 23:00:00,0.013905999999999981
1978-03-29 23:00:00,0.01395699999999998
1978-03-30 23:00:00,0.013940999999999981
1978-03-31 23:00:00,0.013999999999999981
1978-04-03 23:00:00,0.01401699999999998
1978-04-04 23:00:00,0.014013999999999981
1978-04-05 23:00:00,0.014027999999999981
1978-04-06 23:00:00,0.01401999999999998
1978-04-07 23:00:00,0.013971999999999981
1978-04-10 23:00:00,0.013985999999999981
1978-04-11 23:00:00,0.01401899999999998
1978-04-12 23:00:00,0.014010999999999982
1978-04-13 23:00:00,0.013989999999999982
1978-04-14 23:00:00,0.013996999999999982
1978-04-17 23:00:00,0.01393699999999998
1978-04-18 23:00:00,0.013915999999999984
1978-04-19 23:00:00,0.013937999999999982
1978-04-20 23:00:00,0.01387799999999998
1978-04-21 23:00:00,0.013831999999999983
1978-04-24 23:00:00,0.013799999999999979
1978-04-25 23:00:00,0.01381899999999998
1978-04-26 23:00:00,0.013878999999999982
1978-04-27 23:00:00,0.013910999999999982
1978-04-28 23:00:00,0.013850999999999981
1978-05-01 23:00:00,0.013837999999999982
1978-05-02 23:00:00,0.01383299999999998
1978-05-03 23:00:00,0.013847999999999982
1978-05-04 23:00:00,0.013880999999999984
1978-05-05 23:00:00,0.013873999999999984
1978-05-08 23:00:00,0.013851999999999982
1978-05-09 23:00:00,0.013853999999999981
1978-05-10 23:00:00,0.01384999999999998
1978-05-11 23:00:00,0.013842999999999984
1978-05-12 23:00:00,0.013834999999999983
1978-05-15 23:00:00,0.01381899999999998
1978-05-16 23:00:00,0.01379699999999998
1978-05-17 23:00:00,0.01378399999999998
1978-05-18 23:00:00,0.013805999999999981
1978-05-19 23:00:00,0.01378099999999998
1978-05-22 23:00:00,0.013760999999999982
1978-05-23 23:00:00,0.01376299999999998
1978-05-24 23:00:00,0.01377599999999998
1978-05-25 23:00:00,0.013826999999999982
1978-05-26 23:00:00,0.013835999999999984
1978-05-30 23:00:00,0.013893999999999983
1978-05-31 23:00:00,0.01394399999999998
1978-06-01 23:00:00,0.013907999999999983
1978-06-02 23:00:00,0.013908999999999984
1978-06-05 23:00:00,0.013903999999999982
1978-06-06 23:00:00,0.013925999999999984
1978-06-07 23:00:00,0.013916999999999981
