DATETIME,price
1977-03-14 23:00:00,0.012917499999999995
1977-03-15 23:00:00,0.012910499999999995
1977-03-16 23:00:00,0.012903499999999995
1977-03-17 23:00:00,0.012909499999999994
1977-03-18 23:00:00,0.012923499999999994
1977-03-21 23:00:00,0.012948499999999995
1977-03-22 23:00:00,0.012948499999999995
1977-03-23 23:00:00,0.012964499999999993
1977-03-24 23:00:00,0.012951499999999994
1977-03-25 23:00:00,0.012958499999999994
1977-03-28 23:00:00,0.012979499999999995
1977-03-29 23:00:00,0.012980499999999996
1977-03-30 23:00:00,0.012962499999999995
1977-03-31 23:00:00,0.012967499999999993
1977-04-01 23:00:00,0.012998499999999993
1977-04-04 23:00:00,0.013008499999999996
1977-04-05 23:00:00,0.013034499999999994
1977-04-06 23:00:00,0.013027499999999994
1977-04-07 23:00:00,0.013012499999999993
1977-04-11 23:00:00,0.013049499999999995
1977-04-12 23:00:00,0.013060499999999992
1977-04-13 23:00:00,0.013035499999999995
1977-04-14 23:00:00,0.013018499999999995
1977-04-15 23:00:00,0.013015499999999996
1977-04-18 23:00:00,0.012995499999999993
1977-04-19 23:00:00,0.012996499999999994
1977-04-20 23:00:00,0.012956499999999992
1977-04-21 23:00:00,0.012984499999999993
1977-04-22 23:00:00,0.012967499999999993
1977-04-25 23:00:00,0.012963499999999992
1977-04-26 23:00:00,0.012957499999999993
1977-04-27 23:00:00,0.012972499999999994
1977-04-28 23:00:00,0.012976499999999995
1977-04-29 23:00:00,0.012971499999999993
1977-05-02 23:00:00,0.012966499999999995
1977-05-03 23:00:00,0.012970499999999992
1977-05-04 23:00:00,0.012989499999999994
1977-05-05 23:00:00,0.012995499999999993
1977-05-06 23:00:00,0.012981499999999993
1977-05-09 23:00:00,0.012967499999999993
1977-05-10 23:00:00,0.012973499999999995
1977-05-11 23:00:00,0.012965499999999994
1977-05-12 23:00:00,0.012971499999999993
1977-05-13 23:00:00,0.012974499999999993
1977-05-16 23:00:00,0.012974499999999993
1977-05-17 23:00:00,0.012981499999999993
1977-05-18 23:00:00,0.012976499999999995
1977-05-19 23:00:00,0.012984499999999993
1977-05-20 23:00:00,0.012978499999999994
1977-05-23 23:00:00,0.012976499999999995
1977-05-24 23:00:00,0.012976499999999995
1977-05-25 23:00:00,0.012974499999999993
1977-05-26 23:00:00,0.012982499999999994
1977-05-27 23:00:00,0.012980499999999996
1977-05-31 23:00:00,0.012976499999999995
1977-06-01 23:00:00,0.012976499999999995
1977-06-02 23:00:00,0.012987499999999996
1977-06-03 23:00:00,0.012987499999999996
1977-06-06 23:00:00,0.013003499999999994
1977-06-07 23:00:00,0.013000499999999995
1977-06-08 23:00:00,0.013018499999999995
1977-06-09 23:00:00,0.013022499999999996
1977-06-10 23:00:00,0.013024499999999994
1977-06-13 23:00:00,0.013047499999999993
1977-06-14 23:00:00,0.013037499999999994
1977-06-15 23:00:00,0.013039499999999996
1977-06-16 23:00:00,0.013040499999999993
1977-06-17 23:00:00,0.013034499999999994
1977-06-20 23:00:00,0.013037499999999994
