DATETIME,price
2011-06-10 23:00:00,5390.5
2011-06-13 23:00:00,5340.5
2011-06-14 23:00:00,5420.5
2011-06-15 23:00:00,5470.5
2011-06-16 23:00:00,5300.5
2011-06-17 23:00:00,5225.5
2011-06-20 23:00:00,5235.5
2011-06-21 23:00:00,5335.5
2011-06-22 23:00:00,5495.5
2011-06-23 23:00:00,5490.5
2011-06-24 23:00:00,5570.5
2011-06-27 23:00:00,5475.5
2011-06-28 23:00:00,5540.5
2011-06-29 23:00:00,5670.5
2011-06-30 23:00:00,5700.5
2011-07-01 23:00:00,5745.5
2011-07-04 23:00:00,5855.5
2011-07-05 23:00:00,5855.5
2011-07-06 23:00:00,5965.5
2011-07-07 23:00:00,5970.5
2011-07-08 23:00:00,6055.5
2011-07-11 23:00:00,5970.5
2011-07-12 23:00:00,5815.5
2011-07-13 23:00:00,5845.5
2011-07-14 23:00:00,5825.5
2011-07-15 23:00:00,5865.5
2011-07-19 23:00:00,5785.5
2011-07-20 23:00:00,5905.5
2011-07-21 23:00:00,5905.5
2011-07-22 23:00:00,6025.5
2011-07-25 23:00:00,5945.5
2011-07-26 23:00:00,5995.5
2011-07-27 23:00:00,5940.5
2011-07-28 23:00:00,5790.5
2011-07-29 23:00:00,5730.5
2011-08-01 23:00:00,5860.5
2011-08-02 23:00:00,5730.5
2011-08-03 23:00:00,5540.5
2011-08-04 23:00:00,5555.5
2011-08-05 23:00:00,5170.5
2011-08-08 23:00:00,5005.5
2011-08-09 23:00:00,4885.5
2011-08-10 23:00:00,4910.5
2011-08-11 23:00:00,4870.5
2011-08-12 23:00:00,4850.5
2011-08-15 23:00:00,4950.5
2011-08-16 23:00:00,4960.5
2011-08-17 23:00:00,4930.5
2011-08-18 23:00:00,4830.5
2011-08-19 23:00:00,4600.5
2011-08-22 23:00:00,4510.5
2011-08-23 23:00:00,4630.5
2011-08-24 23:00:00,4550.5
2011-08-25 23:00:00,4670.5
2011-08-26 23:00:00,4680.5
2011-08-29 23:00:00,4760.5
2011-08-30 23:00:00,4840.5
2011-08-31 23:00:00,4850.5
2011-09-01 23:00:00,4950.5
2011-09-02 23:00:00,4830.5
2011-09-05 23:00:00,4660.5
2011-09-06 23:00:00,4500.5
2011-09-07 23:00:00,4670.5
2011-09-08 23:00:00,4680.5
2011-09-09 23:00:00,4605.5
2011-09-12 23:00:00,4435.5
2011-09-13 23:00:00,4525.5
2011-09-14 23:00:00,4405.5
2011-09-15 23:00:00,4540.5
2011-09-16 23:00:00,4735.5
2011-09-20 23:00:00,4600.5
2011-09-21 23:00:00,4625.5
2011-09-22 23:00:00,4450.5
2011-09-26 23:00:00,4235.5
2011-09-27 23:00:00,4525.5
2011-09-28 23:00:00,4590.5
2011-09-29 23:00:00,4665.5
2011-09-30 23:00:00,4650.5
2011-10-03 23:00:00,4475.5
2011-10-04 23:00:00,4395.5
2011-10-05 23:00:00,4330.5
2011-10-06 23:00:00,4470.5
