DATETIME,price
2011-06-10 23:00:00,5340.5
2011-06-13 23:00:00,5290.5
2011-06-14 23:00:00,5370.5
2011-06-15 23:00:00,5420.5
2011-06-16 23:00:00,5250.5
2011-06-17 23:00:00,5175.5
2011-06-20 23:00:00,5185.5
2011-06-21 23:00:00,5285.5
2011-06-22 23:00:00,5445.5
2011-06-23 23:00:00,5440.5
2011-06-24 23:00:00,5520.5
2011-06-27 23:00:00,5425.5
2011-06-28 23:00:00,5490.5
2011-06-29 23:00:00,5620.5
2011-06-30 23:00:00,5650.5
2011-07-01 23:00:00,5695.5
2011-07-04 23:00:00,5805.5
2011-07-05 23:00:00,5805.5
2011-07-06 23:00:00,5915.5
2011-07-07 23:00:00,5920.5
2011-07-08 23:00:00,6005.5
2011-07-11 23:00:00,5920.5
2011-07-12 23:00:00,5765.5
2011-07-13 23:00:00,5795.5
2011-07-14 23:00:00,5775.5
2011-07-15 23:00:00,5815.5
2011-07-19 23:00:00,5735.5
2011-07-20 23:00:00,5855.5
2011-07-21 23:00:00,5855.5
2011-07-22 23:00:00,5975.5
2011-07-25 23:00:00,5895.5
2011-07-26 23:00:00,5945.5
2011-07-27 23:00:00,5890.5
2011-07-28 23:00:00,5740.5
2011-07-29 23:00:00,5680.5
2011-08-01 23:00:00,5810.5
2011-08-02 23:00:00,5680.5
2011-08-03 23:00:00,5490.5
2011-08-04 23:00:00,5505.5
2011-08-05 23:00:00,5120.5
2011-08-08 23:00:00,4955.5
2011-08-09 23:00:00,4835.5
2011-08-10 23:00:00,4860.5
2011-08-11 23:00:00,4820.5
2011-08-12 23:00:00,4800.5
2011-08-15 23:00:00,4900.5
2011-08-16 23:00:00,4910.5
2011-08-17 23:00:00,4880.5
2011-08-18 23:00:00,4780.5
2011-08-19 23:00:00,4550.5
2011-08-22 23:00:00,4460.5
2011-08-23 23:00:00,4580.5
2011-08-24 23:00:00,4500.5
2011-08-25 23:00:00,4620.5
2011-08-26 23:00:00,4630.5
2011-08-29 23:00:00,4710.5
2011-08-30 23:00:00,4790.5
2011-08-31 23:00:00,4800.5
2011-09-01 23:00:00,4900.5
2011-09-02 23:00:00,4780.5
2011-09-05 23:00:00,4610.5
2011-09-06 23:00:00,4450.5
2011-09-07 23:00:00,4620.5
2011-09-08 23:00:00,4630.5
2011-09-09 23:00:00,4555.5
2011-09-12 23:00:00,4385.5
2011-09-13 23:00:00,4475.5
2011-09-14 23:00:00,4355.5
2011-09-15 23:00:00,4490.5
2011-09-16 23:00:00,4685.5
2011-09-20 23:00:00,4550.5
2011-09-21 23:00:00,4575.5
2011-09-22 23:00:00,4400.5
2011-09-26 23:00:00,4185.5
2011-09-27 23:00:00,4475.5
2011-09-28 23:00:00,4540.5
2011-09-29 23:00:00,4615.5
2011-09-30 23:00:00,4600.5
2011-10-03 23:00:00,4425.5
2011-10-04 23:00:00,4345.5
2011-10-05 23:00:00,4280.5
2011-10-06 23:00:00,4420.5
2011-10-07 23:00:00,4490.5
2011-10-11 23:00:00,4670.5
2011-10-12 23:00:00,4635.5
2011-10-13 23:00:00,4705.5
2011-10-14 23:00:00,4665.5
2011-10-17 23:00:00,4795.5
2011-10-18 23:00:00,4655.5
2011-10-19 23:00:00,4690.5
2011-10-20 23:00:00,4575.5
2011-10-21 23:00:00,4580.5
2011-10-24 23:00:00,4735.5
2011-10-25 23:00:00,4665.5
2011-10-26 23:00:00,4620.5
2011-10-27 23:00:00,4820.5
2011-10-28 23:00:00,4945.5
2011-10-31 23:00:00,4865.5
2011-11-01 23:00:00,4755.5
2011-11-02 23:00:00,4590.5
2011-11-04 23:00:00,4695.5
2011-11-07 23:00:00,4660.5
2011-11-08 23:00:00,4565.5
2011-11-09 23:00:00,4635.5
2011-11-10 23:00:00,4390.5
2011-11-11 23:00:00,4400.5
2011-11-14 23:00:00,4520.5
2011-11-15 23:00:00,4460.5
2011-11-16 23:00:00,4350.5
2011-11-17 23:00:00,4370.5
2011-11-18 23:00:00,4310.5
2011-11-21 23:00:00,4260.5
2011-11-22 23:00:00,4220.5
2011-11-24 23:00:00,4060.5
2011-11-25 23:00:00,4080.5
2011-11-28 23:00:00,4210.5
2011-11-29 23:00:00,4380.5
2011-11-30 23:00:00,4320.5
2011-12-01 23:00:00,4500.5
2011-12-02 23:00:00,4560.5
2011-12-05 23:00:00,4580.5
2011-12-06 23:00:00,4480.5
2011-12-07 23:00:00,4580.5
2011-12-08 23:00:00,4580.5
2011-12-09 23:00:00,4440.5
2011-12-12 23:00:00,4535.5
2011-12-13 23:00:00,4470.5
2011-12-14 23:00:00,4430.5
2011-12-15 23:00:00,4285.5
2011-12-16 23:00:00,4320.5
2011-12-19 23:00:00,4220.5
2011-12-20 23:00:00,4240.5
2011-12-21 23:00:00,4365.5
2011-12-22 23:00:00,4295.5
2011-12-26 23:00:00,4370.5
2011-12-27 23:00:00,4375.5
2011-12-28 23:00:00,4335.5
2011-12-29 23:00:00,4310.5
2011-12-30 23:00:00,4370.5
2012-01-04 23:00:00,4455.5
2012-01-05 23:00:00,4415.5
2012-01-06 23:00:00,4310.5
2012-01-10 23:00:00,4335.5
2012-01-11 23:00:00,4350.5
2012-01-12 23:00:00,4290.5
2012-01-13 23:00:00,4410.5
2012-01-16 23:00:00,4290.5
2012-01-17 23:00:00,4380.5
2012-01-18 23:00:00,4465.5
2012-01-19 23:00:00,4560.5
2012-01-20 23:00:00,4670.5
2012-01-23 23:00:00,4685.5
2012-01-24 23:00:00,4700.5
2012-01-25 23:00:00,4790.5
2012-01-26 23:00:00,4760.5
2012-01-27 23:00:00,4750.5
2012-01-30 23:00:00,4705.5
2012-01-31 23:00:00,4720.5
2012-02-01 23:00:00,4710.5
2012-02-02 23:00:00,4785.5
2012-02-03 23:00:00,4755.5
2012-02-06 23:00:00,4820.5
2012-02-07 23:00:00,4820.5
2012-02-08 23:00:00,4915.5
2012-02-09 23:00:00,4925.5
2012-02-10 23:00:00,4921.5
2012-02-13 23:00:00,4951.5
2012-02-14 23:00:00,5011.5
2012-02-15 23:00:00,5221.5
2012-02-16 23:00:00,5181.5
2012-02-17 23:00:00,5351.5
2012-02-20 23:00:00,5421.5
2012-02-21 23:00:00,5441.5
2012-02-22 23:00:00,5521.5
2012-02-23 23:00:00,5521.5
2012-02-24 23:00:00,5591.5
2012-02-27 23:00:00,5571.5
2012-02-28 23:00:00,5711.5
2012-02-29 23:00:00,5661.5
2012-03-01 23:00:00,5661.5
2012-03-02 23:00:00,5711.5
2012-03-05 23:00:00,5631.5
2012-03-06 23:00:00,5601.5
2012-03-07 23:00:00,5531.5
2012-03-08 23:00:00,5711.5
2012-03-09 23:00:00,5897.5
2012-03-12 23:00:00,5867.5
2012-03-13 23:00:00,5892.5
2012-03-14 23:00:00,6072.5
2012-03-15 23:00:00,6107.5
2012-03-16 23:00:00,6112.5
2012-03-19 23:00:00,6132.5
2012-03-21 23:00:00,6062.5
2012-03-22 23:00:00,6097.5
2012-03-23 23:00:00,5997.5
2012-03-26 23:00:00,6012.5
2012-03-27 23:00:00,6227.5
2012-03-28 23:00:00,6232.5
2012-03-29 23:00:00,6167.5
2012-03-30 23:00:00,6142.5
2012-04-02 23:00:00,6157.5
2012-04-03 23:00:00,6107.5
2012-04-04 23:00:00,5872.5
2012-04-05 23:00:00,5837.5
2012-04-06 23:00:00,5732.5
2012-04-09 23:00:00,5602.5
2012-04-10 23:00:00,5587.5
2012-04-11 23:00:00,5497.5
2012-04-12 23:00:00,5587.5
2012-04-13 23:00:00,5682.5
2012-04-16 23:00:00,5512.5
2012-04-17 23:00:00,5507.5
2012-04-18 23:00:00,5712.5
2012-04-19 23:00:00,5652.5
2012-04-20 23:00:00,5607.5
2012-04-23 23:00:00,5592.5
2012-04-24 23:00:00,5532.5
2012-04-25 23:00:00,5597.5
2012-04-26 23:00:00,5597.5
2012-04-27 23:00:00,5537.5
2012-05-01 23:00:00,5377.5
2012-05-02 23:00:00,5417.5
2012-05-07 23:00:00,5162.5
2012-05-08 23:00:00,5222.5
2012-05-09 23:00:00,5092.5
2012-05-10 23:00:00,5072.5
2012-05-11 23:00:00,4992.5
2012-05-14 23:00:00,5012.5
2012-05-15 23:00:00,4952.5
2012-05-16 23:00:00,4792.5
2012-05-17 23:00:00,4892.5
2012-05-18 23:00:00,4642.5
2012-05-21 23:00:00,4662.5
2012-05-22 23:00:00,4772.5
2012-05-23 23:00:00,4612.5
2012-05-24 23:00:00,4602.5
2012-05-25 23:00:00,4622.5
2012-05-28 23:00:00,4642.5
2012-05-29 23:00:00,4692.5
2012-05-30 23:00:00,4652.5
2012-05-31 23:00:00,4572.5
2012-06-01 23:00:00,4462.5
2012-06-04 23:00:00,4332.5
2012-06-05 23:00:00,4452.5
2012-06-06 23:00:00,4572.5
2012-06-07 23:00:00,4652.5
2012-06-08 23:00:00,4655.5
2012-06-11 23:00:00,4820.5
2012-06-12 23:00:00,4755.5
2012-06-13 23:00:00,4805.5
2012-06-14 23:00:00,4795.5
2012-06-15 23:00:00,4780.5
2012-06-18 23:00:00,4950.5
2012-06-19 23:00:00,4870.5
2012-06-20 23:00:00,4960.5
2012-06-21 23:00:00,5035.5
2012-06-22 23:00:00,5015.5
2012-06-25 23:00:00,4945.5
2012-06-26 23:00:00,4905.5
2012-06-27 23:00:00,4955.5
2012-06-28 23:00:00,5095.5
