DATETIME,price
2014-01-03 23:00:00,-36.59000000000016
2014-01-06 23:00:00,-37.53000000000016
2014-01-07 23:00:00,-37.84000000000016
2014-01-08 23:00:00,-38.09000000000016
2014-01-09 23:00:00,-40.01000000000015
2014-01-10 23:00:00,-40.09000000000016
2014-01-13 23:00:00,-41.670000000000144
2014-01-14 23:00:00,-40.170000000000144
2014-01-15 23:00:00,-40.51000000000015
2014-01-16 23:00:00,-42.170000000000144
2014-01-17 23:00:00,-43.09000000000016
2014-01-20 23:00:00,-45.59000000000017
2014-01-21 23:00:00,-45.84000000000017
2014-01-22 23:00:00,-43.34000000000016
2014-01-23 23:00:00,-41.01000000000015
2014-01-24 23:00:00,-41.84000000000016
2014-01-27 23:00:00,-43.90000000000017
2014-01-28 23:00:00,-44.330000000000176
2014-01-29 23:00:00,-44.46000000000017
2014-01-30 23:00:00,-44.71000000000017
2014-01-31 23:00:00,-44.790000000000155
2014-02-03 23:00:00,-44.71000000000017
2014-02-04 23:00:00,-45.020000000000174
2014-02-05 23:00:00,-45.21000000000017
2014-02-06 23:00:00,-44.96000000000017
2014-02-07 23:00:00,-45.830000000000176
2014-02-10 23:00:00,-46.040000000000155
2014-02-11 23:00:00,-46.40000000000017
2014-02-12 23:00:00,-45.38000000000016
2014-02-13 23:00:00,-44.040000000000155
2014-02-14 23:00:00,-43.520000000000174
2014-02-17 23:00:00,-40.84000000000016
2014-02-18 23:00:00,-42.960000000000164
2014-02-19 23:00:00,-43.04000000000015
2014-02-20 23:00:00,-44.770000000000174
2014-02-21 23:00:00,-44.59000000000017
2014-02-24 23:00:00,-48.020000000000174
2014-02-25 23:00:00,-49.15000000000016
2014-02-26 23:00:00,-49.02000000000017
2014-02-27 23:00:00,-47.71000000000017
2014-02-28 23:00:00,-48.52000000000017
2014-03-03 23:00:00,-49.710000000000164
2014-03-04 23:00:00,-50.29000000000015
2014-03-05 23:00:00,-49.710000000000164
2014-03-06 23:00:00,-50.52000000000017
2014-03-07 23:00:00,-54.520000000000174
2014-03-10 23:00:00,-60.63000000000016
