DATETIME,price
2014-01-03 23:00:00,-34.74000000000015
2014-01-06 23:00:00,-35.68000000000015
2014-01-07 23:00:00,-35.99000000000015
2014-01-08 23:00:00,-36.24000000000015
2014-01-09 23:00:00,-38.16000000000014
2014-01-10 23:00:00,-38.24000000000015
2014-01-13 23:00:00,-39.820000000000135
2014-01-14 23:00:00,-38.320000000000135
2014-01-15 23:00:00,-38.66000000000014
2014-01-16 23:00:00,-40.320000000000135
2014-01-17 23:00:00,-41.24000000000015
2014-01-20 23:00:00,-43.74000000000016
2014-01-21 23:00:00,-43.99000000000016
2014-01-22 23:00:00,-41.49000000000015
2014-01-23 23:00:00,-39.16000000000014
2014-01-24 23:00:00,-39.99000000000015
2014-01-27 23:00:00,-42.05000000000016
2014-01-28 23:00:00,-42.48000000000017
2014-01-29 23:00:00,-42.61000000000016
2014-01-30 23:00:00,-42.86000000000016
2014-01-31 23:00:00,-42.94000000000015
2014-02-03 23:00:00,-42.86000000000016
2014-02-04 23:00:00,-43.170000000000165
2014-02-05 23:00:00,-43.36000000000016
2014-02-06 23:00:00,-43.11000000000016
2014-02-07 23:00:00,-43.98000000000017
2014-02-10 23:00:00,-44.19000000000015
2014-02-11 23:00:00,-44.55000000000016
2014-02-12 23:00:00,-43.53000000000015
2014-02-13 23:00:00,-42.19000000000015
2014-02-14 23:00:00,-41.670000000000165
2014-02-17 23:00:00,-38.99000000000015
2014-02-18 23:00:00,-41.110000000000156
2014-02-19 23:00:00,-41.19000000000014
2014-02-20 23:00:00,-42.920000000000165
2014-02-21 23:00:00,-42.74000000000016
2014-02-24 23:00:00,-46.170000000000165
2014-02-25 23:00:00,-47.30000000000015
2014-02-26 23:00:00,-47.17000000000016
2014-02-27 23:00:00,-45.86000000000016
2014-02-28 23:00:00,-46.67000000000016
2014-03-03 23:00:00,-47.860000000000156
2014-03-04 23:00:00,-48.44000000000014
2014-03-05 23:00:00,-47.860000000000156
2014-03-06 23:00:00,-48.67000000000016
2014-03-07 23:00:00,-52.670000000000165
2014-03-10 23:00:00,-58.78000000000015
2014-03-11 23:00:00,-54.94000000000015
2014-03-12 23:00:00,-53.69000000000015
2014-03-13 23:00:00,-49.86000000000016
2014-03-14 23:00:00,-52.53000000000015
2014-03-17 23:00:00,-53.36000000000016
2014-03-18 23:00:00,-52.30000000000016
2014-03-19 23:00:00,-52.78000000000015
2014-03-20 23:00:00,-53.23000000000017
2014-03-21 23:00:00,-53.23000000000017
2014-03-24 23:00:00,-52.11000000000016
2014-03-25 23:00:00,-49.69000000000015
2014-03-26 23:00:00,-49.360000000000156
2014-03-27 23:00:00,-49.53000000000014
2014-03-28 23:00:00,-47.49000000000015
2014-03-31 23:00:00,-44.36000000000016
2014-04-01 23:00:00,-45.11000000000016
2014-04-02 23:00:00,-47.360000000000156
2014-04-03 23:00:00,-46.30000000000016
2014-04-04 23:00:00,-45.170000000000165
2014-04-07 23:00:00,-42.74000000000016
2014-04-08 23:00:00,-41.49000000000015
2014-04-09 23:00:00,-42.420000000000165
2014-04-10 23:00:00,-43.86000000000016
2014-04-11 23:00:00,-44.11000000000016
2014-04-14 23:00:00,-45.11000000000016
