DATETIME,price
2003-03-14 23:00:00,0.004594989999999997
2003-03-17 23:00:00,0.004614989999999996
2003-03-18 23:00:00,0.004474989999999995
2003-03-19 23:00:00,0.004474989999999995
2003-03-20 23:00:00,0.004474989999999995
2003-03-21 23:00:00,0.004474989999999995
2003-03-24 23:00:00,0.004474989999999995
2003-03-25 23:00:00,0.004474989999999995
2003-03-26 23:00:00,0.004474989999999995
2003-03-27 23:00:00,0.004474989999999995
2003-03-28 23:00:00,0.004484989999999991
2003-03-31 23:00:00,0.00450498999999999
2003-04-01 23:00:00,0.004594989999999997
2003-04-02 23:00:00,0.004664989999999997
2003-04-03 23:00:00,0.0046749899999999935
2003-04-04 23:00:00,0.004704989999999989
2003-04-07 23:00:00,0.0046749899999999935
2003-04-08 23:00:00,0.004694989999999993
2003-04-09 23:00:00,0.004694989999999993
2003-04-10 23:00:00,0.00468498999999999
2003-04-11 23:00:00,0.004694989999999993
2003-04-14 23:00:00,0.004764989999999993
2003-04-15 23:00:00,0.0047949899999999955
2003-04-16 23:00:00,0.0047849899999999924
2003-04-17 23:00:00,0.00475498999999999
2003-04-21 23:00:00,0.00475498999999999
2003-04-22 23:00:00,0.0049049899999999945
2003-04-23 23:00:00,0.0049049899999999945
2003-04-24 23:00:00,0.0049049899999999945
2003-04-25 23:00:00,0.004914989999999991
2003-04-28 23:00:00,0.004914989999999991
2003-04-29 23:00:00,0.004914989999999991
2003-04-30 23:00:00,0.00493498999999999
2003-05-01 23:00:00,0.00493498999999999
2003-05-02 23:00:00,0.00493498999999999
2003-05-05 23:00:00,0.00493498999999999
2003-05-06 23:00:00,0.004884989999999995
2003-05-07 23:00:00,0.004884989999999995
2003-05-08 23:00:00,0.004914989999999991
2003-05-09 23:00:00,0.004914989999999991
2003-05-12 23:00:00,0.005034989999999993
2003-05-13 23:00:00,0.005064989999999995
2003-05-14 23:00:00,0.005074989999999998
2003-05-15 23:00:00,0.005074989999999998
2003-05-16 23:00:00,0.005154989999999995
2003-05-19 23:00:00,0.005154989999999995
2003-05-20 23:00:00,0.005154989999999995
2003-05-21 23:00:00,0.005154989999999995
2003-05-22 23:00:00,0.005264989999999994
2003-05-23 23:00:00,0.005334989999999994
2003-05-27 23:00:00,0.005334989999999994
2003-05-28 23:00:00,0.00543498999999999
2003-05-29 23:00:00,0.0053549899999999935
2003-05-30 23:00:00,0.005384989999999996
2003-06-02 23:00:00,0.005394989999999992
2003-06-03 23:00:00,0.005334989999999994
2003-06-04 23:00:00,0.005384989999999996
2003-06-05 23:00:00,0.0054649899999999925
2003-06-06 23:00:00,0.005544989999999996
2003-06-09 23:00:00,0.005544989999999996
2003-06-10 23:00:00,0.005484989999999992
2003-06-11 23:00:00,0.005494989999999995
2003-06-12 23:00:00,0.005494989999999995
2003-06-13 23:00:00,0.005494989999999995
2003-06-16 23:00:00,0.005644989999999992
2003-06-17 23:00:00,0.005664989999999991
2003-06-18 23:00:00,0.005654989999999988
2003-06-19 23:00:00,0.005674989999999987
2003-06-20 23:00:00,0.0056949899999999935
2003-06-23 23:00:00,0.005604989999999994
2003-06-24 23:00:00,0.00570498999999999
