DATETIME,price
2005-10-10 23:00:00,79.00000000000014
2005-10-11 23:00:00,78.50000000000014
2005-10-12 23:00:00,77.50000000000014
2005-10-13 23:00:00,77.50000000000014
2005-10-14 23:00:00,77.50000000000014
2005-10-17 23:00:00,77.50000000000014
2005-10-18 23:00:00,76.25000000000014
2005-10-19 23:00:00,76.25000000000014
2005-10-20 23:00:00,74.75000000000014
2005-10-21 23:00:00,75.50000000000014
2005-10-24 23:00:00,75.75000000000014
2005-10-25 23:00:00,75.00000000000014
2005-10-26 23:00:00,71.00000000000014
2005-10-27 23:00:00,71.00000000000014
2005-10-28 23:00:00,71.00000000000014
2005-10-31 23:00:00,71.00000000000014
2005-11-01 23:00:00,71.00000000000014
2005-11-02 23:00:00,69.00000000000017
2005-11-03 23:00:00,67.00000000000011
2005-11-04 23:00:00,67.00000000000011
2005-11-07 23:00:00,62.000000000000114
2005-11-08 23:00:00,59.000000000000114
2005-11-09 23:00:00,59.750000000000114
2005-11-10 23:00:00,59.750000000000114
2005-11-11 23:00:00,59.750000000000114
2005-11-14 23:00:00,59.750000000000114
2005-11-15 23:00:00,60.000000000000114
2005-11-16 23:00:00,62.500000000000114
2005-11-17 23:00:00,61.000000000000114
2005-11-18 23:00:00,61.000000000000114
2005-11-21 23:00:00,60.500000000000114
2005-11-22 23:00:00,60.000000000000114
2005-11-23 23:00:00,60.250000000000114
2005-11-28 23:00:00,60.250000000000114
2005-11-29 23:00:00,60.250000000000114
2005-11-30 23:00:00,58.500000000000114
2005-12-01 23:00:00,56.500000000000114
2005-12-02 23:00:00,55.500000000000114
2005-12-05 23:00:00,54.500000000000114
2005-12-06 23:00:00,53.750000000000114
2005-12-07 23:00:00,54.750000000000114
2005-12-08 23:00:00,55.750000000000114
2005-12-09 23:00:00,55.750000000000114
2005-12-12 23:00:00,55.500000000000114
2005-12-13 23:00:00,53.250000000000114
2005-12-14 23:00:00,52.750000000000114
2005-12-15 23:00:00,52.000000000000114
2005-12-16 23:00:00,52.250000000000114
2005-12-19 23:00:00,50.750000000000114
2005-12-20 23:00:00,50.500000000000114
2005-12-21 23:00:00,50.250000000000114
2005-12-22 23:00:00,49.85000000000008
2005-12-23 23:00:00,49.35000000000008
2005-12-27 23:00:00,49.500000000000114
2005-12-28 23:00:00,49.750000000000114
2005-12-29 23:00:00,49.750000000000114
2005-12-30 23:00:00,50.750000000000114
2006-01-03 23:00:00,50.750000000000114
2006-01-04 23:00:00,55.500000000000114
2006-01-05 23:00:00,55.500000000000114
2006-01-06 23:00:00,54.750000000000114
2006-01-09 23:00:00,54.750000000000114
2006-01-10 23:00:00,51.500000000000114
2006-01-11 23:00:00,51.250000000000114
2006-01-12 23:00:00,50.500000000000114
2006-01-13 23:00:00,47.250000000000114
2006-01-17 23:00:00,47.250000000000114
2006-01-18 23:00:00,47.750000000000114
2006-01-19 23:00:00,47.500000000000114
2006-01-20 23:00:00,47.750000000000114
2006-01-23 23:00:00,47.27500000000009
2006-01-24 23:00:00,47.27500000000009
2006-01-25 23:00:00,46.72500000000008
2006-01-26 23:00:00,43.750000000000114
2006-01-27 23:00:00,42.250000000000114
2006-01-30 23:00:00,43.250000000000114
2006-01-31 23:00:00,43.250000000000114
2006-02-01 23:00:00,42.000000000000114
2006-02-02 23:00:00,41.000000000000114
2006-02-03 23:00:00,40.750000000000114
2006-02-06 23:00:00,39.750000000000114
2006-02-07 23:00:00,38.750000000000114
2006-02-08 23:00:00,38.250000000000114
2006-02-09 23:00:00,35.250000000000114
2006-02-10 23:00:00,35.250000000000114
2006-02-13 23:00:00,35.000000000000114
2006-02-14 23:00:00,35.000000000000114
2006-02-15 23:00:00,34.000000000000114
2006-02-16 23:00:00,34.000000000000114
2006-02-17 23:00:00,34.250000000000114
2006-02-21 23:00:00,30.750000000000114
2006-02-22 23:00:00,30.750000000000114
2006-02-23 23:00:00,30.750000000000114
2006-02-24 23:00:00,31.000000000000114
2006-02-27 23:00:00,31.35000000000008
2006-02-28 23:00:00,33.000000000000114
2006-03-01 23:00:00,33.250000000000114
2006-03-02 23:00:00,35.000000000000114
2006-03-03 23:00:00,32.750000000000114
2006-03-06 23:00:00,30.500000000000114
2006-03-07 23:00:00,30.000000000000114
2006-03-08 23:00:00,28.750000000000114
2006-03-09 23:00:00,29.250000000000114
2006-03-10 23:00:00,28.750000000000114
2006-03-13 23:00:00,29.750000000000114
2006-03-14 23:00:00,29.750000000000114
2006-03-15 23:00:00,29.750000000000114
2006-03-16 23:00:00,29.750000000000114
2006-03-17 23:00:00,29.750000000000114
2006-03-20 23:00:00,29.250000000000114
2006-03-21 23:00:00,29.250000000000114
2006-03-22 23:00:00,29.250000000000114
2006-03-23 23:00:00,28.750000000000114
2006-03-24 23:00:00,30.250000000000114
2006-03-27 23:00:00,29.000000000000114
2006-03-28 23:00:00,29.000000000000114
2006-03-29 23:00:00,28.750000000000114
2006-03-30 23:00:00,28.250000000000114
2006-03-31 23:00:00,27.250000000000114
2006-04-03 23:00:00,27.250000000000114
2006-04-04 23:00:00,27.500000000000114
2006-04-05 23:00:00,27.000000000000114
2006-04-06 23:00:00,26.750000000000114
2006-04-07 23:00:00,25.750000000000114
2006-04-10 23:00:00,24.250000000000114
2006-04-11 23:00:00,24.050000000000125
2006-04-12 23:00:00,24.500000000000114
2006-04-13 23:00:00,24.250000000000114
2006-04-17 23:00:00,25.500000000000114
2006-04-18 23:00:00,24.52500000000009
2006-04-19 23:00:00,25.000000000000114
2006-04-20 23:00:00,25.750000000000114
2006-04-21 23:00:00,27.750000000000114
2006-04-24 23:00:00,28.500000000000114
2006-04-25 23:00:00,29.500000000000114
2006-04-26 23:00:00,28.750000000000114
2006-04-27 23:00:00,26.250000000000114
2006-04-28 23:00:00,26.250000000000114
2006-05-01 23:00:00,26.250000000000114
2006-05-02 23:00:00,26.000000000000114
2006-05-03 23:00:00,25.800000000000125
2006-05-04 23:00:00,26.250000000000114
2006-05-05 23:00:00,26.250000000000114
2006-05-08 23:00:00,26.250000000000114
2006-05-09 23:00:00,25.750000000000114
2006-05-10 23:00:00,25.750000000000114
2006-05-11 23:00:00,25.500000000000114
2006-05-12 23:00:00,26.000000000000114
2006-05-15 23:00:00,26.500000000000114
2006-05-16 23:00:00,26.500000000000114
2006-05-17 23:00:00,26.500000000000114
2006-05-18 23:00:00,26.500000000000114
2006-05-19 23:00:00,26.250000000000114
2006-05-22 23:00:00,25.500000000000114
2006-05-23 23:00:00,26.000000000000114
2006-05-24 23:00:00,26.000000000000114
2006-05-25 23:00:00,26.250000000000114
2006-05-26 23:00:00,27.500000000000114
2006-05-30 23:00:00,27.750000000000114
2006-05-31 23:00:00,27.500000000000114
2006-06-01 23:00:00,27.500000000000114
2006-06-02 23:00:00,26.750000000000114
2006-06-05 23:00:00,26.250000000000114
2006-06-06 23:00:00,25.000000000000114
2006-06-07 23:00:00,24.250000000000114
2006-06-08 23:00:00,24.500000000000114
2006-06-09 23:00:00,24.250000000000114
2006-06-12 23:00:00,24.250000000000114
2006-06-13 23:00:00,24.750000000000114
2006-06-14 23:00:00,25.500000000000114
2006-06-15 23:00:00,24.500000000000114
2006-06-16 23:00:00,24.500000000000114
2006-06-19 23:00:00,24.500000000000114
2006-06-20 23:00:00,24.000000000000114
2006-06-21 23:00:00,24.000000000000114
2006-06-22 23:00:00,23.250000000000114
2006-06-23 23:00:00,23.500000000000114
2006-06-26 23:00:00,21.750000000000114
2006-06-27 23:00:00,21.500000000000114
2006-06-28 23:00:00,21.500000000000114
2006-06-29 23:00:00,21.500000000000114
2006-06-30 23:00:00,21.000000000000114
2006-07-03 23:00:00,21.000000000000114
2006-07-05 23:00:00,20.750000000000114
2006-07-06 23:00:00,21.000000000000114
2006-07-07 23:00:00,19.500000000000114
2006-07-10 23:00:00,16.000000000000114
2006-07-11 23:00:00,15.250000000000114
2006-07-12 23:00:00,14.750000000000114
2006-07-13 23:00:00,14.750000000000114
2006-07-14 23:00:00,14.750000000000114
2006-07-17 23:00:00,15.500000000000114
2006-07-18 23:00:00,15.500000000000114
2006-07-19 23:00:00,15.000000000000114
2006-07-20 23:00:00,15.000000000000114
2006-07-21 23:00:00,15.000000000000114
2006-07-24 23:00:00,17.000000000000114
2006-07-25 23:00:00,20.500000000000114
2006-07-26 23:00:00,25.500000000000114
2006-07-27 23:00:00,24.250000000000114
2006-07-28 23:00:00,24.500000000000114
2006-07-31 23:00:00,25.500000000000114
2006-08-01 23:00:00,25.500000000000114
2006-08-02 23:00:00,26.250000000000114
2006-08-03 23:00:00,25.750000000000114
2006-08-04 23:00:00,26.500000000000114
2006-08-07 23:00:00,27.500000000000114
2006-08-08 23:00:00,27.500000000000114
2006-08-09 23:00:00,26.500000000000114
2006-08-10 23:00:00,26.500000000000114
2006-08-11 23:00:00,28.500000000000114
2006-08-14 23:00:00,29.000000000000114
2006-08-15 23:00:00,27.000000000000114
2006-08-16 23:00:00,26.000000000000114
2006-08-17 23:00:00,26.000000000000114
2006-08-18 23:00:00,26.000000000000114
2006-08-21 23:00:00,26.000000000000114
2006-08-22 23:00:00,26.500000000000114
2006-08-23 23:00:00,28.000000000000114
2006-08-24 23:00:00,30.500000000000114
2006-08-25 23:00:00,31.500000000000114
2006-08-28 23:00:00,32.500000000000114
2006-08-29 23:00:00,31.750000000000114
2006-08-30 23:00:00,33.250000000000114
2006-08-31 23:00:00,31.500000000000114
2006-09-01 23:00:00,27.750000000000114
2006-09-05 23:00:00,29.000000000000114
2006-09-06 23:00:00,30.000000000000114
2006-09-07 23:00:00,30.750000000000114
2006-09-08 23:00:00,28.000000000000114
2006-09-11 23:00:00,28.40000000000009
2006-09-12 23:00:00,29.250000000000114
2006-09-13 23:00:00,30.500000000000114
2006-09-14 23:00:00,30.500000000000114
2006-09-15 23:00:00,30.250000000000114
2006-09-18 23:00:00,30.250000000000114
2006-09-19 23:00:00,31.750000000000114
2006-09-20 23:00:00,30.500000000000114
2006-09-21 23:00:00,30.47500000000008
2006-09-22 23:00:00,31.000000000000114
2006-09-25 23:00:00,30.000000000000114
2006-09-26 23:00:00,29.750000000000114
2006-09-27 23:00:00,29.750000000000114
2006-09-28 23:00:00,30.750000000000114
2006-09-29 23:00:00,31.750000000000114
2006-10-02 23:00:00,31.250000000000114
2006-10-03 23:00:00,31.000000000000114
2006-10-04 23:00:00,31.500000000000114
2006-10-05 23:00:00,32.72500000000008
2006-10-06 23:00:00,32.500000000000114
2006-10-09 23:00:00,31.500000000000114
2006-10-10 23:00:00,30.000000000000114
2006-10-11 23:00:00,30.500000000000114
2006-10-12 23:00:00,31.750000000000114
2006-10-13 23:00:00,31.750000000000114
2006-10-16 23:00:00,32.750000000000114
2006-10-17 23:00:00,31.750000000000114
2006-10-18 23:00:00,31.750000000000114
2006-10-19 23:00:00,31.750000000000114
2006-10-20 23:00:00,31.750000000000114
2006-10-23 23:00:00,30.750000000000114
2006-10-24 23:00:00,29.250000000000114
2006-10-25 23:00:00,27.000000000000114
2006-10-26 23:00:00,27.250000000000114
2006-10-27 23:00:00,27.000000000000114
2006-10-30 23:00:00,27.000000000000114
2006-10-31 23:00:00,25.750000000000114
2006-11-01 23:00:00,26.750000000000114
2006-11-02 23:00:00,27.250000000000114
2006-11-03 23:00:00,27.750000000000114
2006-11-06 23:00:00,27.750000000000114
2006-11-07 23:00:00,27.750000000000114
2006-11-08 23:00:00,28.250000000000114
2006-11-09 23:00:00,28.22500000000008
2006-11-10 23:00:00,29.250000000000114
2006-11-13 23:00:00,28.750000000000114
2006-11-14 23:00:00,27.750000000000114
2006-11-15 23:00:00,27.750000000000114
2006-11-16 23:00:00,27.750000000000114
2006-11-17 23:00:00,27.250000000000114
2006-11-20 23:00:00,26.000000000000114
2006-11-21 23:00:00,26.500000000000114
2006-11-22 23:00:00,26.500000000000114
2006-11-24 23:00:00,26.500000000000114
2006-11-27 23:00:00,26.500000000000114
2006-11-28 23:00:00,26.500000000000114
2006-11-29 23:00:00,26.250000000000114
2006-11-30 23:00:00,25.750000000000114
2006-12-01 23:00:00,25.250000000000114
2006-12-04 23:00:00,23.750000000000114
2006-12-05 23:00:00,24.000000000000114
2006-12-06 23:00:00,24.750000000000114
2006-12-07 23:00:00,24.250000000000114
2006-12-08 23:00:00,24.72500000000008
2006-12-11 23:00:00,24.97500000000008
2006-12-12 23:00:00,24.97500000000008
2006-12-13 23:00:00,24.47500000000008
2006-12-14 23:00:00,24.325000000000102
2006-12-15 23:00:00,24.47500000000008
2006-12-18 23:00:00,23.97500000000008
2006-12-19 23:00:00,24.47500000000008
2006-12-20 23:00:00,23.47500000000008
2006-12-21 23:00:00,22.72500000000008
2006-12-22 23:00:00,21.22500000000008
2006-12-26 23:00:00,20.72500000000008
2006-12-27 23:00:00,20.22500000000008
2006-12-28 23:00:00,18.97500000000008
2006-12-29 23:00:00,19.97500000000008
2007-01-03 23:00:00,19.22500000000008
2007-01-04 23:00:00,19.72500000000008
2007-01-05 23:00:00,17.72500000000008
2007-01-08 23:00:00,18.22500000000008
2007-01-09 23:00:00,18.22500000000008
2007-01-10 23:00:00,18.22500000000008
2007-01-11 23:00:00,18.22500000000008
2007-01-12 23:00:00,19.60000000000008
2007-01-16 23:00:00,17.85000000000008
2007-01-17 23:00:00,18.72500000000008
2007-01-18 23:00:00,19.22500000000008
2007-01-19 23:00:00,19.22500000000008
2007-01-22 23:00:00,18.47500000000008
2007-01-23 23:00:00,18.72500000000008
2007-01-24 23:00:00,18.22500000000008
2007-01-25 23:00:00,20.22500000000008
2007-01-26 23:00:00,23.22500000000008
2007-01-29 23:00:00,20.72500000000008
2007-01-30 23:00:00,19.97500000000008
2007-01-31 23:00:00,19.22500000000008
2007-02-01 23:00:00,18.72500000000008
2007-02-02 23:00:00,17.47500000000008
2007-02-05 23:00:00,18.22500000000008
2007-02-06 23:00:00,18.97500000000008
2007-02-07 23:00:00,18.22500000000008
2007-02-08 23:00:00,16.97500000000008
2007-02-09 23:00:00,15.72500000000008
2007-02-12 23:00:00,15.72500000000008
2007-02-13 23:00:00,15.72500000000008
2007-02-14 23:00:00,15.72500000000008
2007-02-15 23:00:00,15.97500000000008
2007-02-16 23:00:00,16.72500000000008
2007-02-20 23:00:00,16.72500000000008
2007-02-21 23:00:00,16.72500000000008
2007-02-22 23:00:00,16.72500000000008
2007-02-23 23:00:00,16.72500000000008
2007-02-26 23:00:00,16.97500000000008
2007-02-27 23:00:00,16.72500000000008
2007-02-28 23:00:00,16.47500000000008
2007-03-01 23:00:00,18.72500000000008
2007-03-02 23:00:00,20.22500000000008
2007-03-05 23:00:00,20.22500000000008
2007-03-06 23:00:00,21.22500000000008
2007-03-07 23:00:00,20.575000000000102
2007-03-08 23:00:00,18.325000000000102
2007-03-09 23:00:00,18.075000000000102
2007-03-12 23:00:00,17.575000000000102
2007-03-13 23:00:00,17.575000000000102
2007-03-14 23:00:00,17.575000000000102
2007-03-15 23:00:00,17.575000000000102
2007-03-16 23:00:00,17.575000000000102
2007-03-19 23:00:00,18.575000000000102
2007-03-20 23:00:00,18.575000000000102
2007-03-21 23:00:00,19.575000000000102
2007-03-22 23:00:00,19.575000000000102
2007-03-23 23:00:00,19.52500000000009
2007-03-26 23:00:00,19.075000000000102
2007-03-27 23:00:00,18.575000000000102
2007-03-28 23:00:00,18.575000000000102
2007-03-29 23:00:00,18.575000000000102
2007-03-30 23:00:00,18.325000000000102
2007-04-02 23:00:00,17.575000000000102
2007-04-03 23:00:00,17.075000000000102
2007-04-04 23:00:00,17.825000000000102
2007-04-05 23:00:00,19.675000000000068
2007-04-09 23:00:00,20.425000000000068
2007-04-10 23:00:00,23.175000000000068
2007-04-11 23:00:00,22.675000000000068
