DATETIME,price
1970-06-15 23:00:00,25.936997999999985
1970-06-16 23:00:00,25.949997999999983
1970-06-17 23:00:00,25.946997999999983
1970-06-18 23:00:00,25.952997999999983
1970-06-19 23:00:00,25.966997999999986
1970-06-22 23:00:00,25.955997999999983
1970-06-23 23:00:00,25.924997999999984
1970-06-24 23:00:00,25.925997999999982
1970-06-25 23:00:00,25.925997999999982
1970-06-26 23:00:00,25.914997999999986
1970-06-29 23:00:00,25.903997999999984
1970-06-30 23:00:00,25.908997999999986
1970-07-01 23:00:00,25.924997999999984
1970-07-02 23:00:00,25.91699799999998
1970-07-06 23:00:00,25.878997999999985
1970-07-07 23:00:00,25.884997999999985
1970-07-08 23:00:00,25.905997999999986
1970-07-09 23:00:00,25.911997999999986
1970-07-10 23:00:00,25.90799799999998
1970-07-13 23:00:00,25.932997999999987
1970-07-14 23:00:00,25.948997999999985
1970-07-15 23:00:00,25.961997999999983
1970-07-16 23:00:00,25.952997999999983
1970-07-17 23:00:00,25.969997999999986
1970-07-20 23:00:00,26.013997999999983
1970-07-21 23:00:00,26.004997999999983
1970-07-22 23:00:00,26.020997999999988
1970-07-23 23:00:00,26.003997999999985
1970-07-24 23:00:00,25.999997999999987
1970-07-27 23:00:00,26.030997999999986
1970-07-28 23:00:00,26.068997999999983
1970-07-29 23:00:00,26.048997999999987
1970-07-30 23:00:00,26.046997999999984
1970-07-31 23:00:00,26.051997999999987
1970-08-03 23:00:00,26.02699799999999
1970-08-04 23:00:00,26.039997999999986
1970-08-05 23:00:00,26.016997999999983
1970-08-06 23:00:00,26.005997999999988
1970-08-07 23:00:00,26.05099799999999
1970-08-10 23:00:00,26.010997999999983
1970-08-11 23:00:00,26.020997999999988
1970-08-12 23:00:00,26.040997999999984
1970-08-13 23:00:00,26.030997999999986
1970-08-14 23:00:00,26.088997999999986
1970-08-17 23:00:00,26.10599799999999
1970-08-18 23:00:00,26.12099799999999
1970-08-19 23:00:00,26.106997999999987
1970-08-20 23:00:00,26.084997999999988
1970-08-21 23:00:00,26.09699799999999
1970-08-24 23:00:00,26.12399799999999
1970-08-25 23:00:00,26.138997999999983
1970-08-26 23:00:00,26.112997999999987
1970-08-27 23:00:00,26.09399799999999
1970-08-28 23:00:00,26.10899799999999
1970-08-31 23:00:00,26.10899799999999
1970-09-01 23:00:00,26.097997999999986
1970-09-02 23:00:00,26.11199799999999
1970-09-03 23:00:00,26.121997999999987
1970-09-04 23:00:00,26.121997999999987
1970-09-08 23:00:00,26.137997999999985
1970-09-09 23:00:00,26.131997999999985
1970-09-10 23:00:00,26.11199799999999
1970-09-11 23:00:00,26.101997999999984
1970-09-14 23:00:00,26.081997999999988
1970-09-15 23:00:00,26.036997999999986
1970-09-16 23:00:00,26.054997999999987
1970-09-17 23:00:00,26.054997999999987
1970-09-18 23:00:00,26.02999799999999
1970-09-21 23:00:00,26.03599799999999
1970-09-22 23:00:00,26.043997999999984
1970-09-23 23:00:00,26.031997999999984
1970-09-24 23:00:00,26.001997999999983
1970-09-25 23:00:00,26.006997999999985
1970-09-28 23:00:00,26.010997999999983
1970-09-29 23:00:00,25.963997999999986
1970-09-30 23:00:00,25.920997999999987
1970-10-01 23:00:00,25.959997999999988
1970-10-02 23:00:00,25.97199799999999
1970-10-05 23:00:00,25.948997999999985
1970-10-06 23:00:00,25.992997999999982
1970-10-07 23:00:00,26.004997999999983
1970-10-08 23:00:00,26.002997999999987
1970-10-09 23:00:00,25.997997999999985
1970-10-13 23:00:00,25.963997999999986
1970-10-14 23:00:00,25.988997999999985
1970-10-15 23:00:00,25.996997999999987
1970-10-16 23:00:00,25.984997999999987
1970-10-19 23:00:00,25.960997999999986
1970-10-20 23:00:00,25.966997999999986
1970-10-21 23:00:00,25.96299799999999
1970-10-22 23:00:00,25.96899799999999
1970-10-23 23:00:00,26.022997999999983
1970-10-26 23:00:00,26.052997999999985
1970-10-27 23:00:00,26.04799799999999
1970-10-28 23:00:00,26.03599799999999
1970-10-29 23:00:00,26.02999799999999
1970-10-30 23:00:00,26.043997999999984
1970-11-02 23:00:00,26.037997999999984
1970-11-04 23:00:00,26.060997999999987
1970-11-05 23:00:00,26.042997999999987
1970-11-06 23:00:00,26.015997999999986
1970-11-09 23:00:00,26.046997999999984
1970-11-10 23:00:00,26.022997999999983
1970-11-12 23:00:00,26.024997999999986
1970-11-13 23:00:00,26.009997999999985
1970-11-16 23:00:00,26.025997999999984
1970-11-17 23:00:00,26.010997999999983
1970-11-18 23:00:00,25.97799799999999
1970-11-19 23:00:00,25.972997999999986
1970-11-20 23:00:00,25.982997999999984
1970-11-23 23:00:00,25.959997999999988
1970-11-24 23:00:00,25.872997999999985
1970-11-25 23:00:00,25.893997999999986
1970-11-27 23:00:00,25.872997999999985
1970-11-30 23:00:00,25.829997999999986
1970-12-01 23:00:00,25.865997999999987
1970-12-02 23:00:00,25.854997999999984
1970-12-03 23:00:00,25.876997999999983
1970-12-04 23:00:00,25.879997999999983
1970-12-07 23:00:00,25.867997999999982
1970-12-08 23:00:00,25.850997999999986
1970-12-09 23:00:00,25.803997999999982
1970-12-10 23:00:00,25.83799799999999
1970-12-11 23:00:00,25.84999799999998
1970-12-14 23:00:00,25.863997999999985
1970-12-15 23:00:00,25.85299799999998
1970-12-16 23:00:00,25.828997999999988
1970-12-17 23:00:00,25.872997999999985
1970-12-18 23:00:00,25.865997999999987
1970-12-21 23:00:00,25.887997999999985
1970-12-22 23:00:00,25.860997999999984
1970-12-23 23:00:00,25.853997999999986
1970-12-24 23:00:00,25.859997999999987
1970-12-28 23:00:00,25.861997999999982
1970-12-29 23:00:00,25.842997999999984
1970-12-30 23:00:00,25.847997999999986
1970-12-31 23:00:00,25.857997999999984
1971-01-04 23:00:00,25.875997999999985
1971-01-05 23:00:00,25.871997999999987
1971-01-06 23:00:00,25.91699799999998
1971-01-07 23:00:00,25.909997999999984
1971-01-08 23:00:00,25.925997999999982
1971-01-11 23:00:00,25.912997999999984
1971-01-12 23:00:00,25.91699799999998
1971-01-13 23:00:00,25.91399799999998
1971-01-14 23:00:00,25.90799799999999
1971-01-15 23:00:00,25.879997999999983
1971-01-18 23:00:00,25.783997999999986
1971-01-19 23:00:00,25.77999799999999
1971-01-20 23:00:00,25.774997999999986
1971-01-21 23:00:00,25.759997999999985
1971-01-22 23:00:00,25.778997999999984
1971-01-25 23:00:00,25.814997999999985
1971-01-26 23:00:00,25.784997999999984
1971-01-27 23:00:00,25.804997999999987
1971-01-28 23:00:00,25.804997999999987
1971-01-29 23:00:00,25.793997999999984
1971-02-01 23:00:00,25.809997999999982
1971-02-02 23:00:00,25.818997999999983
1971-02-03 23:00:00,25.826997999999985
1971-02-04 23:00:00,25.808997999999985
1971-02-05 23:00:00,25.812997999999983
1971-02-08 23:00:00,25.796997999999984
1971-02-09 23:00:00,25.775997999999984
1971-02-10 23:00:00,25.79199799999998
1971-02-11 23:00:00,25.793997999999984
1971-02-16 23:00:00,25.789997999999986
1971-02-17 23:00:00,25.792997999999987
1971-02-18 23:00:00,25.796997999999984
1971-02-19 23:00:00,25.810997999999987
1971-02-22 23:00:00,25.797997999999982
1971-02-23 23:00:00,25.77999799999999
1971-02-24 23:00:00,25.775997999999984
1971-02-25 23:00:00,25.786997999999986
1971-02-26 23:00:00,25.792997999999987
1971-03-01 23:00:00,25.819997999999988
1971-03-02 23:00:00,25.818997999999983
1971-03-03 23:00:00,25.814997999999985
1971-03-04 23:00:00,25.84699799999999
1971-03-05 23:00:00,25.841997999999986
1971-03-08 23:00:00,25.865997999999987
1971-03-09 23:00:00,25.854997999999984
1971-03-10 23:00:00,25.859997999999987
1971-03-11 23:00:00,25.842997999999984
1971-03-12 23:00:00,25.84699799999999
1971-03-15 23:00:00,25.873997999999983
1971-03-16 23:00:00,25.874997999999987
1971-03-17 23:00:00,25.873997999999983
1971-03-18 23:00:00,25.867997999999982
1971-03-19 23:00:00,25.853997999999986
