DATETIME,price
1971-10-21 23:00:00,85.25999999999993
1971-10-22 23:00:00,85.25999999999993
1971-10-25 23:00:00,84.80999999999993
1971-10-26 23:00:00,85.38499999999993
1971-10-27 23:00:00,85.35999999999993
1971-10-28 23:00:00,85.35999999999993
1971-10-29 23:00:00,85.33499999999992
1971-11-01 23:00:00,85.25999999999993
1971-11-02 23:00:00,85.25999999999993
1971-11-03 23:00:00,85.23499999999993
1971-11-04 23:00:00,85.30999999999995
1971-11-05 23:00:00,85.33499999999992
1971-11-08 23:00:00,85.00999999999993
1971-11-09 23:00:00,85.20999999999992
1971-11-10 23:00:00,85.20999999999992
1971-11-11 23:00:00,85.20999999999992
1971-11-12 23:00:00,85.20999999999992
1971-11-15 23:00:00,85.28499999999994
1971-11-16 23:00:00,85.30999999999995
1971-11-17 23:00:00,85.55999999999995
1971-11-18 23:00:00,85.55999999999995
1971-11-19 23:00:00,85.65999999999994
1971-11-22 23:00:00,86.00999999999993
1971-11-23 23:00:00,86.00999999999993
1971-11-24 23:00:00,85.90999999999994
1971-11-26 23:00:00,85.68499999999995
1971-11-29 23:00:00,85.45999999999992
1971-11-30 23:00:00,85.40999999999994
1971-12-01 23:00:00,85.35999999999993
1971-12-02 23:00:00,85.53499999999994
1971-12-03 23:00:00,85.63499999999993
1971-12-06 23:00:00,85.63499999999993
1971-12-07 23:00:00,85.60999999999993
1971-12-08 23:00:00,85.45999999999992
1971-12-09 23:00:00,85.40999999999994
1971-12-10 23:00:00,85.40999999999994
1971-12-13 23:00:00,85.30999999999995
1971-12-14 23:00:00,85.35999999999993
1971-12-15 23:00:00,85.50999999999993
1971-12-16 23:00:00,85.75999999999993
1971-12-17 23:00:00,85.95999999999992
1971-12-20 23:00:00,85.85999999999993
1971-12-21 23:00:00,85.85999999999993
1971-12-22 23:00:00,85.80999999999995
1971-12-23 23:00:00,85.83499999999992
1971-12-27 23:00:00,85.83499999999992
1971-12-28 23:00:00,85.85999999999993
1971-12-29 23:00:00,85.75999999999993
1971-12-30 23:00:00,85.85999999999993
1972-01-03 23:00:00,85.90999999999994
1972-01-04 23:00:00,86.25999999999993
1972-01-05 23:00:00,86.48499999999993
1972-01-06 23:00:00,86.50999999999993
1972-01-07 23:00:00,86.48499999999993
1972-01-10 23:00:00,86.58499999999994
1972-01-11 23:00:00,86.43499999999993
1972-01-12 23:00:00,86.60999999999993
1972-01-13 23:00:00,86.78499999999994
1972-01-14 23:00:00,87.15999999999994
1972-01-17 23:00:00,87.65999999999994
1972-01-18 23:00:00,86.65999999999994
1972-01-19 23:00:00,86.70999999999994
1972-01-20 23:00:00,86.95999999999994
1972-01-21 23:00:00,86.95999999999994
1972-01-24 23:00:00,87.03499999999994
1972-01-25 23:00:00,87.08499999999994
1972-01-26 23:00:00,86.88499999999993
1972-01-27 23:00:00,86.93499999999993
1972-01-28 23:00:00,86.85999999999993
1972-01-31 23:00:00,86.78499999999994
1972-02-01 23:00:00,86.68499999999993
1972-02-02 23:00:00,86.35999999999993
1972-02-03 23:00:00,86.40999999999994
1972-02-04 23:00:00,86.85999999999993
1972-02-07 23:00:00,87.23499999999993
1972-02-08 23:00:00,87.00999999999993
1972-02-09 23:00:00,87.00999999999993
1972-02-10 23:00:00,86.88499999999993
1972-02-11 23:00:00,87.15999999999994
1972-02-14 23:00:00,86.95999999999994
1972-02-15 23:00:00,87.05999999999993
1972-02-16 23:00:00,87.13499999999993
1972-02-17 23:00:00,87.25999999999993
1972-02-18 23:00:00,87.10999999999993
1972-02-22 23:00:00,87.00999999999993
1972-02-23 23:00:00,86.90999999999994
1972-02-24 23:00:00,86.65999999999994
1972-02-25 23:00:00,86.70999999999994
1972-02-28 23:00:00,86.45999999999994
1972-02-29 23:00:00,86.88499999999993
1972-03-01 23:00:00,86.73499999999993
1972-03-02 23:00:00,86.63499999999993
1972-03-03 23:00:00,86.45999999999994
1972-03-06 23:00:00,86.65999999999994
1972-03-07 23:00:00,86.63499999999993
1972-03-08 23:00:00,86.50999999999993
1972-03-09 23:00:00,86.70999999999994
1972-03-10 23:00:00,86.90999999999994
1972-03-13 23:00:00,86.80999999999993
1972-03-14 23:00:00,86.68499999999993
1972-03-15 23:00:00,86.55999999999993
1972-03-16 23:00:00,86.60999999999993
1972-03-17 23:00:00,86.55999999999993
1972-03-20 23:00:00,86.80999999999993
1972-03-21 23:00:00,86.65999999999994
1972-03-22 23:00:00,86.70999999999994
1972-03-23 23:00:00,86.95999999999994
1972-03-24 23:00:00,86.98499999999993
1972-03-27 23:00:00,87.08499999999994
1972-03-28 23:00:00,86.98499999999993
1972-03-29 23:00:00,86.88499999999993
1972-03-30 23:00:00,86.80999999999993
1972-04-03 23:00:00,86.63499999999993
1972-04-04 23:00:00,86.85999999999993
1972-04-05 23:00:00,86.90999999999994
1972-04-06 23:00:00,87.15999999999994
1972-04-07 23:00:00,87.08499999999994
1972-04-10 23:00:00,87.15999999999994
1972-04-11 23:00:00,87.00999999999993
1972-04-12 23:00:00,87.10999999999993
1972-04-13 23:00:00,87.15999999999994
1972-04-14 23:00:00,87.13499999999993
1972-04-17 23:00:00,87.03499999999994
1972-04-18 23:00:00,86.90999999999994
1972-04-19 23:00:00,87.00999999999993
1972-04-20 23:00:00,87.23499999999993
1972-04-21 23:00:00,87.23499999999993
1972-04-24 23:00:00,87.23499999999993
1972-04-25 23:00:00,87.30999999999993
1972-04-26 23:00:00,87.63499999999993
1972-04-27 23:00:00,87.73499999999993
1972-04-28 23:00:00,87.73499999999993
1972-05-01 23:00:00,87.68499999999993
1972-05-02 23:00:00,87.88499999999993
1972-05-03 23:00:00,87.93499999999993
1972-05-04 23:00:00,87.85999999999993
1972-05-05 23:00:00,88.03499999999994
1972-05-08 23:00:00,88.08499999999994
1972-05-09 23:00:00,88.13499999999993
1972-05-10 23:00:00,88.20999999999994
1972-05-11 23:00:00,88.48499999999993
1972-05-12 23:00:00,88.55999999999993
1972-05-15 23:00:00,88.68499999999993
1972-05-16 23:00:00,88.85999999999993
1972-05-17 23:00:00,88.68499999999993
1972-05-18 23:00:00,88.73499999999993
1972-05-19 23:00:00,88.65999999999994
1972-05-22 23:00:00,88.45999999999994
1972-05-23 23:00:00,88.40999999999994
1972-05-24 23:00:00,88.55999999999993
1972-05-25 23:00:00,88.70999999999994
1972-05-26 23:00:00,88.75999999999993
1972-05-30 23:00:00,89.05999999999993
1972-05-31 23:00:00,89.08499999999994
1972-06-01 23:00:00,88.85999999999993
1972-06-02 23:00:00,89.08499999999994
1972-06-05 23:00:00,89.50999999999993
1972-06-06 23:00:00,89.85999999999993
1972-06-07 23:00:00,89.60999999999993
1972-06-08 23:00:00,90.00999999999993
1972-06-09 23:00:00,90.15999999999994
1972-06-12 23:00:00,89.75999999999993
1972-06-13 23:00:00,89.55999999999993
1972-06-14 23:00:00,89.50999999999993
1972-06-15 23:00:00,89.28499999999994
1972-06-16 23:00:00,89.10999999999993
1972-06-19 23:00:00,88.75999999999993
1972-06-20 23:00:00,89.08499999999994
1972-06-21 23:00:00,89.68499999999993
1972-06-22 23:00:00,89.88499999999993
1972-06-23 23:00:00,90.10999999999993
1972-06-26 23:00:00,90.25999999999993
1972-06-27 23:00:00,89.95999999999994
1972-06-28 23:00:00,89.90999999999994
1972-06-29 23:00:00,90.20999999999994
1972-06-30 23:00:00,90.45999999999994
1972-07-03 23:00:00,90.55999999999993
1972-07-05 23:00:00,90.43499999999993
1972-07-06 23:00:00,90.00999999999993
1972-07-07 23:00:00,90.05999999999993
1972-07-10 23:00:00,89.98499999999993
1972-07-11 23:00:00,90.25999999999993
1972-07-12 23:00:00,89.80999999999993
1972-07-13 23:00:00,89.90999999999994
1972-07-14 23:00:00,89.70999999999994
1972-07-17 23:00:00,89.53499999999994
1972-07-18 23:00:00,89.73499999999993
1972-07-19 23:00:00,88.78499999999994
1972-07-20 23:00:00,88.93499999999993
1972-07-21 23:00:00,88.55999999999993
1972-07-24 23:00:00,88.78499999999994
1972-07-25 23:00:00,89.10999999999993
1972-07-26 23:00:00,88.90999999999994
1972-07-27 23:00:00,88.83499999999994
1972-07-28 23:00:00,88.23499999999993
1972-07-31 23:00:00,88.05999999999993
1972-08-01 23:00:00,88.28499999999994
1972-08-02 23:00:00,88.25999999999993
1972-08-03 23:00:00,88.38499999999993
1972-08-04 23:00:00,88.28499999999994
1972-08-07 23:00:00,87.93499999999993
1972-08-08 23:00:00,88.23499999999993
1972-08-09 23:00:00,87.73499999999993
1972-08-10 23:00:00,87.75999999999993
1972-08-11 23:00:00,87.80999999999993
1972-08-14 23:00:00,87.90999999999994
1972-08-15 23:00:00,87.83499999999994
1972-08-16 23:00:00,87.60999999999993
1972-08-17 23:00:00,87.30999999999993
1972-08-18 23:00:00,87.40999999999994
1972-08-21 23:00:00,87.65999999999994
1972-08-22 23:00:00,87.55999999999993
1972-08-23 23:00:00,88.05999999999993
1972-08-24 23:00:00,88.03499999999994
1972-08-25 23:00:00,88.20999999999992
1972-08-28 23:00:00,88.23499999999993
1972-08-29 23:00:00,88.75999999999993
1972-08-30 23:00:00,89.10999999999993
