DATETIME,price
1975-01-29 23:00:00,1361.0499999999981
1975-01-30 23:00:00,1357.649999999998
1975-01-31 23:00:00,1357.3499999999983
1975-02-03 23:00:00,1357.649999999998
1975-02-04 23:00:00,1356.649999999998
1975-02-05 23:00:00,1356.0499999999977
1975-02-06 23:00:00,1355.649999999998
1975-02-07 23:00:00,1356.649999999998
1975-02-10 23:00:00,1354.9499999999982
1975-02-11 23:00:00,1356.149999999998
1975-02-13 23:00:00,1365.149999999998
1975-02-14 23:00:00,1364.249999999998
1975-02-18 23:00:00,1364.749999999998
1975-02-19 23:00:00,1364.9499999999982
1975-02-20 23:00:00,1367.0499999999981
1975-02-21 23:00:00,1365.3499999999983
1975-02-24 23:00:00,1366.249999999998
1975-02-25 23:00:00,1363.749999999998
1975-02-26 23:00:00,1364.5499999999981
1975-02-27 23:00:00,1361.8499999999979
1975-02-28 23:00:00,1362.3499999999979
1975-03-03 23:00:00,1361.9499999999978
1975-03-04 23:00:00,1356.3499999999979
1975-03-05 23:00:00,1358.0499999999981
1975-03-06 23:00:00,1359.9499999999982
1975-03-07 23:00:00,1357.3499999999983
1975-03-10 23:00:00,1356.5499999999977
1975-03-11 23:00:00,1359.3499999999983
1975-03-12 23:00:00,1357.4499999999982
1975-03-13 23:00:00,1358.8499999999983
1975-03-14 23:00:00,1358.0499999999981
1975-03-17 23:00:00,1358.3499999999983
1975-03-18 23:00:00,1357.9499999999982
1975-03-19 23:00:00,1358.5499999999981
1975-03-20 23:00:00,1354.8499999999983
1975-03-21 23:00:00,1354.9499999999982
1975-03-24 23:00:00,1355.249999999998
1975-03-25 23:00:00,1355.5499999999981
1975-03-26 23:00:00,1357.4499999999982
1975-03-27 23:00:00,1355.3499999999983
1975-03-31 23:00:00,1356.3499999999979
1975-04-01 23:00:00,1355.9499999999978
1975-04-02 23:00:00,1354.9499999999982
1975-04-03 23:00:00,1353.9499999999982
1975-04-04 23:00:00,1350.649999999998
1975-04-07 23:00:00,1350.9499999999982
1975-04-08 23:00:00,1351.3499999999983
1975-04-09 23:00:00,1351.3499999999983
1975-04-10 23:00:00,1349.949999999998
1975-04-11 23:00:00,1349.549999999998
1975-04-14 23:00:00,1343.049999999998
1975-04-15 23:00:00,1341.449999999998
1975-04-16 23:00:00,1343.349999999998
1975-04-17 23:00:00,1346.3499999999983
1975-04-18 23:00:00,1345.8499999999983
1975-04-21 23:00:00,1342.549999999998
1975-04-22 23:00:00,1343.549999999998
1975-04-23 23:00:00,1345.649999999998
1975-04-24 23:00:00,1343.849999999998
1975-04-25 23:00:00,1343.6499999999983
1975-04-28 23:00:00,1343.1499999999983
1975-04-29 23:00:00,1344.649999999998
1975-04-30 23:00:00,1343.6499999999983
1975-05-01 23:00:00,1342.349999999998
1975-05-02 23:00:00,1341.849999999998
1975-05-05 23:00:00,1340.3499999999979
1975-05-06 23:00:00,1341.7499999999982
1975-05-07 23:00:00,1342.949999999998
1975-05-08 23:00:00,1344.149999999998
1975-05-09 23:00:00,1343.449999999998
1975-05-12 23:00:00,1342.7499999999982
1975-05-13 23:00:00,1343.549999999998
1975-05-14 23:00:00,1346.149999999998
1975-05-15 23:00:00,1342.7499999999982
1975-05-16 23:00:00,1343.7499999999982
1975-05-19 23:00:00,1345.649999999998
1975-05-20 23:00:00,1345.0499999999981
1975-05-21 23:00:00,1349.0499999999981
1975-05-22 23:00:00,1350.3499999999983
1975-05-23 23:00:00,1351.549999999998
1975-05-27 23:00:00,1348.8499999999983
1975-05-28 23:00:00,1346.8499999999983
1975-05-29 23:00:00,1344.4499999999982
1975-05-30 23:00:00,1343.349999999998
1975-06-02 23:00:00,1339.5499999999981
1975-06-03 23:00:00,1341.849999999998
1975-06-04 23:00:00,1340.249999999998
1975-06-05 23:00:00,1341.7499999999982
1975-06-06 23:00:00,1341.549999999998
1975-06-09 23:00:00,1342.849999999998
1975-06-10 23:00:00,1341.6499999999983
1975-06-11 23:00:00,1341.449999999998
1975-06-12 23:00:00,1340.8499999999979
1975-06-13 23:00:00,1340.249999999998
1975-06-16 23:00:00,1338.749999999998
1975-06-17 23:00:00,1340.3499999999979
1975-06-18 23:00:00,1339.749999999998
1975-06-19 23:00:00,1338.649999999998
1975-06-20 23:00:00,1338.649999999998
1975-06-23 23:00:00,1337.8499999999983
1975-06-24 23:00:00,1338.8499999999983
1975-06-25 23:00:00,1340.649999999998
1975-06-26 23:00:00,1340.3499999999979
1975-06-27 23:00:00,1342.2499999999982
1975-06-30 23:00:00,1342.1499999999983
1975-07-01 23:00:00,1342.449999999998
1975-07-02 23:00:00,1340.649999999998
1975-07-03 23:00:00,1340.749999999998
1975-07-07 23:00:00,1338.3499999999983
1975-07-08 23:00:00,1341.0499999999981
1975-07-09 23:00:00,1341.2499999999982
1975-07-10 23:00:00,1339.649999999998
1975-07-11 23:00:00,1341.7499999999982
1975-07-14 23:00:00,1341.349999999998
1975-07-15 23:00:00,1340.249999999998
1975-07-16 23:00:00,1339.649999999998
1975-07-17 23:00:00,1339.649999999998
1975-07-18 23:00:00,1339.749999999998
1975-07-21 23:00:00,1339.4499999999982
1975-07-22 23:00:00,1340.749999999998
1975-07-23 23:00:00,1339.8499999999979
1975-07-24 23:00:00,1340.3499999999979
1975-07-25 23:00:00,1342.2499999999982
1975-07-28 23:00:00,1344.149999999998
1975-07-29 23:00:00,1341.849999999998
1975-07-30 23:00:00,1341.949999999998
1975-07-31 23:00:00,1341.6499999999983
1975-08-01 23:00:00,1341.6499999999983
1975-08-04 23:00:00,1341.449999999998
1975-08-05 23:00:00,1340.0499999999981
1975-08-06 23:00:00,1339.3499999999983
1975-08-07 23:00:00,1339.649999999998
1975-08-08 23:00:00,1335.1499999999983
1975-08-11 23:00:00,1335.2499999999982
1975-08-12 23:00:00,1336.8499999999983
1975-08-13 23:00:00,1333.549999999998
1975-08-14 23:00:00,1332.449999999998
1975-08-15 23:00:00,1335.3499999999983
1975-08-18 23:00:00,1334.7499999999982
1975-08-19 23:00:00,1334.7499999999982
1975-08-20 23:00:00,1335.5499999999981
1975-08-21 23:00:00,1334.849999999998
1975-08-22 23:00:00,1334.349999999998
1975-08-25 23:00:00,1334.449999999998
1975-08-26 23:00:00,1334.049999999998
1975-08-27 23:00:00,1334.449999999998
1975-08-28 23:00:00,1333.949999999998
1975-08-29 23:00:00,1331.3499999999979
1975-09-02 23:00:00,1321.3499999999979
1975-09-03 23:00:00,1322.4499999999982
1975-09-04 23:00:00,1324.049999999998
1975-09-05 23:00:00,1324.949999999998
1975-09-08 23:00:00,1322.149999999998
1975-09-09 23:00:00,1320.9499999999982
1975-09-10 23:00:00,1319.649999999998
1975-09-11 23:00:00,1318.8499999999979
1975-09-12 23:00:00,1318.9499999999982
1975-09-15 23:00:00,1319.249999999998
1975-09-16 23:00:00,1317.0499999999981
