DATETIME,price
2016-12-12 11:00:00,582.3000000000002
2016-12-12 15:00:00,583.0000000000001
2016-12-12 16:00:00,582.9000000000002
2016-12-13 08:00:00,585.7000000000002
2016-12-13 09:00:00,588.2000000000002
2016-12-13 11:00:00,589.9000000000002
2016-12-13 13:00:00,590.4000000000002
2016-12-13 14:00:00,594.3000000000002
2016-12-13 15:00:00,595.2000000000002
2016-12-13 16:00:00,595.7000000000002
2016-12-14 08:00:00,588.8000000000002
2016-12-14 09:00:00,590.9000000000002
2016-12-14 10:00:00,588.2000000000002
2016-12-14 11:00:00,586.9000000000002
2016-12-14 12:00:00,588.3000000000002
2016-12-14 13:00:00,588.7000000000002
2016-12-14 14:00:00,591.3000000000002
2016-12-14 15:00:00,589.8000000000002
2016-12-14 16:00:00,588.2000000000002
2016-12-15 08:00:00,593.7000000000002
2016-12-15 09:00:00,594.5000000000001
2016-12-15 10:00:00,595.2000000000002
2016-12-15 11:00:00,598.1000000000001
2016-12-15 12:00:00,597.4000000000002
2016-12-15 13:00:00,597.0000000000001
2016-12-15 14:00:00,594.9000000000002
2016-12-15 15:00:00,598.3000000000002
2016-12-15 16:00:00,599.8000000000002
2016-12-15 17:00:00,599.7000000000002
2016-12-16 08:00:00,603.0000000000001
2016-12-16 09:00:00,600.9000000000002
2016-12-16 10:00:00,601.5000000000001
2016-12-16 11:00:00,605.1000000000001
2016-12-16 12:00:00,604.4000000000002
2016-12-16 13:00:00,603.3000000000002
2016-12-16 14:00:00,604.3000000000002
2016-12-16 15:00:00,604.4000000000002
2016-12-16 16:00:00,603.3000000000002
2016-12-16 18:00:00,603.3000000000002
2016-12-19 08:00:00,599.2000000000002
2016-12-19 09:00:00,602.8000000000002
2016-12-19 10:00:00,602.5000000000001
2016-12-19 11:00:00,602.7000000000002
2016-12-19 12:00:00,603.5000000000001
2016-12-19 13:00:00,603.7000000000002
2016-12-19 14:00:00,605.9000000000002
2016-12-19 15:00:00,605.4000000000002
2016-12-19 16:00:00,605.3000000000002
2016-12-20 08:00:00,608.5000000000001
2016-12-20 09:00:00,609.4000000000002
2016-12-20 10:00:00,607.7000000000002
2016-12-20 11:00:00,606.4000000000002
2016-12-20 12:00:00,609.6000000000001
2016-12-20 13:00:00,607.8000000000002
2016-12-20 14:00:00,606.5000000000001
2016-12-20 15:00:00,606.9000000000002
2016-12-20 16:00:00,606.8000000000002
2016-12-21 08:00:00,605.3000000000002
2016-12-21 09:00:00,607.2000000000002
2016-12-21 10:00:00,609.0000000000001
2016-12-21 13:00:00,605.1000000000001
2016-12-21 14:00:00,603.7000000000002
2016-12-21 15:00:00,602.0000000000001
2016-12-21 16:00:00,606.4000000000002
2016-12-22 08:00:00,607.4000000000002
2016-12-22 09:00:00,605.7000000000002
2016-12-22 10:00:00,604.3000000000002
2016-12-22 11:00:00,605.6000000000001
2016-12-22 12:00:00,606.7000000000002
2016-12-22 13:00:00,606.1000000000001
2016-12-22 14:00:00,603.5000000000001
2016-12-22 15:00:00,604.6000000000001
2016-12-22 16:00:00,604.2000000000002
2016-12-23 08:00:00,604.8000000000002
2016-12-23 09:00:00,605.0000000000001
2016-12-23 10:00:00,605.1000000000001
2016-12-23 11:00:00,605.0000000000001
