DATETIME,price
1999-03-15 23:00:00,1.3287999999999993
1999-03-16 23:00:00,1.334999999999999
1999-03-17 23:00:00,1.335399999999999
1999-03-18 23:00:00,1.3319999999999994
1999-03-19 23:00:00,1.3236999999999992
1999-03-22 23:00:00,1.3262999999999994
1999-03-23 23:00:00,1.3256999999999994
1999-03-24 23:00:00,1.3240999999999992
1999-03-25 23:00:00,1.3181999999999992
1999-03-26 23:00:00,1.311199999999999
1999-03-29 23:00:00,1.3082999999999991
1999-03-30 23:00:00,1.3060999999999994
1999-03-31 23:00:00,1.3100999999999994
1999-04-01 23:00:00,1.3131999999999993
1999-04-05 23:00:00,1.305499999999999
1999-04-06 23:00:00,1.3182999999999994
1999-04-07 23:00:00,1.3114999999999992
1999-04-08 23:00:00,1.3082999999999991
1999-04-09 23:00:00,1.3143999999999991
1999-04-12 23:00:00,1.3164999999999991
1999-04-13 23:00:00,1.310999999999999
1999-04-14 23:00:00,1.3136999999999994
1999-04-15 23:00:00,1.3040999999999991
1999-04-16 23:00:00,1.3051999999999992
1999-04-19 23:00:00,1.2969999999999993
1999-04-20 23:00:00,1.2962999999999991
1999-04-21 23:00:00,1.2954999999999992
1999-04-22 23:00:00,1.2948999999999993
1999-04-23 23:00:00,1.2944999999999993
1999-04-26 23:00:00,1.2917999999999994
1999-04-27 23:00:00,1.2996999999999992
1999-04-28 23:00:00,1.295399999999999
1999-04-29 23:00:00,1.2919999999999994
1999-04-30 23:00:00,1.291199999999999
1999-05-03 23:00:00,1.2904999999999993
1999-05-04 23:00:00,1.2959999999999994
1999-05-05 23:00:00,1.307199999999999
1999-05-06 23:00:00,1.3138999999999994
1999-05-07 23:00:00,1.306799999999999
1999-05-10 23:00:00,1.3122999999999991
1999-05-11 23:00:00,1.3035999999999994
1999-05-12 23:00:00,1.297099999999999
1999-05-13 23:00:00,1.2984999999999993
1999-05-14 23:00:00,1.297099999999999
1999-05-17 23:00:00,1.2986999999999993
1999-05-18 23:00:00,1.3003999999999993
1999-05-19 23:00:00,1.2974999999999994
1999-05-20 23:00:00,1.2944999999999993
1999-05-21 23:00:00,1.289299999999999
1999-05-24 23:00:00,1.2904999999999993
1999-05-25 23:00:00,1.290599999999999
1999-05-26 23:00:00,1.2779999999999991
1999-05-27 23:00:00,1.275199999999999
1999-05-28 23:00:00,1.270999999999999
1999-06-01 23:00:00,1.2755999999999994
1999-06-02 23:00:00,1.2654999999999994
1999-06-03 23:00:00,1.262999999999999
1999-06-04 23:00:00,1.2676999999999992
1999-06-07 23:00:00,1.2588999999999992
1999-06-08 23:00:00,1.2760999999999991
1999-06-09 23:00:00,1.2774999999999994
1999-06-10 23:00:00,1.2781999999999991
1999-06-11 23:00:00,1.2840999999999991
1999-06-14 23:00:00,1.272499999999999
1999-06-15 23:00:00,1.2723999999999993
1999-06-16 23:00:00,1.2613999999999992
1999-06-17 23:00:00,1.2639999999999993
1999-06-18 23:00:00,1.268499999999999
1999-06-21 23:00:00,1.2643999999999993
1999-06-22 23:00:00,1.2618999999999994
1999-06-23 23:00:00,1.262399999999999
1999-06-24 23:00:00,1.2702999999999993
1999-06-25 23:00:00,1.272499999999999
1999-06-28 23:00:00,1.2645999999999993
1999-06-29 23:00:00,1.2628999999999992
1999-06-30 23:00:00,1.2634999999999992
1999-07-01 23:00:00,1.2521999999999993
1999-07-02 23:00:00,1.2532999999999994
1999-07-06 23:00:00,1.252099999999999
1999-07-07 23:00:00,1.2512999999999992
1999-07-08 23:00:00,1.2492999999999994
1999-07-09 23:00:00,1.2456999999999994
1999-07-12 23:00:00,1.2437999999999994
1999-07-13 23:00:00,1.2453999999999992
1999-07-14 23:00:00,1.2491999999999992
1999-07-15 23:00:00,1.248499999999999
1999-07-16 23:00:00,1.2472999999999992
1999-07-19 23:00:00,1.2575999999999992
1999-07-20 23:00:00,1.268899999999999
1999-07-21 23:00:00,1.2798999999999991
1999-07-22 23:00:00,1.2796999999999992
1999-07-23 23:00:00,1.2786999999999993
1999-07-26 23:00:00,1.2935999999999992
1999-07-27 23:00:00,1.2893999999999992
1999-07-28 23:00:00,1.2933999999999992
1999-07-29 23:00:00,1.299599999999999
1999-07-30 23:00:00,1.2975999999999992
1999-08-02 23:00:00,1.2956999999999992
1999-08-03 23:00:00,1.2952999999999992
1999-08-04 23:00:00,1.3041999999999994
1999-08-05 23:00:00,1.3022999999999993
1999-08-06 23:00:00,1.3022999999999993
1999-08-09 23:00:00,1.296899999999999
1999-08-10 23:00:00,1.2972999999999995
1999-08-11 23:00:00,1.2918999999999992
1999-08-12 23:00:00,1.2925999999999993
1999-08-13 23:00:00,1.2825999999999995
1999-08-16 23:00:00,1.2825999999999995
1999-08-17 23:00:00,1.2769999999999992
1999-08-18 23:00:00,1.2784999999999993
1999-08-19 23:00:00,1.288699999999999
1999-08-20 23:00:00,1.2922999999999991
1999-08-23 23:00:00,1.2754999999999992
1999-08-24 23:00:00,1.2782999999999993
1999-08-25 23:00:00,1.2674999999999992
1999-08-26 23:00:00,1.2696999999999994
1999-08-27 23:00:00,1.2706999999999993
1999-08-30 23:00:00,1.270799999999999
1999-08-31 23:00:00,1.282399999999999
1999-09-01 23:00:00,1.2839999999999994
1999-09-02 23:00:00,1.2927999999999993
1999-09-03 23:00:00,1.2856999999999994
1999-09-07 23:00:00,1.282999999999999
1999-09-08 23:00:00,1.2833999999999994
1999-09-09 23:00:00,1.2773999999999992
1999-09-10 23:00:00,1.2591999999999994
1999-09-13 23:00:00,1.260699999999999
1999-09-14 23:00:00,1.2546999999999993
1999-09-15 23:00:00,1.258799999999999
1999-09-16 23:00:00,1.2594999999999992
1999-09-17 23:00:00,1.2601999999999993
1999-09-20 23:00:00,1.257299999999999
1999-09-21 23:00:00,1.267199999999999
1999-09-22 23:00:00,1.263199999999999
1999-09-23 23:00:00,1.2617999999999991
1999-09-24 23:00:00,1.2634999999999992
1999-09-27 23:00:00,1.2655999999999992
1999-09-28 23:00:00,1.272899999999999
1999-09-29 23:00:00,1.2818999999999994
1999-09-30 23:00:00,1.284899999999999
1999-10-01 23:00:00,1.2914999999999992
1999-10-04 23:00:00,1.291399999999999
1999-10-05 23:00:00,1.292699999999999
1999-10-06 23:00:00,1.2862999999999993
1999-10-07 23:00:00,1.2880999999999991
1999-10-08 23:00:00,1.278399999999999
1999-10-12 23:00:00,1.292699999999999
1999-10-13 23:00:00,1.295599999999999
1999-10-14 23:00:00,1.295399999999999
1999-10-15 23:00:00,1.3059999999999992
1999-10-18 23:00:00,1.3003999999999993
1999-10-19 23:00:00,1.3002999999999991
1999-10-20 23:00:00,1.2902999999999993
1999-10-21 23:00:00,1.2978999999999994
1999-10-22 23:00:00,1.2826999999999993
1999-10-25 23:00:00,1.2818999999999994
1999-10-26 23:00:00,1.2740999999999993
1999-10-27 23:00:00,1.2654999999999994
1999-10-28 23:00:00,1.267399999999999
1999-10-29 23:00:00,1.269299999999999
1999-11-01 23:00:00,1.2656999999999994
1999-11-02 23:00:00,1.266799999999999
1999-11-03 23:00:00,1.262799999999999
1999-11-04 23:00:00,1.2504999999999993
1999-11-05 23:00:00,1.256499999999999
1999-11-08 23:00:00,1.253099999999999
1999-11-09 23:00:00,1.2536999999999994
1999-11-10 23:00:00,1.2586999999999993
1999-11-12 23:00:00,1.245999999999999
1999-11-15 23:00:00,1.2456999999999994
1999-11-16 23:00:00,1.246399999999999
1999-11-17 23:00:00,1.254599999999999
1999-11-18 23:00:00,1.242999999999999
1999-11-19 23:00:00,1.2445999999999993
1999-11-22 23:00:00,1.2449999999999992
1999-11-23 23:00:00,1.240499999999999
1999-11-24 23:00:00,1.2300999999999993
1999-11-26 23:00:00,1.2294999999999994
1999-11-29 23:00:00,1.2232999999999992
1999-11-30 23:00:00,1.2214999999999994
1999-12-01 23:00:00,1.2214999999999994
1999-12-02 23:00:00,1.2151999999999994
1999-12-03 23:00:00,1.2148999999999992
1999-12-06 23:00:00,1.234799999999999
1999-12-07 23:00:00,1.237099999999999
1999-12-08 23:00:00,1.2397999999999993
1999-12-09 23:00:00,1.2333999999999992
1999-12-10 23:00:00,1.224099999999999
1999-12-13 23:00:00,1.2233999999999994
1999-12-14 23:00:00,1.2147999999999994
