DATETIME,price
1985-01-15 23:00:00,-2.570449700000005
1985-01-16 23:00:00,-2.5825497000000053
1985-01-17 23:00:00,-2.5764497000000053
1985-01-18 23:00:00,-2.5789497000000052
1985-01-21 23:00:00,-2.577849700000005
1985-01-22 23:00:00,-2.590049700000005
1985-01-23 23:00:00,-2.6029497000000053
1985-01-24 23:00:00,-2.5956497000000054
1985-01-25 23:00:00,-2.586449700000005
1985-01-28 23:00:00,-2.573249700000005
1985-01-29 23:00:00,-2.563949700000005
1985-01-30 23:00:00,-2.550449700000005
1985-01-31 23:00:00,-2.547949700000005
1985-02-01 23:00:00,-2.546949800000005
1985-02-04 23:00:00,-2.5514497000000054
1985-02-05 23:00:00,-2.546449700000005
1985-02-06 23:00:00,-2.5364497000000052
1985-02-07 23:00:00,-2.5379497000000053
1985-02-08 23:00:00,-2.5299497000000053
1985-02-11 23:00:00,-2.523949700000005
1985-02-12 23:00:00,-2.539449800000005
1985-02-13 23:00:00,-2.521949800000005
1985-02-14 23:00:00,-2.519949700000005
1985-02-15 23:00:00,-2.514449700000005
1985-02-19 23:00:00,-2.509449700000005
1985-02-20 23:00:00,-2.5080497000000053
1985-02-21 23:00:00,-2.5099497000000053
1985-02-22 23:00:00,-2.529449700000005
1985-02-25 23:00:00,-2.535449800000005
1985-02-26 23:00:00,-2.522949800000005
1985-02-27 23:00:00,-2.524949700000005
1985-02-28 23:00:00,-2.5197498000000054
1985-03-01 23:00:00,-2.5214498000000054
1985-03-04 23:00:00,-2.5049497000000054
1985-03-05 23:00:00,-2.509449700000005
1985-03-06 23:00:00,-2.507949700000005
1985-03-07 23:00:00,-2.4994497000000053
1985-03-08 23:00:00,-2.502449700000005
1985-03-11 23:00:00,-2.502949700000005
1985-03-12 23:00:00,-2.4914497000000053
1985-03-13 23:00:00,-2.4829497000000056
1985-03-14 23:00:00,-2.4799497000000055
1985-03-15 23:00:00,-2.4754498000000056
1985-03-18 23:00:00,-2.4654498000000054
1985-03-19 23:00:00,-2.454849900000005
1985-03-20 23:00:00,-2.457949800000005
1985-03-21 23:00:00,-2.4524498000000055
1985-03-22 23:00:00,-2.455449800000005
1985-03-25 23:00:00,-2.4529498000000056
1985-03-26 23:00:00,-2.4522498000000055
1985-03-27 23:00:00,-2.4521498000000053
1985-03-28 23:00:00,-2.4504498000000052
1985-03-29 23:00:00,-2.4489498000000056
1985-04-01 23:00:00,-2.4384499000000055
1985-04-02 23:00:00,-2.4314498000000055
1985-04-03 23:00:00,-2.4329498000000056
