DATETIME,price
1985-01-15 23:00:00,-2.494349700000005
1985-01-16 23:00:00,-2.5064497000000054
1985-01-17 23:00:00,-2.5003497000000054
1985-01-18 23:00:00,-2.5028497000000054
1985-01-21 23:00:00,-2.5017497000000053
1985-01-22 23:00:00,-2.5139497000000053
1985-01-23 23:00:00,-2.5268497000000054
1985-01-24 23:00:00,-2.5195497000000056
1985-01-25 23:00:00,-2.5103497000000052
1985-01-28 23:00:00,-2.4971497000000054
1985-01-29 23:00:00,-2.4878497000000053
1985-01-30 23:00:00,-2.474349700000005
1985-01-31 23:00:00,-2.4718497000000053
1985-02-01 23:00:00,-2.470849800000005
1985-02-04 23:00:00,-2.4753497000000055
1985-02-05 23:00:00,-2.470349700000005
1985-02-06 23:00:00,-2.4603497000000054
1985-02-07 23:00:00,-2.4618497000000055
1985-02-08 23:00:00,-2.4538497000000055
1985-02-11 23:00:00,-2.4478497000000052
1985-02-12 23:00:00,-2.4633498000000054
1985-02-13 23:00:00,-2.4458498000000053
1985-02-14 23:00:00,-2.4438497000000052
1985-02-15 23:00:00,-2.438349700000005
1985-02-19 23:00:00,-2.4333497000000053
1985-02-20 23:00:00,-2.4319497000000054
1985-02-21 23:00:00,-2.4338497000000054
1985-02-22 23:00:00,-2.4533497000000053
1985-02-25 23:00:00,-2.4593498000000054
1985-02-26 23:00:00,-2.446849800000005
1985-02-27 23:00:00,-2.448849700000005
1985-02-28 23:00:00,-2.4436498000000055
1985-03-01 23:00:00,-2.4453498000000056
1985-03-04 23:00:00,-2.4288497000000056
1985-03-05 23:00:00,-2.4333497000000053
1985-03-06 23:00:00,-2.431849700000005
1985-03-07 23:00:00,-2.4233497000000055
1985-03-08 23:00:00,-2.426349700000005
1985-03-11 23:00:00,-2.4268497000000053
1985-03-12 23:00:00,-2.4153497000000055
1985-03-13 23:00:00,-2.4068497000000058
1985-03-14 23:00:00,-2.4038497000000056
1985-03-15 23:00:00,-2.3993498000000058
1985-03-18 23:00:00,-2.3893498000000055
1985-03-19 23:00:00,-2.378749900000005
1985-03-20 23:00:00,-2.3818498000000052
1985-03-21 23:00:00,-2.3763498000000056
1985-03-22 23:00:00,-2.3793498000000053
1985-03-25 23:00:00,-2.376849800000006
1985-03-26 23:00:00,-2.3761498000000056
1985-03-27 23:00:00,-2.3760498000000054
1985-03-28 23:00:00,-2.3743498000000054
1985-03-29 23:00:00,-2.372849800000006
1985-04-01 23:00:00,-2.3623499000000057
1985-04-02 23:00:00,-2.3553498000000057
1985-04-03 23:00:00,-2.3568498000000058
1985-04-04 23:00:00,-2.3553498000000057
1985-04-08 23:00:00,-2.3393498000000057
1985-04-09 23:00:00,-2.3393498000000057
1985-04-10 23:00:00,-2.3371498000000055
1985-04-11 23:00:00,-2.3503498000000054
1985-04-12 23:00:00,-2.3668498000000056
1985-04-15 23:00:00,-2.358349800000006
1985-04-16 23:00:00,-2.3643498000000056
1985-04-17 23:00:00,-2.3668498000000056
1985-04-18 23:00:00,-2.3678498000000054
1985-04-19 23:00:00,-2.3618498000000057
1985-04-22 23:00:00,-2.3575498000000055
1985-04-23 23:00:00,-2.3553498000000057
1985-04-24 23:00:00,-2.3499498000000054
1985-04-25 23:00:00,-2.3470498000000055
1985-04-26 23:00:00,-2.3478498000000054
1985-04-29 23:00:00,-2.3628498000000056
1985-04-30 23:00:00,-2.3648499000000056
1985-05-01 23:00:00,-2.3763498000000056
1985-05-02 23:00:00,-2.3719498000000057
1985-05-03 23:00:00,-2.3741498000000054
1985-05-06 23:00:00,-2.3793498000000053
1985-05-07 23:00:00,-2.3808498000000053
1985-05-08 23:00:00,-2.3818498000000052
1985-05-09 23:00:00,-2.3708498000000056
1985-05-10 23:00:00,-2.3768498000000053
1985-05-13 23:00:00,-2.3708498000000056
1985-05-14 23:00:00,-2.3698498000000057
1985-05-15 23:00:00,-2.3718498000000054
1985-05-16 23:00:00,-2.3708498000000056
1985-05-17 23:00:00,-2.3708498000000056
1985-05-20 23:00:00,-2.3678498000000054
1985-05-21 23:00:00,-2.3648498000000058
1985-05-22 23:00:00,-2.3608498000000058
1985-05-23 23:00:00,-2.3508498000000055
1985-05-24 23:00:00,-2.3463499000000057
1985-05-28 23:00:00,-2.3533498000000055
1985-05-29 23:00:00,-2.3478498000000054
1985-05-30 23:00:00,-2.3468498000000055
1985-05-31 23:00:00,-2.350349800000006
1985-06-03 23:00:00,-2.3590498000000055
1985-06-04 23:00:00,-2.358349800000006
1985-06-05 23:00:00,-2.3675498000000057
1985-06-06 23:00:00,-2.362349800000006
1985-06-07 23:00:00,-2.362349800000006
1985-06-10 23:00:00,-2.3673498000000057
1985-06-11 23:00:00,-2.3658498000000057
1985-06-12 23:00:00,-2.3658498000000057
1985-06-13 23:00:00,-2.3536498000000057
1985-06-14 23:00:00,-2.3521498000000056
1985-06-17 23:00:00,-2.3518498000000054
1985-06-18 23:00:00,-2.3428498000000055
1985-06-19 23:00:00,-2.3318498000000054
1985-06-20 23:00:00,-2.3257498000000054
1985-06-21 23:00:00,-2.3248498000000057
1985-06-24 23:00:00,-2.3233498000000057
1985-06-25 23:00:00,-2.3208498000000057
1985-06-26 23:00:00,-2.3084499000000056
1985-06-27 23:00:00,-2.3098498000000056
1985-06-28 23:00:00,-2.306649900000006
1985-07-01 23:00:00,-2.3178498000000056
1985-07-02 23:00:00,-2.3078498000000054
1985-07-03 23:00:00,-2.3078498000000054
1985-07-08 23:00:00,-2.2989498000000057
1985-07-09 23:00:00,-2.2906498000000055
1985-07-10 23:00:00,-2.2927498000000055
1985-07-11 23:00:00,-2.3013498000000054
1985-07-12 23:00:00,-2.3098498000000056
1985-07-15 23:00:00,-2.3019498000000054
1985-07-16 23:00:00,-2.3058498000000056
1985-07-17 23:00:00,-2.3071498000000057
1985-07-18 23:00:00,-2.3115498000000056
1985-07-19 23:00:00,-2.3144498000000056
1985-07-22 23:00:00,-2.3141499000000056
1985-07-23 23:00:00,-2.310649900000006
1985-07-24 23:00:00,-2.3123499000000054
1985-07-25 23:00:00,-2.3092499000000055
1985-07-26 23:00:00,-2.3036498000000054
1985-07-29 23:00:00,-2.3021498000000054
1985-07-30 23:00:00,-2.3051498000000055
1985-07-31 23:00:00,-2.3172498000000057
1985-08-01 23:00:00,-2.3232498000000055
1985-08-02 23:00:00,-2.3217499000000057
1985-08-05 23:00:00,-2.3251498000000055
1985-08-06 23:00:00,-2.3302498000000056
1985-08-07 23:00:00,-2.3294498000000057
1985-08-08 23:00:00,-2.3271498000000057
1985-08-09 23:00:00,-2.3246498000000058
1985-08-12 23:00:00,-2.3206499000000056
1985-08-13 23:00:00,-2.3269498000000057
1985-08-14 23:00:00,-2.320949900000006
1985-08-15 23:00:00,-2.3069498000000057
1985-08-16 23:00:00,-2.3081499000000054
1985-08-19 23:00:00,-2.3111499000000055
1985-08-20 23:00:00,-2.3041499000000054
1985-08-21 23:00:00,-2.3041499000000054
1985-08-22 23:00:00,-2.3016499000000055
1985-08-23 23:00:00,-2.3016499000000055
1985-08-26 23:00:00,-2.2986499000000054
1985-08-27 23:00:00,-2.3041499000000054
1985-08-28 23:00:00,-2.3081499000000054
1985-08-29 23:00:00,-2.3123499000000054
1985-08-30 23:00:00,-2.3111499000000055
1985-09-03 23:00:00,-2.3056500000000058
1985-09-04 23:00:00,-2.3087499000000054
1985-09-05 23:00:00,-2.3066499000000054
1985-09-06 23:00:00,-2.3087499000000054
1985-09-09 23:00:00,-2.3201499000000054
1985-09-10 23:00:00,-2.3091499000000058
1985-09-11 23:00:00,-2.3041499000000054
1985-09-12 23:00:00,-2.2911499000000055
1985-09-13 23:00:00,-2.2967500000000056
1985-09-16 23:00:00,-2.3048499000000056
1985-09-17 23:00:00,-2.3008499000000056
1985-09-18 23:00:00,-2.3048499000000056
1985-09-19 23:00:00,-2.3043499000000054
1985-09-20 23:00:00,-2.2963499000000054
1985-09-23 23:00:00,-2.2901499000000056
1985-09-24 23:00:00,-2.2828500000000056
1985-09-25 23:00:00,-2.2788500000000056
1985-09-26 23:00:00,-2.2718499000000056
1985-09-27 23:00:00,-2.2693499000000057
1985-09-30 23:00:00,-2.2698499000000054
1985-10-01 23:00:00,-2.2668499000000057
1985-10-02 23:00:00,-2.2598499000000056
1985-10-03 23:00:00,-2.264349900000006
1985-10-04 23:00:00,-2.2668499000000057
1985-10-07 23:00:00,-2.2637499000000054
1985-10-08 23:00:00,-2.2598499000000056
1985-10-09 23:00:00,-2.2607499000000058
1985-10-10 23:00:00,-2.2668499000000057
1985-10-11 23:00:00,-2.2615499000000057
1985-10-14 23:00:00,-2.2434499000000057
1985-10-15 23:00:00,-2.2379499000000056
1985-10-16 23:00:00,-2.2398499000000056
1985-10-17 23:00:00,-2.233849900000006
1985-10-18 23:00:00,-2.2368499000000055
1985-10-21 23:00:00,-2.2310499000000057
1985-10-22 23:00:00,-2.2333499000000057
1985-10-23 23:00:00,-2.2243499000000058
1985-10-24 23:00:00,-2.2283499000000058
1985-10-25 23:00:00,-2.2263499000000055
1985-10-28 23:00:00,-2.2243499000000058
1985-10-29 23:00:00,-2.2213499000000057
1985-10-30 23:00:00,-2.2213499000000057
1985-10-31 23:00:00,-2.2123499000000058
1985-11-01 23:00:00,-2.2075499000000054
1985-11-04 23:00:00,-2.2128499000000055
1985-11-05 23:00:00,-2.217849900000006
1985-11-06 23:00:00,-2.2093499000000056
1985-11-07 23:00:00,-2.2043499000000057
1985-11-08 23:00:00,-2.2063499000000055
1985-11-11 23:00:00,-2.1993499000000054
1985-11-12 23:00:00,-2.1973500000000055
1985-11-13 23:00:00,-2.1982499000000058
1985-11-14 23:00:00,-2.1933500000000055
1985-11-15 23:00:00,-2.2013499000000056
1985-11-18 23:00:00,-2.2024499000000057
1985-11-19 23:00:00,-2.1969499000000057
1985-11-20 23:00:00,-2.1884499000000055
1985-11-21 23:00:00,-2.1869499000000054
1985-11-22 23:00:00,-2.1859499000000056
1985-11-25 23:00:00,-2.1819499000000055
1985-11-26 23:00:00,-2.1869499000000054
1985-11-27 23:00:00,-2.2059499000000056
1985-12-02 23:00:00,-2.2109499000000055
1985-12-03 23:00:00,-2.221649900000006
1985-12-04 23:00:00,-2.2284499000000055
1985-12-05 23:00:00,-2.2189499000000055
