DATETIME,price
2001-12-04 23:00:00,77.36000000000006
2001-12-05 23:00:00,76.13000000000007
2001-12-06 23:00:00,74.88000000000007
2001-12-07 23:00:00,74.23000000000006
2001-12-10 23:00:00,74.38000000000007
2001-12-11 23:00:00,74.72000000000006
2001-12-12 23:00:00,75.33000000000006
2001-12-13 23:00:00,75.22000000000006
2001-12-14 23:00:00,75.28000000000006
2001-12-17 23:00:00,74.55000000000005
2001-12-18 23:00:00,74.55000000000005
2001-12-19 23:00:00,74.76000000000006
2001-12-20 23:00:00,74.48000000000006
2001-12-21 23:00:00,74.44000000000005
2001-12-27 23:00:00,74.13000000000007
2001-12-28 23:00:00,73.83000000000006
2002-01-03 23:00:00,74.56000000000006
2002-01-04 23:00:00,74.49000000000007
2002-01-07 23:00:00,75.25000000000006
2002-01-08 23:00:00,75.63000000000007
2002-01-09 23:00:00,75.53000000000006
2002-01-10 23:00:00,76.02000000000007
2002-01-11 23:00:00,76.03000000000006
2002-01-14 23:00:00,76.09000000000006
2002-01-15 23:00:00,75.70000000000006
2002-01-16 23:00:00,75.83000000000006
2002-01-17 23:00:00,75.56000000000006
2002-01-18 23:00:00,75.18000000000006
2002-01-21 23:00:00,75.18000000000006
2002-01-22 23:00:00,74.75000000000006
2002-01-23 23:00:00,74.72000000000006
2002-01-24 23:00:00,74.46000000000006
2002-01-25 23:00:00,73.89000000000006
2002-01-28 23:00:00,73.78000000000006
2002-01-29 23:00:00,73.61000000000006
2002-01-30 23:00:00,73.76000000000006
2002-01-31 23:00:00,73.74000000000007
2002-02-01 23:00:00,74.08000000000006
2002-02-04 23:00:00,74.75000000000006
2002-02-05 23:00:00,74.87000000000006
2002-02-06 23:00:00,74.68000000000006
2002-02-07 23:00:00,73.89000000000006
2002-02-08 23:00:00,73.82000000000006
2002-02-11 23:00:00,73.68000000000006
2002-02-12 23:00:00,73.72000000000006
2002-02-13 23:00:00,73.68000000000006
2002-02-14 23:00:00,73.75000000000006
2002-02-15 23:00:00,74.18000000000006
2002-02-18 23:00:00,74.18000000000006
2002-02-19 23:00:00,74.29000000000006
2002-02-20 23:00:00,74.18000000000006
2002-02-21 23:00:00,74.02000000000007
2002-02-22 23:00:00,74.42000000000006
2002-02-25 23:00:00,73.99000000000007
2002-02-26 23:00:00,73.88000000000007
2002-02-27 23:00:00,73.93000000000006
2002-02-28 23:00:00,73.88000000000007
2002-03-01 23:00:00,73.74000000000007
2002-03-04 23:00:00,73.54000000000006
2002-03-05 23:00:00,73.06000000000006
2002-03-06 23:00:00,72.91000000000007
2002-03-07 23:00:00,72.77000000000007
2002-03-08 23:00:00,72.60000000000007
2002-03-11 23:00:00,72.93000000000006
2002-03-12 23:00:00,73.04000000000006
2002-03-13 23:00:00,72.82000000000006
2002-03-14 23:00:00,72.74000000000007
2002-03-15 23:00:00,72.77000000000007
2002-03-18 23:00:00,72.96000000000006
2002-03-19 23:00:00,72.96000000000006
2002-03-20 23:00:00,72.89000000000006
2002-03-21 23:00:00,72.68000000000006
2002-03-22 23:00:00,72.78000000000006
2002-03-25 23:00:00,72.56000000000006
2002-03-26 23:00:00,73.03000000000006
2002-03-27 23:00:00,73.44000000000007
2002-03-28 23:00:00,73.57000000000006
2002-04-02 23:00:00,73.60000000000007
2002-04-03 23:00:00,74.00000000000006
2002-04-04 23:00:00,74.53000000000006
2002-04-05 23:00:00,74.52000000000007
2002-04-08 23:00:00,74.43000000000006
2002-04-09 23:00:00,74.19000000000007
2002-04-10 23:00:00,74.18000000000006
2002-04-11 23:00:00,74.21000000000006
2002-04-12 23:00:00,74.51000000000006
2002-04-15 23:00:00,74.84000000000006
2002-04-16 23:00:00,74.19000000000007
2002-04-17 23:00:00,74.26000000000006
2002-04-18 23:00:00,74.26000000000006
2002-04-19 23:00:00,74.34000000000006
2002-04-22 23:00:00,74.91000000000007
2002-04-23 23:00:00,74.83000000000007
2002-04-24 23:00:00,74.78000000000006
2002-04-25 23:00:00,75.19000000000007
2002-04-26 23:00:00,75.29000000000006
2002-04-29 23:00:00,75.08000000000007
2002-04-30 23:00:00,75.10000000000007
2002-05-02 23:00:00,75.44000000000007
2002-05-03 23:00:00,75.89000000000006
2002-05-06 23:00:00,76.00000000000006
2002-05-07 23:00:00,76.30000000000007
2002-05-08 23:00:00,76.04000000000006
2002-05-09 23:00:00,76.04000000000006
2002-05-10 23:00:00,75.96000000000006
2002-05-13 23:00:00,76.03000000000006
2002-05-14 23:00:00,75.53000000000006
2002-05-15 23:00:00,75.69000000000007
2002-05-16 23:00:00,75.64000000000006
2002-05-17 23:00:00,75.51000000000006
2002-05-21 23:00:00,75.98000000000006
2002-05-22 23:00:00,76.15000000000006
2002-05-23 23:00:00,76.21000000000006
2002-05-24 23:00:00,76.18000000000006
2002-05-27 23:00:00,75.76000000000006
2002-05-28 23:00:00,75.84000000000006
2002-05-29 23:00:00,75.94000000000007
2002-05-30 23:00:00,76.02000000000007
2002-05-31 23:00:00,75.99000000000007
2002-06-03 23:00:00,76.04000000000006
2002-06-04 23:00:00,76.21000000000006
2002-06-05 23:00:00,76.17000000000006
2002-06-06 23:00:00,75.97000000000007
2002-06-07 23:00:00,76.19000000000007
2002-06-10 23:00:00,76.41000000000007
