DATETIME,price
2015-12-03 23:00:00,144.77999999999992
2015-12-04 23:00:00,143.75999999999993
2015-12-07 23:00:00,146.27999999999992
2015-12-08 23:00:00,147.27999999999992
2015-12-09 23:00:00,146.29999999999993
2015-12-10 23:00:00,146.77999999999992
2015-12-11 23:00:00,148.11999999999992
2015-12-14 23:00:00,147.55999999999992
2015-12-15 23:00:00,145.6599999999999
2015-12-16 23:00:00,145.19999999999993
2015-12-17 23:00:00,147.31999999999994
2015-12-18 23:00:00,148.79999999999993
2015-12-21 23:00:00,148.75999999999993
2015-12-22 23:00:00,146.83999999999992
2015-12-23 23:00:00,145.29999999999993
2015-12-24 23:00:00,145.29999999999993
2015-12-28 23:00:00,147.73999999999992
2015-12-29 23:00:00,144.33999999999992
2015-12-30 23:00:00,144.91999999999993
2015-12-31 23:00:00,144.61999999999992
2016-01-04 23:00:00,146.23999999999992
2016-01-05 23:00:00,146.35999999999993
2016-01-06 23:00:00,147.4399999999999
2016-01-07 23:00:00,146.27999999999992
2016-01-08 23:00:00,147.33999999999992
2016-01-11 23:00:00,147.2199999999999
2016-01-12 23:00:00,148.07999999999993
2016-01-13 23:00:00,148.7199999999999
2016-01-14 23:00:00,148.11999999999992
2016-01-15 23:00:00,149.47999999999993
2016-01-18 23:00:00,149.17999999999992
2016-01-19 23:00:00,148.81999999999994
2016-01-20 23:00:00,151.39999999999992
2016-01-21 23:00:00,151.6599999999999
2016-01-22 23:00:00,150.6599999999999
2016-01-25 23:00:00,151.33999999999992
2016-01-26 23:00:00,152.39999999999992
2016-01-27 23:00:00,152.77999999999992
2016-01-28 23:00:00,154.11999999999992
2016-01-29 23:00:00,156.1599999999999
2016-02-01 23:00:00,155.59999999999994
2016-02-02 23:00:00,156.09999999999994
2016-02-03 23:00:00,157.97999999999993
2016-02-04 23:00:00,157.13999999999993
2016-02-05 23:00:00,157.19999999999993
2016-02-08 23:00:00,160.81999999999994
2016-02-09 23:00:00,160.11999999999992
2016-02-11 23:00:00,162.67999999999992
2016-02-12 23:00:00,160.13999999999993
2016-02-15 23:00:00,160.1599999999999
2016-02-16 23:00:00,158.95999999999992
2016-02-17 23:00:00,158.61999999999992
2016-02-18 23:00:00,160.81999999999994
2016-02-19 23:00:00,161.07999999999993
2016-02-22 23:00:00,161.89999999999992
2016-02-23 23:00:00,162.27999999999992
2016-02-24 23:00:00,163.49999999999991
2016-02-25 23:00:00,163.4399999999999
