DATETIME,price
2002-10-08 23:00:00,5774.5
2002-10-09 23:00:00,5768.5
2002-10-10 23:00:00,5772.0
2002-10-11 23:00:00,5784.5
2002-10-14 23:00:00,5785.5
2002-10-16 23:00:00,5786.5
2002-10-17 23:00:00,5786.5
2002-10-18 23:00:00,5785.0
2002-10-21 23:00:00,5781.0
2002-10-22 23:00:00,5776.5
2002-10-23 23:00:00,5771.5
2002-10-24 23:00:00,5761.5
2002-10-25 23:00:00,5747.0
2002-10-28 23:00:00,5737.5
2002-10-29 23:00:00,5751.5
2002-10-30 23:00:00,5752.0
2002-10-31 23:00:00,5765.5
2002-11-01 23:00:00,5765.5
2002-11-05 23:00:00,5776.0
2002-11-07 23:00:00,5774.5
2002-11-08 23:00:00,5771.0
2002-11-11 23:00:00,5768.5
2002-11-12 23:00:00,5774.0
2002-11-13 23:00:00,5776.5
2002-11-14 23:00:00,5785.5
2002-11-15 23:00:00,5803.5
2002-11-18 23:00:00,5810.0
2002-11-20 23:00:00,5814.5
2002-11-21 23:00:00,5821.5
2002-11-22 23:00:00,5832.5
2002-11-25 23:00:00,5838.5
2002-11-26 23:00:00,5848.0
2002-11-27 23:00:00,5843.0
2002-11-28 23:00:00,5861.5
2002-11-29 23:00:00,5861.5
2002-12-02 23:00:00,5879.0
2002-12-03 23:00:00,5866.5
2002-12-04 23:00:00,5848.0
2002-12-05 23:00:00,5857.5
2002-12-09 23:00:00,5846.5
2002-12-10 23:00:00,5851.5
2002-12-11 23:00:00,5857.5
2002-12-12 23:00:00,5864.5
2002-12-13 23:00:00,5873.5
2002-12-16 23:00:00,5866.0
2002-12-17 23:00:00,5861.0
2002-12-18 23:00:00,5865.5
2002-12-19 23:00:00,5864.0
2002-12-20 23:00:00,5867.0
2002-12-23 23:00:00,5864.0
2002-12-24 23:00:00,5868.0
2002-12-26 23:00:00,5882.5
2002-12-27 23:00:00,5886.5
2002-12-30 23:00:00,5880.5
2002-12-31 23:00:00,5887.5
2003-01-02 23:00:00,5882.0
2003-01-03 23:00:00,5879.0
2003-01-06 23:00:00,5874.0
2003-01-07 23:00:00,5871.5
2003-01-09 23:00:00,5887.0
2003-01-10 23:00:00,5870.0
2003-01-13 23:00:00,5863.5
2003-01-14 23:00:00,5868.5
2003-01-15 23:00:00,5874.5
2003-01-16 23:00:00,5879.0
2003-01-17 23:00:00,5876.5
2003-01-20 23:00:00,5866.5
2003-01-21 23:00:00,5868.0
2003-01-22 23:00:00,5873.5
2003-01-23 23:00:00,5861.5
2003-01-24 23:00:00,5847.0
2003-01-27 23:00:00,5829.0
2003-01-28 23:00:00,5837.5
2003-01-29 23:00:00,5828.5
2003-01-30 23:00:00,5826.0
2003-01-31 23:00:00,5834.5
2003-02-03 23:00:00,5846.5
2003-02-04 23:00:00,5846.0
2003-02-05 23:00:00,5839.0
2003-02-06 23:00:00,5855.0
2003-02-07 23:00:00,5849.0
2003-02-10 23:00:00,5840.5
2003-02-11 23:00:00,5840.0
2003-02-12 23:00:00,5836.5
2003-02-14 23:00:00,5828.5
2003-02-17 23:00:00,5850.5
2003-02-18 23:00:00,5851.5
2003-02-19 23:00:00,5856.5
2003-02-20 23:00:00,5857.5
2003-02-21 23:00:00,5858.0
2003-02-24 23:00:00,5862.0
2003-02-25 23:00:00,5847.5
2003-02-26 23:00:00,5842.0
2003-02-27 23:00:00,5845.0
2003-02-28 23:00:00,5855.0
2003-03-03 23:00:00,5850.5
2003-03-04 23:00:00,5838.5
2003-03-05 23:00:00,5833.0
2003-03-07 23:00:00,5810.0
2003-03-10 23:00:00,5800.0
2003-03-12 23:00:00,5795.0
2003-03-13 23:00:00,5793.0
