DATETIME,price
1995-09-15 23:00:00,-0.04302000000000002
1995-09-18 23:00:00,-0.04272000000000002
1995-09-19 23:00:00,-0.042620000000000005
1995-09-20 23:00:00,-0.04292000000000003
1995-09-21 23:00:00,-0.043120000000000006
1995-09-22 23:00:00,-0.04377000000000002
1995-09-25 23:00:00,-0.044720000000000024
1995-09-26 23:00:00,-0.044720000000000024
1995-09-27 23:00:00,-0.04652000000000002
1995-09-28 23:00:00,-0.04442000000000003
1995-09-29 23:00:00,-0.04432000000000001
1995-10-02 23:00:00,-0.04612000000000001
1995-10-03 23:00:00,-0.04897000000000003
1995-10-04 23:00:00,-0.04952000000000002
1995-10-05 23:00:00,-0.048070000000000015
1995-10-06 23:00:00,-0.04804000000000001
1995-10-09 23:00:00,-0.047920000000000004
1995-10-10 23:00:00,-0.05292000000000001
1995-10-11 23:00:00,-0.05332000000000002
1995-10-12 23:00:00,-0.051770000000000024
1995-10-13 23:00:00,-0.05382000000000002
1995-10-16 23:00:00,-0.053370000000000015
1995-10-17 23:00:00,-0.053120000000000014
1995-10-18 23:00:00,-0.05107000000000002
1995-10-19 23:00:00,-0.05032000000000002
1995-10-20 23:00:00,-0.04922
1995-10-23 23:00:00,-0.05197
1995-10-24 23:00:00,-0.05167000000000001
1995-10-25 23:00:00,-0.05242000000000001
1995-10-26 23:00:00,-0.06522
1995-10-27 23:00:00,-0.06087000000000002
1995-10-30 23:00:00,-0.05517000000000001
1995-10-31 23:00:00,-0.05862000000000002
1995-11-01 23:00:00,-0.06222000000000001
1995-11-02 23:00:00,-0.06162000000000002
1995-11-03 23:00:00,-0.06472
1995-11-06 23:00:00,-0.06502
1995-11-07 23:00:00,-0.06562000000000001
1995-11-08 23:00:00,-0.07111999999999999
1995-11-09 23:00:00,-0.07072
1995-11-10 23:00:00,-0.06772
1995-11-13 23:00:00,-0.07211999999999999
1995-11-14 23:00:00,-0.07461999999999999
1995-11-15 23:00:00,-0.07291999999999998
1995-11-16 23:00:00,-0.06872
1995-11-17 23:00:00,-0.06747
1995-11-20 23:00:00,-0.06772
1995-11-21 23:00:00,-0.06762000000000001
1995-11-22 23:00:00,-0.06702
1995-11-24 23:00:00,-0.06522
1995-11-27 23:00:00,-0.06542
1995-11-28 23:00:00,-0.06429000000000001
1995-11-29 23:00:00,-0.06082000000000003
1995-11-30 23:00:00,-0.062020000000000006
1995-12-01 23:00:00,-0.062270000000000006
1995-12-04 23:00:00,-0.06252
1995-12-05 23:00:00,-0.06362000000000001
1995-12-06 23:00:00,-0.06347000000000001
1995-12-07 23:00:00,-0.06382000000000002
1995-12-08 23:00:00,-0.06462000000000001
1995-12-11 23:00:00,-0.06402
1995-12-12 23:00:00,-0.06372
1995-12-13 23:00:00,-0.06452
1995-12-14 23:00:00,-0.06422
1995-12-15 23:00:00,-0.06342
1995-12-18 23:00:00,-0.06332000000000002
1995-12-19 23:00:00,-0.06097000000000001
1995-12-20 23:00:00,-0.05922000000000001
1995-12-21 23:00:00,-0.05972000000000001
1995-12-22 23:00:00,-0.05932000000000001
1995-12-26 23:00:00,-0.058920000000000014
1995-12-27 23:00:00,-0.059170000000000014
1995-12-28 23:00:00,-0.05972000000000001
1995-12-29 23:00:00,-0.06012000000000001
1996-01-02 23:00:00,-0.05832000000000001
1996-01-03 23:00:00,-0.05692
1996-01-04 23:00:00,-0.05642000000000001
1996-01-05 23:00:00,-0.05642000000000001
1996-01-08 23:00:00,-0.05562000000000002
1996-01-09 23:00:00,-0.05502000000000001
1996-01-10 23:00:00,-0.055220000000000005
1996-01-11 23:00:00,-0.054720000000000005
1996-01-12 23:00:00,-0.054220000000000004
1996-01-15 23:00:00,-0.054720000000000005
1996-01-16 23:00:00,-0.054720000000000005
1996-01-17 23:00:00,-0.05382000000000002
1996-01-18 23:00:00,-0.05242000000000001
1996-01-19 23:00:00,-0.05182000000000002
1996-01-22 23:00:00,-0.05032000000000002
1996-01-23 23:00:00,-0.051770000000000024
1996-01-24 23:00:00,-0.051020000000000024
1996-01-25 23:00:00,-0.05062000000000001
1996-01-26 23:00:00,-0.05112000000000001
1996-01-29 23:00:00,-0.05012000000000001
1996-01-30 23:00:00,-0.050170000000000006
1996-01-31 23:00:00,-0.04977000000000002
1996-02-01 23:00:00,-0.04997
1996-02-02 23:00:00,-0.04972
1996-02-05 23:00:00,-0.04952000000000002
1996-02-06 23:00:00,-0.05037000000000001
1996-02-07 23:00:00,-0.05062000000000001
1996-02-08 23:00:00,-0.05052000000000002
1996-02-09 23:00:00,-0.05062000000000001
1996-02-12 23:00:00,-0.05137000000000001
1996-02-13 23:00:00,-0.05162000000000001
1996-02-14 23:00:00,-0.05082000000000002
1996-02-15 23:00:00,-0.05092000000000001
1996-02-16 23:00:00,-0.05074000000000002
1996-02-20 23:00:00,-0.05092000000000001
1996-02-21 23:00:00,-0.05062000000000001
1996-02-22 23:00:00,-0.05022
1996-02-23 23:00:00,-0.05002000000000002
1996-02-26 23:00:00,-0.05002000000000002
1996-02-27 23:00:00,-0.05032000000000002
1996-02-28 23:00:00,-0.05072
1996-02-29 23:00:00,-0.05062000000000001
1996-03-01 23:00:00,-0.04972
1996-03-04 23:00:00,-0.049670000000000006
1996-03-05 23:00:00,-0.049420000000000006
1996-03-06 23:00:00,-0.049670000000000006
1996-03-07 23:00:00,-0.04909000000000001
1996-03-08 23:00:00,-0.049420000000000006
1996-03-11 23:00:00,-0.04927000000000002
1996-03-12 23:00:00,-0.04932000000000002
1996-03-13 23:00:00,-0.04862000000000001
1996-03-14 23:00:00,-0.04802000000000002
1996-03-15 23:00:00,-0.04787000000000001
1996-03-18 23:00:00,-0.04677000000000002
1996-03-19 23:00:00,-0.04627000000000002
1996-03-20 23:00:00,-0.04637000000000002
1996-03-21 23:00:00,-0.04599000000000002
1996-03-22 23:00:00,-0.04602000000000002
1996-03-25 23:00:00,-0.04577000000000002
1996-03-26 23:00:00,-0.04544000000000002
1996-03-27 23:00:00,-0.045170000000000016
1996-03-28 23:00:00,-0.04472000000000001
1996-03-29 23:00:00,-0.043990000000000015
1996-04-01 23:00:00,-0.04357000000000001
1996-04-02 23:00:00,-0.043420000000000014
1996-04-03 23:00:00,-0.04357000000000001
1996-04-04 23:00:00,-0.04332000000000001
1996-04-05 23:00:00,-0.04332000000000001
1996-04-08 23:00:00,-0.04434000000000002
1996-04-09 23:00:00,-0.04337000000000002
1996-04-10 23:00:00,-0.042490000000000014
1996-04-11 23:00:00,-0.04232000000000001
1996-04-12 23:00:00,-0.041870000000000004
1996-04-15 23:00:00,-0.04014000000000002
1996-04-16 23:00:00,-0.03982000000000001
1996-04-17 23:00:00,-0.039670000000000025
1996-04-18 23:00:00,-0.03922000000000002
1996-04-19 23:00:00,-0.03857000000000001
1996-04-22 23:00:00,-0.038670000000000024
1996-04-23 23:00:00,-0.03872000000000002
1996-04-24 23:00:00,-0.03824000000000001
1996-04-25 23:00:00,-0.03767000000000002
