DATETIME,price
1987-06-16 23:00:00,0.12190010000000029
1987-06-17 23:00:00,0.12670010000000032
1987-06-18 23:00:00,0.12520010000000026
1987-06-19 23:00:00,0.12470010000000031
1987-06-22 23:00:00,0.12390010000000029
1987-06-23 23:00:00,0.11960010000000021
1987-06-24 23:00:00,0.12120010000000025
1987-06-25 23:00:00,0.12350010000000022
1987-06-26 23:00:00,0.1237001000000002
1987-06-29 23:00:00,0.12520010000000026
1987-06-30 23:00:00,0.1257001000000002
1987-07-01 23:00:00,0.12620010000000026
1987-07-02 23:00:00,0.12470010000000031
1987-07-06 23:00:00,0.11640010000000023
1987-07-07 23:00:00,0.1026001000000002
1987-07-08 23:00:00,0.11030010000000023
1987-07-09 23:00:00,0.11270010000000019
1987-07-10 23:00:00,0.11210010000000026
1987-07-13 23:00:00,0.11330010000000024
1987-07-14 23:00:00,0.11350010000000021
1987-07-15 23:00:00,0.11830010000000024
1987-07-16 23:00:00,0.11920010000000025
1987-07-17 23:00:00,0.11580010000000018
1987-07-20 23:00:00,0.11250010000000021
1987-07-21 23:00:00,0.11520010000000025
1987-07-22 23:00:00,0.11690010000000028
1987-07-23 23:00:00,0.11710010000000026
1987-07-24 23:00:00,0.11530010000000024
1987-07-27 23:00:00,0.11130010000000023
1987-07-28 23:00:00,0.10920010000000024
1987-07-29 23:00:00,0.10610010000000025
1987-07-30 23:00:00,0.1076001000000002
1987-07-31 23:00:00,0.10500010000000026
1987-08-03 23:00:00,0.10720010000000024
1987-08-04 23:00:00,0.10730010000000023
1987-08-05 23:00:00,0.10990010000000028
1987-08-06 23:00:00,0.10720010000000024
1987-08-07 23:00:00,0.10720010000000024
1987-08-10 23:00:00,0.10710010000000025
1987-08-11 23:00:00,0.1117001000000003
1987-08-12 23:00:00,0.11270010000000019
1987-08-13 23:00:00,0.11490010000000028
1987-08-14 23:00:00,0.11830010000000024
1987-08-17 23:00:00,0.12130010000000024
1987-08-18 23:00:00,0.12650010000000023
1987-08-19 23:00:00,0.12010010000000026
1987-08-20 23:00:00,0.11920010000000025
1987-08-21 23:00:00,0.12350010000000022
1987-08-24 23:00:00,0.12660010000000022
1987-08-25 23:00:00,0.12470010000000031
1987-08-26 23:00:00,0.12320010000000026
1987-08-27 23:00:00,0.12200010000000028
1987-08-28 23:00:00,0.12320010000000026
1987-08-31 23:00:00,0.12540010000000024
1987-09-01 23:00:00,0.1287001000000002
1987-09-02 23:00:00,0.1327001000000002
1987-09-03 23:00:00,0.13410010000000028
1987-09-04 23:00:00,0.13560010000000022
1987-09-08 23:00:00,0.14060010000000023
1987-09-09 23:00:00,0.13940010000000025
1987-09-10 23:00:00,0.13910010000000028
1987-09-11 23:00:00,0.14150010000000024
1987-09-14 23:00:00,0.14000010000000018
1987-09-15 23:00:00,0.14210010000000017
1987-09-16 23:00:00,0.14520010000000017
1987-09-17 23:00:00,0.1469001000000002
1987-09-18 23:00:00,0.1488001000000002
1987-09-21 23:00:00,0.15040010000000015
1987-09-22 23:00:00,0.14620010000000017
1987-09-23 23:00:00,0.1450001000000002
1987-09-24 23:00:00,0.14210010000000017
1987-09-25 23:00:00,0.13750010000000024
1987-09-28 23:00:00,0.14260010000000023
1987-09-29 23:00:00,0.1319001000000002
1987-09-30 23:00:00,0.12130010000000024
1987-10-01 23:00:00,0.12610010000000027
1987-10-02 23:00:00,0.12850010000000023
1987-10-05 23:00:00,0.12960010000000022
1987-10-06 23:00:00,0.13530010000000015
1987-10-07 23:00:00,0.13860010000000023
1987-10-08 23:00:00,0.1398001000000002
1987-10-09 23:00:00,0.14030010000000015
1987-10-12 23:00:00,0.13910010000000017
1987-10-13 23:00:00,0.13660010000000022
1987-10-14 23:00:00,0.14010010000000017
1987-10-15 23:00:00,0.14160010000000023
1987-10-16 23:00:00,0.13660010000000022
1987-10-19 23:00:00,0.13800010000000018
1987-10-20 23:00:00,0.13050010000000023
1987-10-21 23:00:00,0.12910010000000016
1987-10-22 23:00:00,0.1288001000000002
1987-10-23 23:00:00,0.13200010000000018
1987-10-26 23:00:00,0.12140010000000023
1987-10-27 23:00:00,0.11230010000000024
1987-10-28 23:00:00,0.1026001000000002
1987-10-29 23:00:00,0.08660010000000018
1987-10-30 23:00:00,0.08710010000000012
