DATETIME,optimal_position,reference_price,reference_contract,reference_date
2023-06-01 18:28:16.521997,-0.05544905804874344,1474.5,20230600,2023-06-01
2023-06-01 20:07:39.865917,-0.05545292788748338,1474.5,20230600,2023-06-01
2023-06-01 20:47:52.492019,-0.05545292788748338,1474.5,20230600,2023-06-01
2023-06-02 20:47:51.865118,-0.05549033952010484,1474.5,20230600,2023-06-01
2023-06-04 20:47:46.074955,-0.05550198129809311,1474.5,20230600,2023-06-01
2023-06-05 15:50:05.067834,-0.04926872264245762,1501.3,20230600,2023-06-02
2023-06-05 20:47:34.854890,-0.04926872264245762,1501.3,20230600,2023-06-02
2023-06-06 20:46:55.769522,-0.04932205947236494,1496.5,20230600,2023-06-05
2023-06-07 20:47:10.765087,-0.04932205947236494,1496.5,20230600,2023-06-05
2023-06-08 20:47:00.261411,-0.04655530538743982,1496.5,20230600,2023-06-05
2023-06-09 20:47:20.036847,-0.04655530538743982,1496.5,20230600,2023-06-05
2023-06-14 20:58:56.121498,-0.037359578458805956,1542.7,20230900,2023-06-14
2023-06-15 17:39:50.934118,-0.033361202558646545,1559.6,20230900,2023-06-15
2023-06-18 16:10:37.150375,-0.02608602277994975,1557.6,20230900,2023-06-16
2023-06-20 03:32:49.271054,-0.02608602277994975,1557.6,20230900,2023-06-16
2023-06-21 03:31:00.627466,-0.03177140919708206,1557.6,20230900,2023-06-16
2023-06-21 18:26:10.099568,-0.024466747139795533,1541.5,20230900,2023-06-21
2023-06-22 18:21:06.559068,-0.023455922962154624,1534.8,20230900,2023-06-22
2023-06-23 18:21:54.792951,-0.022951556618765936,1525.5,20230900,2023-06-23
2023-06-25 18:21:12.993364,-0.02291189984547879,1525.5,20230900,2023-06-23
2023-06-26 18:21:14.573400,-0.021660013662763485,1531.7,20230900,2023-06-26
2023-06-27 18:21:09.005845,-0.017968937758092433,1544.3,20230900,2023-06-27
2023-06-28 18:21:15.451795,-0.015082634352847537,1540.9,20230900,2023-06-28
