DATETIME,reference_price,reference_contract,reference_date,optimal_position,weight_per_contract,previous_position,previous_weight,reduce_only,dont_trade,position_limit_contracts,position_limit_weight,optimum_weight,minimum_weight,maximum_weight,start_weight,optimised_weight,optimised_position
2023-06-01 18:52:54.644675,322.7,20230600,2023-06-01,0.036743649014459694,0.08262033616153294,0,0.0,False,False,999999999,0.0,0.0030357726333760386,-82620336.0789126,82620336.0789126,0.0,0.0,0
2023-06-01 20:21:41.116288,322.7,20230600,2023-06-01,0.03674274349840608,0.08262033616153294,0,0.0,False,False,999999999,0.0,0.0030356978193352892,-82620336.0789126,82620336.0789126,0.0,0.0,0
2023-06-01 20:46:30.616340,322.7,20230600,2023-06-01,0.03674274349840608,0.08262033616153294,0,0.0,False,False,999999999,0.0,0.0030356978193352892,-82620336.0789126,82620336.0789126,0.0,0.0,0
2023-06-02 20:46:42.002997,322.7,20230600,2023-06-01,0.036742743498406095,0.08256348728114549,0,0.0,False,False,999999999,0.0,0.0030336090355050425,-82563487.198582,82563487.198582,0.0,0.0,0
2023-06-04 20:46:27.983323,322.7,20230600,2023-06-01,0.03676804427252032,0.08254616923652106,0,0.0,False,False,999999999,0.0,0.003035061205015361,-82546169.15397489,82546169.15397489,0.0,0.0,0
2023-06-05 15:57:57.588285,329.3,20230600,2023-06-02,0.034809468204272234,0.08371389369166389,0,0.0,False,False,999999999,0.0,0.0029140361207158003,-83713893.60795,83713893.60795,0.0,0.0,0
2023-06-05 20:46:38.179352,329.3,20230600,2023-06-02,0.034809468204272234,0.08371389369166389,0,0.0,False,False,999999999,0.0,0.0029140361207158003,-83713893.60795,83713893.60795,0.0,0.0,0
2023-06-06 20:46:28.307787,329.3,20230600,2023-06-02,0.034809468204272234,0.08314473910409252,0,0.0,False,False,999999999,0.0,0.002894224152196419,-83144739.02094778,83144739.02094778,0.0,0.0,0
2023-06-07 20:46:24.744460,327.0,20230600,2023-06-05,0.035079014891027334,0.08314473910409252,0,0.0,False,False,999999999,0.0,0.0029166355411430443,-83144739.02094778,83144739.02094778,0.0,0.0,0
2023-06-08 20:46:19.095986,327.0,20230600,2023-06-05,0.035079014891027334,0.08836185490514557,0,0.0,False,False,999999999,0.0,0.0030996468240163983,-88361854.81678371,88361854.81678371,0.0,0.0,0
2023-06-09 20:46:27.493841,327.0,20230600,2023-06-05,0.033111233967376356,0.08836185490514557,0,0.0,False,False,999999999,0.0,0.002925770051555637,-88361854.81678371,88361854.81678371,0.0,0.0,0
2023-06-18 16:11:57.198701,324.0,20230900,2023-06-16,0.0374512729131706,0.08924020756905386,0,0.0,False,False,999999999,0.0,0.003342159368496629,-89240207.47981365,89240207.47981365,0.0,0.0,0
2023-06-20 03:45:32.129479,324.0,20230900,2023-06-16,0.037451272913170595,0.08924020756905386,0,0.0,False,False,999999999,0.0,0.0033421593684966285,-89240207.47981365,89240207.47981365,0.0,0.0,0
2023-06-21 03:45:32.537767,324.0,20230900,2023-06-16,0.0453245023955059,0.08913729267321471,0,0.0,False,False,999999999,0.0,0.004040103435296031,-89137292.58407742,89137292.58407742,0.0,0.0,0
2023-06-21 18:50:32.978195,319.6,20230900,2023-06-21,0.04531798469199589,0.0883247359340267,0,0.0,False,False,999999999,0.0,0.004002699030982802,-88324735.84570196,88324735.84570196,0.0,0.0,0
2023-06-21 19:15:32.613164,319.6,20230900,2023-06-21,0.04531798469199589,0.0883247359340267,0,0.0,False,False,999999999,0.0,0.004002699030982802,-88324735.84570196,88324735.84570196,0.0,0.0,0
2023-06-22 18:50:31.854063,317.9,20230900,2023-06-22,0.04458563318405911,0.08759903150026399,0,0.0,False,False,999999999,0.0,0.003905658285749609,-87599031.41266496,87599031.41266496,0.0,0.0,0
2023-06-23 18:50:32.818198,319.2,20230900,2023-06-23,0.04469897303158008,0.08712401578472732,0,0.0,False,False,999999999,0.0,0.003894354031964484,-87124015.69760332,87124015.69760332,0.0,0.0,0
2023-06-25 18:50:32.417580,319.0,20230900,2023-06-23,0.04418408443000742,0.08706942680240608,0,0.0,False,False,999999999,0.0,0.0038470829051098607,-87069426.71533665,87069426.71533665,0.0,0.0,0
2023-06-26 18:50:32.922592,320.2,20230900,2023-06-26,0.0450739035442494,0.08749724637207643,0,0.0,False,False,999999999,0.0,0.003943842443362398,-87497246.28457917,87497246.28457917,0.0,0.0,0
2023-06-27 18:50:32.772227,322.5,20230900,2023-06-27,0.04461872651525378,0.08899803750759236,0,0.0,False,False,999999999,0.0,0.003970979095945562,-88998037.41859432,88998037.41859432,0.0,0.0,0
2023-06-28 18:50:32.148949,321.7,20230900,2023-06-28,0.04523268514879693,0.08750983261082959,0,0.0,False,False,999999999,0.0,0.003958304705909577,-87509832.52331975,87509832.52331975,0.0,0.0,0
