DATETIME,reference_price,reference_contract,reference_date,optimal_position,weight_per_contract,previous_position,previous_weight,reduce_only,dont_trade,position_limit_contracts,position_limit_weight,optimum_weight,minimum_weight,maximum_weight,start_weight,optimised_weight,optimised_position
2023-06-01 18:52:54.640328,2160.0,20230900,2023-06-01,0.2964994613866268,0.07402464808446857,0,0.0,False,False,999999999,0.0,0.021948268286379528,-74024648.01044393,74024648.01044393,0.0,0.0,0
2023-06-01 20:21:41.112690,2160.0,20230900,2023-06-01,0.2964994613866268,0.07402464808446857,0,0.0,False,False,999999999,0.0,0.021948268286379528,-74024648.01044393,74024648.01044393,0.0,0.0,0
2023-06-01 20:46:30.638514,2160.0,20230900,2023-06-01,0.2964994613866268,0.07402464808446857,0,0.0,False,False,999999999,0.0,0.021948268286379528,-74024648.01044393,74024648.01044393,0.0,0.0,0
2023-06-02 20:46:41.966740,2160.0,20230900,2023-06-01,0.2964994613866268,0.0741449491192917,0,0.0,False,False,999999999,0.0,0.02198393747840884,-74144949.04514675,74144949.04514675,0.0,0.0,0
2023-06-04 20:46:27.944686,2165.0,20230900,2023-06-01,0.2934894985121481,0.07412939689905722,0,0.0,False,False,999999999,0.0,0.02175619952091229,-74129396.82492782,74129396.82492782,0.0,0.0,0
2023-06-05 15:57:57.591172,2209.0,20230900,2023-06-02,0.24356869603472356,0.07487079309858298,0,0.0,False,False,999999999,0.0,0.018236181446107436,-74870793.02371219,74870793.02371219,0.0,0.0,0
2023-06-05 20:46:38.219292,2209.0,20230900,2023-06-02,0.24356869603472356,0.07487079309858298,0,0.0,False,False,999999999,0.0,0.018236181446107436,-74870793.02371219,74870793.02371219,0.0,0.0,0
2023-06-06 20:46:28.308631,2209.0,20230900,2023-06-02,0.24356869603472356,0.07527534567423402,0,0.0,False,False,999999999,0.0,0.01833471778943625,-75275345.59895867,75275345.59895867,0.0,0.0,0
2023-06-07 20:46:24.747325,2208.0,20230900,2023-06-05,0.2467314077600547,0.07527534567423402,0,0.0,False,False,999999999,0.0,0.018572792007828503,-75275345.59895867,75275345.59895867,0.0,0.0,0
2023-06-08 20:46:19.091649,2208.0,20230900,2023-06-05,0.2467314077600547,0.07955694105520948,0,0.0,False,False,999999999,0.0,0.019629196063635525,-79556940.97565255,79556940.97565255,0.0,0.0,0
2023-06-09 20:46:27.465557,2208.0,20230900,2023-06-05,0.23289084356621886,0.07955694105520948,0,0.0,False,False,999999999,0.0,0.018528083113895685,-79556940.97565255,79556940.97565255,0.0,0.0,0
2023-06-18 16:11:57.198323,2292.5,20230900,2023-06-16,0.23644108655640103,0.08148700795548215,0,0.0,False,False,999999999,0.0,0.019266876701224296,-81487007.87399514,81487007.87399514,0.0,0.0,0
2023-06-20 03:45:32.107907,2292.5,20230900,2023-06-16,0.23644108655640103,0.08148700795548215,0,0.0,False,False,999999999,0.0,0.019266876701224296,-81487007.87399514,81487007.87399514,0.0,0.0,0
2023-06-21 03:45:32.540653,2292.5,20230900,2023-06-16,0.28655722463582173,0.08139303431776405,0,0.0,False,False,999999999,0.0,0.02332376201878666,-81393034.23637103,81393034.23637103,0.0,0.0,0
2023-06-21 18:50:32.964085,2299.0,20230900,2023-06-21,0.2925644295563847,0.08152169242407796,0,0.0,False,False,999999999,0.0,0.023850347440521415,-81521692.34255627,81521692.34255627,0.0,0.0,0
2023-06-21 19:15:32.614763,2299.0,20230900,2023-06-21,0.2925644295563847,0.08152169242407796,0,0.0,False,False,999999999,0.0,0.023850347440521415,-81521692.34255627,81521692.34255627,0.0,0.0,0
2023-06-22 18:50:31.845868,2304.25,20230900,2023-06-22,0.30152562428641,0.08099822116510151,0,0.0,False,False,999999999,0.0,0.02442303920289594,-80998221.08410329,80998221.08410329,0.0,0.0,0
2023-06-23 18:50:32.815770,2256.25,20230900,2023-06-23,0.27503946224003384,0.07864700415396056,0,0.0,False,False,999999999,0.0,0.02163102972929502,-78647004.07531355,78647004.07531355,0.0,0.0,0
2023-06-25 18:50:32.424712,2256.25,20230900,2023-06-23,0.2750395284746599,0.07864700415396056,0,0.0,False,False,999999999,0.0,0.02163103493844993,-78647004.07531355,78647004.07531355,0.0,0.0,0
2023-06-26 18:50:32.931619,2252.25,20230900,2023-06-26,0.2822624827422938,0.07864406238091998,0,0.0,False,False,999999999,0.0,0.022198268300578302,-78644062.30227591,78644062.30227591,0.0,0.0,0
2023-06-27 18:50:32.773354,2266.25,20230900,2023-06-27,0.28667543214073243,0.07921570705498374,0,0.0,False,False,999999999,0.0,0.02270919705232113,-79215706.97576803,79215706.97576803,0.0,0.0,0
2023-06-28 18:50:32.145437,2302.75,20230900,2023-06-28,0.26636490593999035,0.07945549960055835,0,0.0,False,False,999999999,0.0,0.021164156677517667,-79455499.52110285,79455499.52110285,0.0,0.0,0
2023-06-29 18:50:33.762515,2292.5,20230900,2023-06-29,0.29036183837890917,0.07773161777061995,0,0.0,False,False,999999999,0.0,0.022570295436043893,-77731617.69288833,77731617.69288833,0.0,0.0,0
