DATETIME,optimal_position,reference_price,reference_contract,reference_date
2023-06-01 18:28:10.281222,0.017094858038630957,16050.0,20230900,2023-06-01
2023-06-01 20:07:33.371705,0.01709003722908702,16050.0,20230900,2023-06-01
2023-06-01 20:47:46.337427,0.01709003722908702,16050.0,20230900,2023-06-01
2023-06-02 20:47:45.677963,0.017103062702346346,16050.0,20230900,2023-06-01
2023-06-04 20:47:39.942939,0.017106650895545795,16050.0,20230900,2023-06-01
2023-06-05 15:49:58.546559,0.021058427734524373,16222.0,20230900,2023-06-02
2023-06-05 20:47:28.744591,0.021058427734524373,16222.0,20230900,2023-06-02
2023-06-06 20:46:49.538212,0.017003283972933356,16100.0,20230900,2023-06-05
2023-06-07 20:47:04.447328,0.017003283972933367,16100.0,20230900,2023-06-05
2023-06-08 20:46:54.105442,0.016049473327300976,16100.0,20230900,2023-06-05
2023-06-09 20:47:13.783013,0.016049473327300983,16100.0,20230900,2023-06-05
2023-06-14 20:58:49.773745,0.06495144355788067,16420.0,20230900,2023-06-14
2023-06-15 17:39:44.487032,0.07914239268543453,16444.0,20230900,2023-06-15
2023-06-18 16:10:30.611621,0.11576411196483119,16519.0,20230900,2023-06-16
2023-06-20 03:32:43.182814,0.11576411196483119,16519.0,20230900,2023-06-16
2023-06-21 03:30:54.710801,0.1397332761719272,16519.0,20230900,2023-06-16
2023-06-21 18:26:04.120586,0.10992820434079276,16147.0,20230900,2023-06-21
2023-06-22 18:21:00.701612,0.11543383438734414,16117.0,20230900,2023-06-22
2023-06-23 18:21:48.859939,0.0681647210448771,15962.0,20230900,2023-06-23
2023-06-25 18:21:07.084771,0.06442372472665914,15944.0,20230900,2023-06-23
2023-06-26 18:21:08.420139,0.03788818908369932,15903.0,20230900,2023-06-26
2023-06-27 18:21:03.124682,0.0373576687333899,16054.0,20230900,2023-06-27
2023-06-28 18:21:09.567838,0.021692914899832383,16088.0,20230900,2023-06-28
2023-06-29 18:21:45.938891,0.01200660967891568,16088.0,20230900,2023-06-29
