DATETIME,optimal_position,reference_price,reference_contract,reference_date
2023-06-01 18:28:10.689410,0.7901005667995491,2.161,20230600,2023-05-31
2023-06-01 20:07:33.787060,0.7901117484085671,2.161,20230600,2023-05-31
2023-06-01 20:47:46.737548,0.7901117484085671,2.161,20230600,2023-05-31
2023-06-02 20:47:46.090645,0.7906557778549621,2.161,20230600,2023-05-31
2023-06-04 20:47:40.343275,0.7908216560800827,2.161,20230600,2023-05-31
2023-06-05 15:49:59.011739,0.7890945564364417,2.161,20230600,2023-06-02
2023-06-05 20:47:29.146736,0.7890945564364418,2.161,20230600,2023-06-02
2023-06-06 20:46:49.947859,0.7890945564364417,2.161,20230600,2023-06-02
2023-06-07 20:47:04.863913,0.7890945564364417,2.161,20230600,2023-06-02
2023-06-08 20:46:54.514579,0.7448297667912329,2.161,20230600,2023-06-02
2023-06-09 20:47:14.190634,0.7448297667912332,2.161,20230600,2023-06-02
2023-06-14 20:58:50.202657,0.7461406552437575,2.161,20230600,2023-06-02
2023-06-15 17:39:44.923036,0.7461406198728505,2.161,20230600,2023-06-02
2023-06-18 16:10:31.024189,0.764540614796146,2.161,20230600,2023-06-02
2023-06-20 03:32:43.590900,0.764540614796146,2.161,20230600,2023-06-02
