DATETIME,reference_price,reference_contract,reference_date,optimal_position,weight_per_contract,previous_position,previous_weight,reduce_only,dont_trade,position_limit_contracts,position_limit_weight,optimum_weight,minimum_weight,maximum_weight,start_weight,optimised_weight,optimised_position
2023-06-01 18:52:54.655465,793.5,20231200,2023-06-01,-0.0003943050128032148,0.1887914369248166,0,0.0,False,False,999999999,0.0,-7.444140995377712e-05,-188791436.73602515,188791436.73602515,0.0,0.0,0
2023-06-01 20:21:41.107626,793.5,20231200,2023-06-01,-0.0003971365449851339,0.1887914369248166,0,0.0,False,False,999999999,0.0,-7.49759789831005e-05,-188791436.73602515,188791436.73602515,0.0,0.0,0
2023-06-01 20:46:30.652713,793.5,20231200,2023-06-01,-0.0003971365449851339,0.1887914369248166,0,0.0,False,False,999999999,0.0,-7.49759789831005e-05,-188791436.73602515,188791436.73602515,0.0,0.0,0
2023-06-02 20:46:41.985540,793.5,20231200,2023-06-01,-0.00039713654498513463,0.18866153450230733,0,0.0,False,False,999999999,0.0,-7.49243899838401e-05,-188661534.31364578,188661534.31364578,0.0,0.0,0
2023-06-04 20:46:27.984032,793.5,20231200,2023-06-01,-0.000388143718065039,0.1886219619384414,0,0.0,False,False,999999999,0.0,-7.321242961550892e-05,-188621961.74981946,188621961.74981946,0.0,0.0,0
2023-06-05 15:57:57.592612,803.5,20231200,2023-06-02,-0.0016419479267780473,0.19099905030565553,0,0.0,False,False,999999999,0.0,-0.00031361049466594707,-190999050.11465648,190999050.11465648,0.0,0.0,0
2023-06-05 20:46:38.183272,803.5,20231200,2023-06-02,-0.0016419479267780473,0.19099905030565553,0,0.0,False,False,999999999,0.0,-0.00031361049466594707,-190999050.11465648,190999050.11465648,0.0,0.0,0
2023-06-06 20:46:28.301224,803.5,20231200,2023-06-02,-0.0016419479267780473,0.1926035849535251,0,0.0,False,False,999999999,0.0,-0.00031624505700446,-192603584.7609215,192603584.7609215,0.0,0.0,0
2023-06-07 20:46:24.743749,810.25,20231200,2023-06-05,-0.0030390025020687874,0.1926035849535251,0,0.0,False,False,999999999,0.0,-0.000585322776581181,-192603584.7609215,192603584.7609215,0.0,0.0,0
2023-06-08 20:46:19.076173,810.25,20231200,2023-06-05,-0.0030390025020687874,0.2040499013509073,0,0.0,False,False,999999999,0.0,-0.0006201081607522965,-204049901.1468574,204049901.1468574,0.0,0.0,0
2023-06-09 20:46:27.500884,810.25,20231200,2023-06-05,-0.002868527613618366,0.2040499013509073,0,0.0,False,False,999999999,0.0,-0.0005853227765811811,-204049901.1468574,204049901.1468574,0.0,0.0,0
2023-06-18 16:11:57.197820,837.0,20231200,2023-06-16,-0.009534154724991912,0.21078650716533096,0,0.0,False,False,999999999,0.0,-0.0020096711732548816,-210786506.95454445,210786506.95454445,0.0,0.0,0
2023-06-20 03:45:32.129662,837.0,20231200,2023-06-16,-0.009534154724991912,0.21078650716533096,0,0.0,False,False,999999999,0.0,-0.0020096711732548816,-210786506.95454445,210786506.95454445,0.0,0.0,0
2023-06-21 03:45:32.527651,837.0,20231200,2023-06-16,-0.013479429049278185,0.21054342087026123,0,0.0,False,False,999999999,0.0,-0.0028380051034130023,-210543420.6597178,210543420.6597178,0.0,0.0,0
2023-06-21 18:50:32.978017,871.5,20231200,2023-06-21,0.0079662973869933,0.2192217339168849,0,0.0,False,False,999999999,0.0,0.0017463855260742205,-219221733.69766316,219221733.69766316,0.0,0.0,0
2023-06-21 19:15:32.610990,871.5,20231200,2023-06-21,0.0079662973869933,0.2192217339168849,0,0.0,False,False,999999999,0.0,0.0017463855260742205,-219221733.69766316,219221733.69766316,0.0,0.0,0
2023-06-22 18:50:31.840033,873.5,20231200,2023-06-22,0.01758171201860922,0.21972482452828337,0,0.0,False,False,999999999,0.0,0.003863138588195722,-219724824.30855855,219724824.30855855,0.0,0.0,0
2023-06-23 18:50:32.820757,863.25,20231200,2023-06-23,0.023565640224568855,0.21629384031223087,0,0.0,False,False,999999999,0.0,0.005097102823588381,-216293840.095937,216293840.095937,0.0,0.0,0
2023-06-25 18:50:32.433817,863.0,20231200,2023-06-23,0.023549215015623442,0.21623120091451517,0,0.0,False,False,999999999,0.0,0.0050920750434223895,-216231200.69828397,216231200.69828397,0.0,0.0,0
2023-06-26 18:50:32.935586,867.75,20231200,2023-06-26,0.030428685874149108,0.21742134947111302,0,0.0,False,False,999999999,0.0,0.006615845945390093,-217421349.25369167,217421349.25369167,0.0,0.0,0
2023-06-27 18:50:32.773979,837.25,20231200,2023-06-27,0.028398083380594755,0.21078314453860306,0,0.0,False,False,999999999,0.0,0.005985837313831206,-210783144.3278199,210783144.3278199,0.0,0.0,0
2023-06-28 18:50:32.166796,807.5,20231200,2023-06-28,0.022064542580423844,0.20126320012426227,0,0.0,False,False,999999999,0.0,0.004440780449014151,-201263199.92299908,201263199.92299908,0.0,0.0,0
2023-06-29 18:50:33.764704,801.5,20231200,2023-06-29,0.017946947691759276,0.1968046777783185,0,0.0,False,False,999999999,0.0,0.0035320432575810215,-196804677.58151382,196804677.58151382,0.0,0.0,0
