DATETIME,optimal_position,reference_price,reference_contract,reference_date
2023-06-01 18:28:18.165332,0.2964994613866268,2160.0,20230900,2023-06-01
2023-06-01 20:07:41.535143,0.2964994613866268,2160.0,20230900,2023-06-01
2023-06-01 20:47:54.179373,0.2964994613866268,2160.0,20230900,2023-06-01
2023-06-02 20:47:53.521180,0.2934894985121481,2165.0,20230900,2023-06-01
2023-06-04 20:47:47.759609,0.29355107210519354,2165.0,20230900,2023-06-01
2023-06-05 15:50:06.787429,0.24356869603472356,2209.0,20230900,2023-06-02
2023-06-05 20:47:36.453341,0.24356869603472356,2209.0,20230900,2023-06-02
2023-06-06 20:46:57.379126,0.2467314077600547,2208.0,20230900,2023-06-05
2023-06-07 20:47:12.439878,0.2467314077600547,2208.0,20230900,2023-06-05
2023-06-08 20:47:01.925120,0.23289084356621886,2208.0,20230900,2023-06-05
2023-06-09 20:47:21.722054,0.23289084356621886,2208.0,20230900,2023-06-05
2023-06-14 20:58:57.738025,0.22151646209045162,2299.0,20230900,2023-06-14
2023-06-15 17:39:52.684625,0.22780503221721643,2295.25,20230900,2023-06-15
2023-06-18 16:10:38.850365,0.23644108655640103,2292.5,20230900,2023-06-16
2023-06-20 03:32:50.961159,0.23644108655640103,2292.5,20230900,2023-06-16
2023-06-21 03:31:02.275749,0.28655722463582173,2292.5,20230900,2023-06-16
2023-06-21 18:26:11.732892,0.2925644295563847,2299.0,20230900,2023-06-21
2023-06-22 18:21:08.265635,0.30152562428641,2304.25,20230900,2023-06-22
