DATETIME,optimal_position,reference_price,reference_contract,reference_date
2023-06-01 18:28:14.713484,-0.08414576523612652,17.32,20230800,2023-06-01
2023-06-01 20:07:37.953839,-0.08414576523612652,17.32,20230800,2023-06-01
2023-06-01 20:47:50.710473,-0.08414576523612652,17.32,20230800,2023-06-01
2023-06-02 20:47:50.072111,-0.0842036109304309,17.32,20230800,2023-06-01
2023-06-04 20:47:44.245954,-0.08422127670347787,17.32,20230800,2023-06-01
2023-06-05 15:50:03.199711,-0.07704538942763786,16.99,20230800,2023-06-02
2023-06-05 20:47:33.056018,-0.07704538942763783,16.99,20230800,2023-06-02
2023-06-06 20:46:53.969868,-0.07828424992850608,16.92,20230800,2023-06-05
2023-06-07 20:47:08.949717,-0.07828424992850608,16.92,20230800,2023-06-05
2023-06-08 20:46:58.475392,-0.07389284229889667,16.92,20230800,2023-06-05
2023-06-09 20:47:18.233760,-0.07389284229889667,16.92,20230800,2023-06-05
2023-06-14 20:58:54.329714,-0.06538523957486017,16.25,20230800,2023-06-14
2023-06-15 17:39:49.100479,-0.0672718744511365,16.3,20230800,2023-06-15
2023-06-18 16:10:35.214274,-0.06921198265837394,16.16,20230800,2023-06-16
2023-06-20 03:32:47.478784,-0.06921198265837394,16.16,20230800,2023-06-16
2023-06-21 03:30:58.777898,-0.09680153303138649,16.16,20230800,2023-06-16
2023-06-21 18:26:08.294895,-0.09534489094563657,16.42,20230800,2023-06-21
2023-06-22 18:21:04.751584,-0.08955615032248317,17.29,20230900,2023-06-22
2023-06-23 18:21:52.977086,-0.09120508680189165,17.27,20230900,2023-06-23
2023-06-25 18:21:11.153485,-0.09117732844962043,17.27,20230900,2023-06-23
2023-06-26 18:21:12.670641,-0.08706067769927414,16.86,20230900,2023-06-26
2023-06-27 18:21:07.163152,-0.07991310816466744,16.32,20230900,2023-06-27
2023-06-28 18:21:13.657440,-0.08279956282667486,16.17,20230900,2023-06-28
