DATETIME,optimal_position,reference_price,reference_contract,reference_date
2023-06-01 18:28:08.607199,0.12579705503869093,118.27,20230600,2023-06-01
2023-06-01 20:07:31.578387,0.12579553388141435,118.27,20230600,2023-06-01
2023-06-01 20:47:44.636807,0.12579553388141435,118.27,20230600,2023-06-01
2023-06-02 20:47:43.924730,0.12589194962386993,118.27,20230600,2023-06-01
2023-06-04 20:47:38.268419,0.12591836153882138,118.27,20230600,2023-06-01
2023-06-05 15:49:56.804357,0.1308696304564589,117.78,20230600,2023-06-02
2023-06-05 20:47:27.093950,0.1308696304564589,117.78,20230600,2023-06-02
2023-06-06 20:46:47.867999,0.1294642110921637,117.39,20230600,2023-06-05
2023-06-07 20:47:02.731273,0.1294642110921637,117.39,20230600,2023-06-05
2023-06-08 20:46:52.372127,0.12220182913320374,117.39,20230600,2023-06-05
2023-06-09 20:47:12.039223,0.12220182913320374,117.39,20230600,2023-06-05
2023-06-14 20:58:47.992111,0.08899403417059822,116.34,20230900,2023-06-13
2023-06-15 17:39:42.716980,0.06365958941565754,115.71,20230900,2023-06-15
2023-06-18 16:10:28.763251,0.03296093222979121,115.75,20230900,2023-06-16
2023-06-20 03:32:41.480394,0.0329609322297912,115.75,20230900,2023-06-16
2023-06-21 03:30:53.103569,0.03907425439852673,115.75,20230900,2023-06-16
2023-06-21 18:26:02.412555,-0.028982148066091763,115.9,20230900,2023-06-21
2023-06-22 18:20:59.028850,-0.06663245084811144,115.41,20230900,2023-06-22
2023-06-23 18:21:47.109061,-0.08593016680580767,116.06,20230900,2023-06-23
2023-06-25 18:21:05.402391,-0.08302412480216442,116.14,20230900,2023-06-23
2023-06-26 18:21:06.698310,-0.0812461246528892,116.41,20230900,2023-06-26
2023-06-27 18:21:01.470390,-0.10037090445568676,115.95,20230900,2023-06-27
2023-06-28 18:21:07.961858,-0.11425408346149551,116.27,20230900,2023-06-28
2023-06-29 18:21:44.227048,-0.13015168076532052,115.71,20230900,2023-06-29
