DATETIME,optimal_position,reference_price,reference_contract,reference_date
2023-06-01 18:28:08.659542,-0.045439953307744856,124.95,20230600,2023-06-01
2023-06-01 20:07:31.632606,-0.045441490410774846,124.95,20230600,2023-06-01
2023-06-01 20:47:44.691253,-0.045441490410774846,124.95,20230600,2023-06-01
2023-06-02 20:47:43.982099,-0.045474880626547365,124.95,20230600,2023-06-01
2023-06-04 20:47:38.322814,-0.045484421178450196,124.95,20230600,2023-06-01
2023-06-05 15:49:56.860624,-0.0459152858381902,124.75,20230600,2023-06-02
2023-06-05 20:47:27.144554,-0.0459152858381902,124.75,20230600,2023-06-02
2023-06-06 20:46:47.919539,-0.045147393121817696,124.18,20230600,2023-06-05
2023-06-07 20:47:02.782626,-0.04514739312181768,124.18,20230600,2023-06-05
2023-06-08 20:46:52.423635,-0.04261481975242103,124.18,20230600,2023-06-05
2023-06-09 20:47:12.091775,-0.04261481975242104,124.18,20230600,2023-06-05
2023-06-14 20:58:48.045913,-0.04271864961134545,122.97,20230900,2023-06-14
2023-06-15 17:39:42.768916,-0.04335944366932886,122.46,20230900,2023-06-15
2023-06-18 16:10:28.816793,-0.04352741541405223,123.31,20230900,2023-06-16
2023-06-20 03:32:41.536404,-0.04352741541405226,123.31,20230900,2023-06-16
2023-06-21 03:30:53.156190,-0.06214403563352868,123.31,20230900,2023-06-16
2023-06-21 18:26:02.490746,-0.05468572422696593,123.14,20230900,2023-06-21
2023-06-22 18:20:59.094666,-0.05448565726278221,122.63,20230900,2023-06-22
2023-06-23 18:21:47.164972,-0.04713920028112845,123.96,20230900,2023-06-23
2023-06-25 18:21:05.454174,-0.04711193552875067,123.99,20230900,2023-06-23
2023-06-26 18:21:06.752326,-0.04747393707748775,124.34,20230900,2023-06-26
2023-06-27 18:21:01.523488,-0.04615493541135515,123.86,20230900,2023-06-27
2023-06-28 18:21:08.013412,-0.04619127703745872,124.26,20230900,2023-06-28
