DATETIME,reference_price,reference_contract,reference_date,optimal_position,weight_per_contract,previous_position,previous_weight,reduce_only,dont_trade,position_limit_contracts,position_limit_weight,optimum_weight,minimum_weight,maximum_weight,start_weight,optimised_weight,optimised_position
2023-06-01 18:52:54.647924,1392.0,20230900,2023-06-01,-0.012792751187810236,0.6623760055434019,0,0.0,False,False,999999999,0.0,-0.008473611431692354,-662376004.8810259,662376004.8810259,0.0,0.0,0
2023-06-01 20:21:41.110706,1392.0,20230900,2023-06-01,-0.012794172804934311,0.6623760055434019,0,0.0,False,False,999999999,0.0,-0.008474553076764412,-662376004.8810259,662376004.8810259,0.0,0.0,0
2023-06-01 20:46:30.642252,1392.0,20230900,2023-06-01,-0.012794172804934311,0.6623760055434019,0,0.0,False,False,999999999,0.0,-0.008474553076764412,-662376004.8810259,662376004.8810259,0.0,0.0,0
2023-06-02 20:46:42.000475,1392.0,20230900,2023-06-01,-0.012794172804934311,0.6619202420345602,0,0.0,False,False,999999999,0.0,-0.008468721959674108,-661920241.37264,661920241.37264,0.0,0.0,0
2023-06-04 20:46:27.962921,1392.0,20230900,2023-06-01,-0.012802982173463458,0.6617814014324145,0,0.0,False,False,999999999,0.0,-0.008472775485268867,-661781400.7706331,661781400.7706331,0.0,0.0,0
2023-06-05 15:57:57.590631,1421.0,20230900,2023-06-02,-0.012569184396383564,0.6755685139622565,0,0.0,False,False,999999999,0.0,-0.008491345224382427,-675568513.286688,675568513.286688,0.0,0.0,0
2023-06-05 20:46:38.235398,1421.0,20230900,2023-06-02,-0.012569184396383564,0.6755685139622565,0,0.0,False,False,999999999,0.0,-0.008491345224382427,-675568513.286688,675568513.286688,0.0,0.0,0
2023-06-06 20:46:28.305878,1421.0,20230900,2023-06-02,-0.012569184396383564,0.6698635018809426,0,0.0,False,False,999999999,0.0,-0.008419637875548796,-669863501.2110791,669863501.2110791,0.0,0.0,0
2023-06-07 20:46:24.744697,1409.0,20230900,2023-06-05,-0.013455823452012985,0.6698635018809426,0,0.0,False,False,999999999,0.0,-0.009013565018257131,-669863501.2110791,669863501.2110791,0.0,0.0,0
2023-06-08 20:46:19.053229,1409.0,20230900,2023-06-05,-0.013455823452012985,0.7096730910297523,0,0.0,False,False,999999999,0.0,-0.009549235821540686,-709673090.3200792,709673090.3200792,0.0,0.0,0
2023-06-09 20:46:27.466021,1409.0,20230900,2023-06-05,-0.01270100998923073,0.7096730910297523,0,0.0,False,False,999999999,0.0,-0.009013565018257133,-709673090.3200792,709673090.3200792,0.0,0.0,0
2023-06-18 16:11:57.186373,1411.0,20230900,2023-06-16,-0.021708795071307796,0.7106804339552736,0,0.0,False,False,999999999,0.0,-0.015428015901923128,-710680433.2445931,710680433.2445931,0.0,0.0,0
2023-06-20 03:45:32.110984,1411.0,20230900,2023-06-16,-0.021708795071307796,0.7106804339552736,0,0.0,False,False,999999999,0.0,-0.015428015901923128,-710680433.2445931,710680433.2445931,0.0,0.0,0
2023-06-21 03:45:32.532528,1411.0,20230900,2023-06-16,-0.02587189392672906,0.7098608526832463,0,0.0,False,False,999999999,0.0,-0.018365444683358392,-709860851.9733855,709860851.9733855,0.0,0.0,0
2023-06-21 18:50:32.966585,1345.5,20230900,2023-06-21,-0.025882239389111765,0.6769084176366463,0,0.0,False,False,999999999,0.0,-0.017519905709776525,-676908416.9597379,676908416.9597379,0.0,0.0,0
2023-06-21 19:15:32.602855,1345.5,20230900,2023-06-21,-0.025882239389111765,0.6769084176366463,0,0.0,False,False,999999999,0.0,-0.017519905709776525,-676908416.9597379,676908416.9597379,0.0,0.0,0
2023-06-22 18:50:31.849509,1278.0,20230900,2023-06-22,-0.023264176556419863,0.6429498013672493,0,0.0,False,False,999999999,0.0,-0.01495769769592277,-642949800.7242996,642949800.7242996,0.0,0.0,0
2023-06-23 18:50:32.823428,1279.0,20230900,2023-06-23,-0.024626373368247967,0.6409263174268016,0,0.0,False,False,999999999,0.0,-0.01578369079448863,-640926316.7858753,640926316.7858753,0.0,0.0,0
2023-06-25 18:50:32.432367,1279.0,20230900,2023-06-23,-0.024649263178949766,0.6409263174268016,0,0.0,False,False,999999999,0.0,-0.01579836147656833,-640926316.7858753,640926316.7858753,0.0,0.0,0
2023-06-26 18:50:32.922951,1303.5,20230900,2023-06-26,-0.024663733248731813,0.6532036393790742,0,0.0,False,False,999999999,0.0,-0.016110440318746297,-653203638.7258706,653203638.7258706,0.0,0.0,0
2023-06-27 18:50:32.777360,1292.5,20230900,2023-06-27,-0.025565373909017357,0.6507905985455825,0,0.0,False,False,999999999,0.0,-0.016637704988291025,-650790597.894792,650790597.894792,0.0,0.0,0
2023-06-28 18:50:32.149871,1258.5,20230900,2023-06-28,-0.026108798472778038,0.6273430027402701,0,0.0,False,False,999999999,0.0,-0.016379172031853153,-627343002.1129271,627343002.1129271,0.0,0.0,0
