DATETIME,price
2014-01-03 23:00:00,-33.24000000000015
2014-01-06 23:00:00,-34.18000000000015
2014-01-07 23:00:00,-34.49000000000015
2014-01-08 23:00:00,-34.74000000000015
2014-01-09 23:00:00,-36.66000000000014
2014-01-10 23:00:00,-36.74000000000015
2014-01-13 23:00:00,-38.320000000000135
2014-01-14 23:00:00,-36.820000000000135
2014-01-15 23:00:00,-37.16000000000014
2014-01-16 23:00:00,-38.820000000000135
2014-01-17 23:00:00,-39.74000000000015
2014-01-20 23:00:00,-42.24000000000016
2014-01-21 23:00:00,-42.49000000000016
2014-01-22 23:00:00,-39.99000000000015
2014-01-23 23:00:00,-37.66000000000014
2014-01-24 23:00:00,-38.49000000000015
2014-01-27 23:00:00,-40.55000000000016
2014-01-28 23:00:00,-40.98000000000017
2014-01-29 23:00:00,-41.11000000000016
2014-01-30 23:00:00,-41.36000000000016
2014-01-31 23:00:00,-41.44000000000015
2014-02-03 23:00:00,-41.36000000000016
2014-02-04 23:00:00,-41.670000000000165
2014-02-05 23:00:00,-41.86000000000016
2014-02-06 23:00:00,-41.61000000000016
2014-02-07 23:00:00,-42.48000000000017
2014-02-10 23:00:00,-42.69000000000015
2014-02-11 23:00:00,-43.05000000000016
2014-02-12 23:00:00,-42.03000000000015
2014-02-13 23:00:00,-40.69000000000015
2014-02-14 23:00:00,-40.170000000000165
2014-02-17 23:00:00,-37.49000000000015
2014-02-18 23:00:00,-39.610000000000156
2014-02-19 23:00:00,-39.69000000000014
2014-02-20 23:00:00,-41.420000000000165
2014-02-21 23:00:00,-41.24000000000016
2014-02-24 23:00:00,-44.670000000000165
2014-02-25 23:00:00,-45.80000000000015
2014-02-26 23:00:00,-45.67000000000016
2014-02-27 23:00:00,-44.36000000000016
2014-02-28 23:00:00,-45.17000000000016
2014-03-03 23:00:00,-46.360000000000156
2014-03-04 23:00:00,-46.94000000000014
2014-03-05 23:00:00,-46.360000000000156
2014-03-06 23:00:00,-47.17000000000016
2014-03-07 23:00:00,-51.170000000000165
2014-03-10 23:00:00,-57.28000000000015
2014-03-11 23:00:00,-53.44000000000015
2014-03-12 23:00:00,-52.19000000000015
2014-03-13 23:00:00,-48.36000000000016
2014-03-14 23:00:00,-51.03000000000015
2014-03-17 23:00:00,-51.86000000000016
2014-03-18 23:00:00,-50.80000000000016
2014-03-19 23:00:00,-51.28000000000015
2014-03-20 23:00:00,-51.73000000000017
2014-03-21 23:00:00,-51.73000000000017
2014-03-24 23:00:00,-50.61000000000016
2014-03-25 23:00:00,-48.19000000000015
2014-03-26 23:00:00,-47.860000000000156
2014-03-27 23:00:00,-48.03000000000014
2014-03-28 23:00:00,-45.99000000000015
