DATETIME,price
2009-07-16 23:00:00,62.979999999998824
2009-07-17 23:00:00,65.82999999999885
2009-07-20 23:00:00,68.77999999999884
2009-07-21 23:00:00,70.07999999999885
2009-07-22 23:00:00,70.57999999999885
2009-07-23 23:00:00,75.67999999999881
2009-07-24 23:00:00,75.6299999999988
2009-07-27 23:00:00,77.47999999999882
2009-07-28 23:00:00,73.82999999999885
2009-07-29 23:00:00,76.92999999999881
2009-07-30 23:00:00,83.47999999999882
2009-07-31 23:00:00,83.1299999999988
2009-08-03 23:00:00,87.6299999999988
2009-08-04 23:00:00,86.67999999999881
2009-08-05 23:00:00,85.67999999999881
2009-08-06 23:00:00,88.77999999999884
2009-08-07 23:00:00,91.1299999999988
2009-08-10 23:00:00,89.1299999999988
2009-08-11 23:00:00,84.72999999999882
2009-08-12 23:00:00,89.57999999999885
2009-08-13 23:00:00,90.67999999999881
2009-08-14 23:00:00,88.67999999999881
2009-08-17 23:00:00,82.72999999999882
2009-08-18 23:00:00,85.07999999999879
2009-08-19 23:00:00,84.77999999999884
2009-08-20 23:00:00,88.8799999999988
2009-08-21 23:00:00,95.27999999999884
2009-08-24 23:00:00,98.47999999999882
2009-08-25 23:00:00,100.67999999999881
2009-08-26 23:00:00,99.3799999999988
2009-08-27 23:00:00,97.6299999999988
2009-08-28 23:00:00,100.97999999999882
2009-08-31 23:00:00,97.3799999999988
2009-09-01 23:00:00,91.82999999999879
2009-09-02 23:00:00,89.92999999999881
2009-09-03 23:00:00,89.77999999999884
2009-09-04 23:00:00,93.6299999999988
2009-09-07 23:00:00,99.3799999999988
2009-09-08 23:00:00,101.47999999999882
2009-09-09 23:00:00,104.8799999999988
2009-09-10 23:00:00,106.72999999999882
2009-09-11 23:00:00,108.52999999999884
2009-09-14 23:00:00,107.47999999999882
2009-09-15 23:00:00,109.07999999999879
2009-09-16 23:00:00,113.3799999999988
2009-09-17 23:00:00,114.47999999999882
2009-09-18 23:00:00,114.17999999999881
2009-09-21 23:00:00,112.22999999999882
2009-09-22 23:00:00,113.47999999999882
2009-09-23 23:00:00,114.02999999999884
2009-09-24 23:00:00,109.3799999999988
2009-09-25 23:00:00,106.32999999999879
2009-09-28 23:00:00,112.8799999999988
2009-09-29 23:00:00,112.92999999999881
2009-09-30 23:00:00,112.67999999999881
2009-10-01 23:00:00,106.27999999999884
2009-10-02 23:00:00,99.97999999999882
2009-10-05 23:00:00,101.72999999999882
2009-10-06 23:00:00,110.02999999999884
2009-10-07 23:00:00,109.8799999999988
2009-10-08 23:00:00,115.42999999999881
2009-10-09 23:00:00,116.32999999999879
2009-10-12 23:00:00,121.32999999999879
2009-10-13 23:00:00,120.07999999999879
2009-10-14 23:00:00,126.02999999999884
2009-10-15 23:00:00,125.97999999999882
2009-10-16 23:00:00,122.77999999999884
2009-10-19 23:00:00,127.72999999999882
2009-10-20 23:00:00,125.82999999999885
2009-10-21 23:00:00,126.12999999999886
2009-10-22 23:00:00,121.57999999999885
2009-10-23 23:00:00,120.87999999999886
2009-10-26 23:00:00,113.32999999999885
2009-10-27 23:00:00,111.97999999999882
2009-10-28 23:00:00,104.12999999999886
2009-10-29 23:00:00,110.32999999999885
2009-10-30 23:00:00,103.27999999999884
2009-11-02 23:00:00,103.32999999999885
2009-11-03 23:00:00,100.87999999999886
2009-11-04 23:00:00,106.77999999999884
2009-11-05 23:00:00,108.87999999999886
2009-11-06 23:00:00,108.32999999999885
2009-11-09 23:00:00,115.62999999999886
2009-11-10 23:00:00,114.52999999999884
2009-11-11 23:00:00,119.12999999999886
2009-11-12 23:00:00,117.87999999999886
2009-11-13 23:00:00,118.57999999999885
2009-11-16 23:00:00,123.47999999999882
2009-11-17 23:00:00,122.27999999999884
2009-11-18 23:00:00,121.1299999999988
2009-11-19 23:00:00,115.02999999999884
2009-11-20 23:00:00,111.82999999999879
2009-11-23 23:00:00,118.97999999999882
2009-11-24 23:00:00,117.52999999999884
2009-11-25 23:00:00,120.1299999999988
2009-11-26 23:00:00,108.8799999999988
2009-11-27 23:00:00,111.42999999999881
2009-11-30 23:00:00,107.3799999999988
2009-12-01 23:00:00,117.1299999999988
2009-12-02 23:00:00,118.32999999999879
2009-12-03 23:00:00,119.3799999999988
2009-12-04 23:00:00,122.82999999999879
2009-12-07 23:00:00,122.07999999999879
2009-12-08 23:00:00,117.3799999999988
2009-12-09 23:00:00,114.52999999999884
2009-12-10 23:00:00,119.17999999999881
2009-12-11 23:00:00,121.77999999999884
2009-12-14 23:00:00,124.07999999999879
2009-12-15 23:00:00,126.97999999999882
2009-12-16 23:00:00,130.02999999999884
2009-12-17 23:00:00,128.37999999999886
2009-12-18 23:00:00,126.32999999999885
2009-12-21 23:00:00,132.37999999999886
2009-12-22 23:00:00,134.1799999999988
2009-12-23 23:00:00,134.57999999999885
2009-12-24 23:00:00,135.27999999999884
2009-12-28 23:00:00,137.62999999999886
2009-12-29 23:00:00,138.82999999999885
2009-12-30 23:00:00,136.77999999999884
2009-12-31 23:00:00,137.02999999999884
2010-01-04 23:00:00,144.82999999999885
2010-01-05 23:00:00,143.47999999999882
2010-01-06 23:00:00,143.1799999999988
2010-01-07 23:00:00,142.12999999999886
2010-01-08 23:00:00,143.62999999999886
2010-01-11 23:00:00,141.9299999999988
2010-01-12 23:00:00,138.47999999999882
2010-01-13 23:00:00,139.82999999999885
2010-01-14 23:00:00,142.32999999999885
2010-01-15 23:00:00,141.96999999999883
2010-01-18 23:00:00,142.96999999999883
2010-01-19 23:00:00,145.51999999999884
2010-01-20 23:00:00,140.06999999999886
2010-01-21 23:00:00,136.06999999999886
2010-01-22 23:00:00,133.36999999999887
2010-01-25 23:00:00,132.21999999999883
2010-01-26 23:00:00,133.41999999999888
2010-01-27 23:00:00,131.26999999999884
2010-01-28 23:00:00,127.71999999999883
2010-01-29 23:00:00,131.96999999999883
2010-02-01 23:00:00,135.16999999999888
2010-02-02 23:00:00,137.61999999999887
2010-02-03 23:00:00,136.91999999999888
2010-02-04 23:00:00,127.21999999999883
2010-02-05 23:00:00,118.91999999999888
2010-02-08 23:00:00,120.21999999999883
2010-02-09 23:00:00,120.81999999999886
2010-02-10 23:00:00,120.86999999999887
2010-02-11 23:00:00,121.41999999999888
2010-02-12 23:00:00,120.41999999999888
2010-02-15 23:00:00,120.56999999999886
2010-02-16 23:00:00,123.36999999999881
2010-02-17 23:00:00,127.76999999999884
2010-02-18 23:00:00,128.81999999999886
2010-02-19 23:00:00,130.51999999999884
2010-02-22 23:00:00,130.21999999999883
2010-02-23 23:00:00,125.76999999999884
2010-02-24 23:00:00,125.86999999999881
2010-02-25 23:00:00,119.51999999999884
2010-02-26 23:00:00,123.11999999999881
2010-03-01 23:00:00,128.96999999999883
2010-03-02 23:00:00,133.16999999999882
2010-03-03 23:00:00,136.46999999999883
2010-03-04 23:00:00,137.31999999999886
2010-03-05 23:00:00,143.41999999999882
2010-03-08 23:00:00,143.16999999999882
2010-03-09 23:00:00,143.81999999999886
2010-03-10 23:00:00,145.66999999999882
2010-03-11 23:00:00,143.71999999999883
2010-03-12 23:00:00,144.31999999999886
2010-03-15 23:00:00,139.76999999999884
2010-03-16 23:00:00,144.26999999999884
2010-03-17 23:00:00,147.66999999999888
2010-03-18 23:00:00,146.66999999999888
2010-03-19 23:00:00,143.46999999999883
2010-03-22 23:00:00,143.16999999999888
2010-03-23 23:00:00,146.06999999999886
2010-03-24 23:00:00,146.66999999999888
2010-03-25 23:00:00,150.31999999999886
2010-03-26 23:00:00,148.51999999999884
2010-03-29 23:00:00,149.76999999999884
2010-03-30 23:00:00,149.16999999999888
2010-03-31 23:00:00,149.56999999999886
2010-04-01 23:00:00,157.21999999999883
2010-04-06 23:00:00,161.26999999999884
2010-04-07 23:00:00,159.81999999999886
2010-04-08 23:00:00,156.61999999999887
2010-04-09 23:00:00,161.71999999999883
2010-04-12 23:00:00,161.16999999999888
2010-04-13 23:00:00,160.41999999999888
2010-04-14 23:00:00,162.51999999999884
2010-04-15 23:00:00,162.41999999999888
2010-04-16 23:00:00,157.36999999999887
2010-04-19 23:00:00,155.81999999999886
2010-04-20 23:00:00,161.91999999999888
2010-04-21 23:00:00,160.86999999999887
2010-04-22 23:00:00,158.81999999999886
2010-04-23 23:00:00,161.06999999999886
2010-04-26 23:00:00,165.06999999999886
2010-04-27 23:00:00,157.31999999999886
2010-04-28 23:00:00,151.91999999999888
2010-04-29 23:00:00,156.61999999999887
2010-04-30 23:00:00,153.9699999999989
2010-05-03 23:00:00,155.4699999999989
2010-05-04 23:00:00,143.9699999999989
2010-05-05 23:00:00,140.31999999999886
2010-05-06 23:00:00,136.16999999999888
2010-05-07 23:00:00,120.81999999999886
2010-05-10 23:00:00,145.41999999999888
2010-05-11 23:00:00,143.16999999999888
2010-05-12 23:00:00,146.9699999999989
2010-05-13 23:00:00,147.81999999999886
2010-05-14 23:00:00,137.31999999999886
2010-05-17 23:00:00,136.56999999999886
2010-05-18 23:00:00,141.01999999999884
2010-05-19 23:00:00,131.66999999999888
2010-05-20 23:00:00,125.06999999999886
2010-05-21 23:00:00,123.61999999999887
2010-05-24 23:00:00,123.81999999999886
2010-05-25 23:00:00,115.21999999999889
2010-05-26 23:00:00,122.21999999999889
2010-05-27 23:00:00,131.51999999999884
2010-05-28 23:00:00,131.4699999999989
2010-05-31 23:00:00,131.41999999999888
2010-06-01 23:00:00,131.61999999999887
2010-06-02 23:00:00,132.91999999999888
2010-06-03 23:00:00,137.56999999999886
2010-06-04 23:00:00,131.9699999999989
2010-06-07 23:00:00,128.11999999999887
2010-06-08 23:00:00,125.41999999999888
2010-06-09 23:00:00,131.11999999999887
2010-06-10 23:00:00,135.81999999999886
2010-06-11 23:00:00,136.11999999999887
2010-06-14 23:00:00,141.51999999999884
2010-06-15 23:00:00,144.36999999999887
2010-06-16 23:00:00,145.16999999999888
2010-06-17 23:00:00,145.71999999999883
2010-06-18 23:00:00,146.46999999999883
2010-06-21 23:00:00,151.26999999999884
2010-06-22 23:00:00,150.21999999999883
2010-06-23 23:00:00,145.81999999999886
2010-06-24 23:00:00,139.56999999999886
2010-06-25 23:00:00,136.61999999999887
2010-06-28 23:00:00,140.96999999999883
2010-06-29 23:00:00,129.36999999999887
2010-06-30 23:00:00,126.81999999999886
2010-07-01 23:00:00,118.06999999999886
2010-07-02 23:00:00,118.46999999999883
2010-07-05 23:00:00,116.61999999999887
2010-07-06 23:00:00,124.46999999999883
2010-07-07 23:00:00,127.66999999999888
2010-07-08 23:00:00,132.81999999999886
2010-07-09 23:00:00,134.86999999999887
2010-07-12 23:00:00,136.81999999999886
2010-07-13 23:00:00,144.26999999999884
2010-07-14 23:00:00,145.51999999999884
2010-07-15 23:00:00,139.81999999999886
2010-07-16 23:00:00,134.56999999999886
2010-07-19 23:00:00,132.36999999999887
2010-07-20 23:00:00,130.76999999999884
2010-07-21 23:00:00,136.81999999999886
2010-07-22 23:00:00,145.61999999999887
2010-07-23 23:00:00,147.86999999999887
2010-07-26 23:00:00,147.9699999999989
2010-07-27 23:00:00,148.36999999999887
2010-07-28 23:00:00,145.36999999999887
2010-07-29 23:00:00,142.7199999999989
2010-07-30 23:00:00,141.26999999999884
2010-08-02 23:00:00,150.4699999999989
2010-08-03 23:00:00,149.86999999999887
2010-08-04 23:00:00,151.11999999999887
2010-08-05 23:00:00,148.26999999999884
2010-08-06 23:00:00,142.81999999999886
2010-08-09 23:00:00,147.81999999999886
2010-08-10 23:00:00,144.56999999999886
2010-08-11 23:00:00,136.7199999999989
2010-08-12 23:00:00,136.11999999999887
2010-08-13 23:00:00,135.86999999999887
2010-08-16 23:00:00,134.81999999999886
2010-08-17 23:00:00,140.56999999999886
2010-08-18 23:00:00,139.51999999999884
2010-08-19 23:00:00,134.26999999999884
2010-08-20 23:00:00,130.01999999999884
2010-08-23 23:00:00,130.41999999999888
2010-08-24 23:00:00,125.26999999999884
2010-08-25 23:00:00,123.96999999999883
2010-08-26 23:00:00,126.46999999999883
2010-08-27 23:00:00,129.06999999999886
2010-08-30 23:00:00,127.71999999999883
2010-08-31 23:00:00,128.16999999999888
2010-09-01 23:00:00,137.51999999999884
2010-09-02 23:00:00,138.86999999999887
2010-09-03 23:00:00,141.51999999999884
2010-09-06 23:00:00,142.81999999999886
2010-09-07 23:00:00,139.96999999999883
2010-09-08 23:00:00,143.56999999999886
2010-09-09 23:00:00,146.86999999999887
2010-09-10 23:00:00,147.16999999999888
2010-09-13 23:00:00,149.56999999999886
2010-09-14 23:00:00,148.86999999999887
2010-09-15 23:00:00,147.91999999999888
2010-09-16 23:00:00,147.11999999999887
2010-09-17 23:00:00,146.5199999999989
2010-09-20 23:00:00,151.7699999999989
2010-09-21 23:00:00,151.06999999999886
2010-09-22 23:00:00,146.5199999999989
2010-09-23 23:00:00,145.0199999999989
2010-09-24 23:00:00,149.91999999999888
2010-09-27 23:00:00,149.31999999999886
2010-09-28 23:00:00,150.2699999999989
2010-09-29 23:00:00,147.91999999999888
2010-09-30 23:00:00,146.16999999999888
2010-10-01 23:00:00,145.81999999999886
2010-10-04 23:00:00,142.31999999999886
2010-10-05 23:00:00,147.0199999999989
2010-10-06 23:00:00,148.91999999999888
2010-10-07 23:00:00,149.61999999999887
2010-10-08 23:00:00,148.36999999999887
2010-10-11 23:00:00,148.91999999999888
2010-10-12 23:00:00,146.9699999999989
2010-10-13 23:00:00,153.81999999999886
2010-10-14 23:00:00,153.2199999999989
2010-10-15 23:00:00,154.29999999999887
2010-10-18 23:00:00,154.3999999999989
2010-10-19 23:00:00,151.8499999999989
2010-10-20 23:00:00,152.24999999999892
2010-10-21 23:00:00,154.6999999999989
2010-10-22 23:00:00,153.54999999999887
2010-10-25 23:00:00,155.0999999999989
2010-10-26 23:00:00,153.29999999999887
2010-10-27 23:00:00,150.5999999999989
2010-10-28 23:00:00,150.5999999999989
2010-10-29 23:00:00,149.99999999999892
2010-11-01 23:00:00,151.8499999999989
2010-11-02 23:00:00,154.9499999999989
2010-11-03 23:00:00,152.4499999999989
2010-11-04 23:00:00,158.54999999999887
2010-11-05 23:00:00,159.99999999999892
2010-11-08 23:00:00,159.99999999999892
2010-11-09 23:00:00,161.1499999999989
2010-11-10 23:00:00,159.6499999999989
2010-11-11 23:00:00,158.3999999999989
2010-11-12 23:00:00,156.79999999999887
2010-11-15 23:00:00,158.8499999999989
2010-11-16 23:00:00,152.8499999999989
2010-11-17 23:00:00,155.04999999999893
2010-11-18 23:00:00,159.5999999999989
2010-11-19 23:00:00,158.49999999999892
2010-11-22 23:00:00,156.24999999999892
2010-11-23 23:00:00,148.1999999999989
2010-11-24 23:00:00,150.8499999999989
2010-11-25 23:00:00,152.24999999999892
2010-11-26 23:00:00,150.04999999999893
2010-11-29 23:00:00,143.3499999999989
2010-11-30 23:00:00,141.0999999999989
2010-12-01 23:00:00,149.3999999999989
2010-12-02 23:00:00,154.99999999999892
2010-12-03 23:00:00,155.79999999999893
2010-12-06 23:00:00,155.8999999999989
2010-12-07 23:00:00,159.6999999999989
2010-12-08 23:00:00,160.24999999999892
2010-12-09 23:00:00,162.6999999999989
2010-12-10 23:00:00,163.6999999999989
2010-12-13 23:00:00,164.49999999999892
2010-12-14 23:00:00,165.24999999999892
2010-12-15 23:00:00,164.3499999999989
2010-12-16 23:00:00,165.1999999999989
2010-12-17 23:00:00,165.3999999999989
2010-12-20 23:00:00,166.5999999999989
2010-12-21 23:00:00,169.3999999999989
2010-12-22 23:00:00,169.54999999999887
2010-12-23 23:00:00,169.5999999999989
2010-12-24 23:00:00,169.4499999999989
2010-12-27 23:00:00,169.04999999999887
2010-12-28 23:00:00,169.9499999999989
2010-12-29 23:00:00,171.3999999999989
2010-12-30 23:00:00,169.79999999999887
2010-12-31 23:00:00,167.9499999999989
2011-01-03 23:00:00,172.9499999999989
2011-01-04 23:00:00,172.1999999999989
2011-01-05 23:00:00,170.74999999999892
2011-01-06 23:00:00,170.04999999999887
2011-01-07 23:00:00,169.54999999999887
2011-01-10 23:00:00,167.6499999999989
2011-01-11 23:00:00,171.74999999999892
