DATETIME,price
1980-02-19 23:00:00,0.6584005000000008
1980-02-20 23:00:00,0.6534005000000009
1980-02-21 23:00:00,0.6734005000000005
1980-02-22 23:00:00,0.6599005000000009
1980-02-25 23:00:00,0.6684005000000006
1980-02-26 23:00:00,0.6659005000000011
1980-02-27 23:00:00,0.6735005000000007
1980-02-28 23:00:00,0.6709005000000006
1980-02-29 23:00:00,0.6659005000000011
1980-03-03 23:00:00,0.6634005000000007
1980-03-04 23:00:00,0.6649005000000008
1980-03-05 23:00:00,0.662900500000001
1980-03-06 23:00:00,0.6567005000000008
1980-03-07 23:00:00,0.6494005000000009
1980-03-10 23:00:00,0.6424005000000008
1980-03-11 23:00:00,0.627900400000001
1980-03-12 23:00:00,0.632400500000001
1980-03-13 23:00:00,0.6384005000000008
1980-03-14 23:00:00,0.6439005000000009
1980-03-17 23:00:00,0.6584005000000008
1980-03-18 23:00:00,0.6494005000000009
1980-03-19 23:00:00,0.646900500000001
1980-03-20 23:00:00,0.654900500000001
1980-03-21 23:00:00,0.6534005000000009
1980-03-24 23:00:00,0.6459005000000011
1980-03-25 23:00:00,0.642900500000001
1980-03-26 23:00:00,0.648400500000001
1980-03-27 23:00:00,0.658900500000001
1980-03-28 23:00:00,0.6529005000000008
1980-03-31 23:00:00,0.6559005000000009
1980-04-01 23:00:00,0.6609005000000008
1980-04-02 23:00:00,0.6709005000000006
1980-04-03 23:00:00,0.6859005000000007
1980-04-07 23:00:00,0.6779004000000008
1980-04-08 23:00:00,0.6829004000000007
1980-04-09 23:00:00,0.6774005000000005
1980-04-10 23:00:00,0.6784005000000009
1980-04-11 23:00:00,0.6809005000000008
1980-04-14 23:00:00,0.6739005000000007
1980-04-15 23:00:00,0.6694005000000005
1980-04-16 23:00:00,0.6731005000000008
1980-04-17 23:00:00,0.6781005000000007
1980-04-18 23:00:00,0.6766005000000006
1980-04-21 23:00:00,0.6751004000000007
1980-04-22 23:00:00,0.6751004000000007
1980-04-23 23:00:00,0.6741005000000007
1980-04-24 23:00:00,0.6651004000000009
1980-04-25 23:00:00,0.6751004000000007
1980-04-28 23:00:00,0.6616005000000009
1980-04-29 23:00:00,0.663100500000001
1980-04-30 23:00:00,0.6666005000000008
1980-05-01 23:00:00,0.6681005000000009
1980-05-02 23:00:00,0.6681005000000009
1980-05-05 23:00:00,0.6711004000000007
1980-05-06 23:00:00,0.6766005000000006
1980-05-07 23:00:00,0.6771005000000008
1980-05-08 23:00:00,0.6752005000000008
1980-05-09 23:00:00,0.6746005000000008
1980-05-12 23:00:00,0.6726004000000008
1980-05-13 23:00:00,0.667300500000001
1980-05-14 23:00:00,0.6771005000000008
1980-05-15 23:00:00,0.6721005000000004
1980-05-16 23:00:00,0.6701004000000008
1980-05-19 23:00:00,0.6726004000000008
1980-05-20 23:00:00,0.6741004000000004
1980-05-21 23:00:00,0.6781004000000004
1980-05-22 23:00:00,0.6756004000000004
1980-05-23 23:00:00,0.6771004000000005
1980-05-27 23:00:00,0.6751004000000007
1980-05-28 23:00:00,0.6731004000000005
1980-05-29 23:00:00,0.6731004000000005
1980-05-30 23:00:00,0.6706004000000005
1980-06-02 23:00:00,0.6681004000000006
1980-06-03 23:00:00,0.6651003000000006
1980-06-04 23:00:00,0.6631004000000007
1980-06-05 23:00:00,0.6561004000000006
1980-06-06 23:00:00,0.6511004000000007
1980-06-09 23:00:00,0.6531004000000009
1980-06-10 23:00:00,0.6526003000000009
1980-06-11 23:00:00,0.6511004000000007
1980-06-12 23:00:00,0.646600400000001
1980-06-13 23:00:00,0.6441004000000006
1980-06-16 23:00:00,0.6391004000000007
1980-06-17 23:00:00,0.6331004000000005
1980-06-18 23:00:00,0.6326004000000007
1980-06-19 23:00:00,0.6291004000000009
1980-06-20 23:00:00,0.6251004000000009
1980-06-23 23:00:00,0.6221003000000005
1980-06-24 23:00:00,0.6276004000000008
1980-06-25 23:00:00,0.6301004000000008
1980-06-26 23:00:00,0.6311003000000008
1980-06-27 23:00:00,0.6241004000000006
1980-06-30 23:00:00,0.6226004000000005
1980-07-01 23:00:00,0.6201004000000006
