DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-04-29 23:00:00,3710.0,3730.0,3710.0,3730.0,15.0
2022-05-02 23:00:00,3640.0,3640.0,3640.0,3640.0,0.0
2022-05-03 23:00:00,3681.0,3681.0,3681.0,3681.0,0.0
2022-05-04 23:00:00,3654.0,3654.0,3654.0,3654.0,0.0
2022-05-05 23:00:00,3622.0,3622.0,3622.0,3622.0,0.0
2022-05-06 23:00:00,3584.0,3584.0,3581.0,3581.0,1.0
2022-05-09 23:00:00,3476.0,3540.0,3476.0,3540.0,201.0
2022-05-10 23:00:00,3502.0,3502.0,3502.0,3502.0,0.0
2022-05-11 23:00:00,3590.0,3590.0,3590.0,3590.0,0.0
2022-05-12 23:00:00,3571.0,3571.0,3571.0,3571.0,0.0
2022-05-13 23:00:00,3655.0,3655.0,3650.0,3650.0,15.0
2022-05-16 23:00:00,3634.0,3634.0,3634.0,3634.0,0.0
2022-05-17 23:00:00,3697.0,3697.0,3671.0,3671.0,2.0
2022-05-18 23:00:00,3643.0,3665.0,3643.0,3665.0,1.0
2022-05-19 23:00:00,3592.0,3592.0,3560.0,3570.0,11.0
2022-05-20 23:00:00,3616.0,3654.0,3616.0,3654.0,5.0
2022-05-23 23:00:00,3668.0,3668.0,3668.0,3668.0,0.0
2022-05-24 23:00:00,3618.0,3618.0,3618.0,3618.0,0.0
2022-05-25 23:00:00,3656.0,3656.0,3656.0,3656.0,0.0
2022-05-26 23:00:00,3719.0,3719.0,3697.0,3697.0,1.0
2022-05-27 23:00:00,3779.0,3779.0,3720.0,3720.0,1.0
2022-05-30 23:00:00,3815.0,3815.0,3799.0,3799.0,10.0
2022-05-31 23:00:00,3759.0,3780.0,3759.0,3780.0,11.0
2022-06-01 23:00:00,3728.0,3777.0,3728.0,3773.0,21.0
2022-06-02 23:00:00,3770.0,3770.0,3770.0,3770.0,0.0
2022-06-03 23:00:00,3753.0,3753.0,3753.0,3753.0,0.0
2022-06-06 23:00:00,3814.0,3814.0,3814.0,3814.0,0.0
2022-06-07 23:00:00,3777.0,3777.0,3777.0,3777.0,0.0
2022-06-08 23:00:00,3757.0,3778.0,3757.0,3778.0,82.0
2022-06-09 23:00:00,3697.0,3744.0,3690.0,3744.0,21.0
2022-06-10 23:00:00,3569.0,3673.0,3569.0,3652.0,429.0
2022-06-13 23:00:00,3479.0,3506.0,3479.0,3506.0,8.0
2022-06-14 23:00:00,3452.0,3467.0,3440.0,3457.0,132.0
2022-06-15 23:00:00,3507.0,3527.0,3490.0,3500.0,173.0
2022-06-16 23:00:00,3415.0,3451.0,3396.0,3440.0,13.0
2022-06-17 23:00:00,3416.0,3450.0,3416.0,3450.0,4.0
2022-06-20 23:00:00,3443.0,3446.0,3443.0,3445.0,40.0
2022-06-21 23:00:00,3470.0,3498.0,3462.0,3466.0,44.0
2022-06-22 23:00:00,3446.0,3451.0,3385.0,3402.0,56.0
2022-06-23 23:00:00,3419.0,3452.0,3406.0,3451.0,16.0
2022-06-24 23:00:00,3519.0,3540.0,3449.0,3449.0,97.0
2022-06-27 23:00:00,3526.0,3573.0,3505.0,3528.0,20.0
2022-06-28 23:00:00,3526.0,3560.0,3490.0,3539.0,55.0
2022-06-29 23:00:00,3489.0,3507.0,3477.0,3498.0,117.0
2022-06-30 23:00:00,3431.0,3460.0,3396.0,3460.0,70.0
2022-07-01 23:00:00,3420.0,3448.0,3386.0,3386.0,89.0
2022-07-04 23:00:00,3436.0,3451.0,3428.0,3436.0,10.0
