DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,287.8,287.8,287.8,287.8,0.0
2022-09-21 23:00:00,289.5,289.5,289.5,289.5,0.0
2022-09-22 23:00:00,286.1,286.1,286.1,286.1,0.0
2022-09-23 23:00:00,279.1,279.1,279.1,279.1,0.0
2022-09-26 23:00:00,274.6,274.6,274.6,274.6,0.0
2022-09-27 23:00:00,271.8,271.8,271.8,271.8,0.0
2022-09-28 23:00:00,267.6,267.6,267.6,267.6,0.0
2022-09-29 23:00:00,263.3,263.3,263.3,263.3,0.0
2022-09-30 23:00:00,266.4,266.4,266.4,266.4,0.0
2022-10-03 23:00:00,266.3,266.3,266.3,266.3,0.0
2022-10-04 23:00:00,277.1,277.1,277.1,277.1,0.0
2022-10-05 23:00:00,275.2,275.2,275.2,275.2,0.0
2022-10-06 23:00:00,271.4,271.4,271.4,271.4,0.0
2022-10-07 23:00:00,269.2,269.2,269.2,269.2,0.0
2022-10-10 23:00:00,269.6,269.6,269.6,269.6,0.0
2022-10-11 23:00:00,265.8,265.8,265.8,265.8,0.0
2022-10-12 23:00:00,263.7,263.7,263.7,263.7,0.0
2022-10-13 23:00:00,267.7,267.7,267.7,267.7,0.0
2022-10-14 23:00:00,270.4,270.4,270.4,270.4,0.0
2022-10-17 23:00:00,274.9,274.9,274.9,274.9,0.0
2022-10-18 23:00:00,275.8,275.8,275.8,275.8,0.0
2022-10-19 23:00:00,278.6,278.6,278.6,278.6,0.0
2022-10-20 23:00:00,277.8,277.8,277.8,277.8,0.0
2022-10-21 23:00:00,277.4,277.4,277.4,277.4,0.0
2022-10-24 23:00:00,280.5,280.5,280.5,280.5,0.0
2022-10-25 23:00:00,280.9,280.9,280.9,280.9,0.0
2022-10-26 23:00:00,281.9,281.9,281.9,281.9,0.0
2022-10-27 23:00:00,284.1,284.1,284.1,284.1,0.0
2022-10-28 23:00:00,285.1,285.1,285.1,285.1,0.0
2022-10-31 23:00:00,286.2,286.2,286.2,286.2,0.0
2022-11-01 23:00:00,288.3,288.3,288.3,288.3,0.0
2022-11-02 23:00:00,287.4,287.4,287.4,287.4,0.0
2022-11-03 23:00:00,287.8,287.8,287.8,287.8,0.0
2022-11-04 23:00:00,291.8,291.8,291.8,291.8,0.0
2022-11-07 23:00:00,292.8,292.8,292.8,292.8,0.0
2022-11-08 23:00:00,295.0,295.0,295.0,295.0,0.0
2022-11-09 23:00:00,295.8,295.8,295.8,295.8,0.0
2022-11-10 23:00:00,302.6,302.6,302.6,302.6,0.0
2022-11-11 23:00:00,302.8,302.8,302.8,302.8,0.0
2022-11-14 23:00:00,303.9,303.9,303.9,303.9,0.0
2022-11-15 23:00:00,303.7,303.7,303.7,303.7,0.0
2022-11-16 23:00:00,304.9,304.9,304.9,304.9,0.0
2022-11-17 23:00:00,304.8,304.8,304.8,304.8,0.0
2022-11-18 23:00:00,308.6,308.6,308.6,308.6,0.0
2022-11-21 23:00:00,307.6,307.6,307.6,307.6,0.0
2022-11-22 23:00:00,309.5,309.5,309.5,309.5,0.0
2022-11-23 23:00:00,310.6,310.6,310.6,310.6,0.0
2022-11-24 23:00:00,311.5,311.5,311.5,311.5,0.0
2022-11-25 23:00:00,311.1,311.1,311.1,311.1,0.0
2022-11-28 23:00:00,309.4,309.4,309.4,309.4,0.0
2022-11-29 23:00:00,311.1,311.1,311.1,311.1,0.0
2022-11-30 23:00:00,311.4,311.4,311.4,311.4,0.0
2022-12-01 23:00:00,314.3,314.3,314.3,314.3,0.0
2022-12-02 23:00:00,314.0,314.0,314.0,314.0,0.0
2022-12-05 23:00:00,314.6,314.6,314.6,314.6,0.0
2022-12-06 23:00:00,315.2,315.2,315.2,315.2,0.0
2022-12-07 23:00:00,314.3,314.3,314.3,314.3,0.0
2022-12-08 23:00:00,313.7,313.7,313.7,313.7,0.0
2022-12-09 23:00:00,316.8,316.8,316.8,316.8,0.0
2022-12-12 23:00:00,314.1,314.1,314.1,314.1,0.0
2022-12-13 23:00:00,316.1,316.1,316.1,316.1,0.0
2022-12-14 23:00:00,315.8,315.8,315.8,315.8,0.0
2022-12-15 23:00:00,308.3,308.3,308.3,308.3,0.0
2022-12-16 23:00:00,305.1,305.1,305.1,305.1,0.0
2022-12-19 23:00:00,307.6,307.6,307.6,307.6,0.0
