DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-13 23:00:00,2.05,2.05,2.05,2.05,0.0
2022-05-16 23:00:00,2.05,2.05,2.05,2.05,0.0
2022-05-17 23:00:00,2.05,2.05,2.05,2.05,0.0
2022-05-18 23:00:00,2.04,2.04,2.04,2.04,1.0
2022-05-19 23:00:00,2.04,2.04,2.04,2.04,1.0
2022-05-20 23:00:00,2.045,2.045,2.045,2.045,0.0
2022-05-23 23:00:00,2.045,2.045,2.045,2.045,0.0
2022-05-24 23:00:00,2.045,2.045,2.045,2.045,0.0
2022-05-25 23:00:00,2.05,2.05,2.05,2.05,0.0
2022-05-26 23:00:00,2.05,2.05,2.05,2.05,0.0
2022-05-27 23:00:00,2.051,2.051,2.051,2.051,0.0
2022-05-31 23:00:00,2.051,2.051,2.051,2.051,0.0
2022-06-01 23:00:00,2.056,2.056,2.056,2.056,0.0
2022-06-02 23:00:00,2.067,2.067,2.067,2.067,0.0
2022-06-03 23:00:00,2.071,2.071,2.071,2.071,0.0
2022-06-06 23:00:00,2.1,2.1,2.1,2.1,13.0
2022-06-07 23:00:00,2.112,2.112,2.112,2.112,0.0
2022-06-08 23:00:00,2.12,2.12,2.12,2.12,0.0
2022-06-09 23:00:00,2.12,2.12,2.12,2.12,0.0
2022-06-10 23:00:00,2.12,2.12,2.12,2.12,0.0
2022-06-13 23:00:00,2.135,2.135,2.12,2.12,6.0
2022-06-14 23:00:00,2.12,2.12,2.12,2.12,0.0
2022-06-15 23:00:00,2.12,2.12,2.12,2.12,0.0
2022-06-16 23:00:00,2.126,2.126,2.126,2.126,6.0
2022-06-17 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-21 23:00:00,2.105,2.105,2.105,2.105,4.0
2022-06-22 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-23 23:00:00,2.108,2.108,2.105,2.105,2.0
2022-06-24 23:00:00,2.105,2.105,2.105,2.105,2.0
2022-06-27 23:00:00,2.105,2.105,2.105,2.105,2.0
2022-06-28 23:00:00,2.084,2.11,2.084,2.09,21.0
2022-06-29 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-30 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-07-01 23:00:00,2.09,2.09,2.053,2.053,4.0
2022-07-05 23:00:00,2.07,2.07,2.045,2.045,25.0
2022-07-06 23:00:00,2.04,2.04,2.0,2.0,25.0
2022-07-07 23:00:00,2.013,2.013,2.003,2.003,8.0
2022-07-08 23:00:00,2.004,2.004,1.998,1.998,12.0
2022-07-11 23:00:00,2.006,2.006,2.006,2.006,0.0
2022-07-12 23:00:00,2.006,2.006,1.98,1.991,5.0
2022-07-13 23:00:00,1.985,1.985,1.948,1.948,2.0
2022-07-14 23:00:00,1.955,1.955,1.947,1.947,15.0
2022-07-15 23:00:00,1.947,1.947,1.91,1.91,4.0
2022-07-18 23:00:00,1.925,1.925,1.925,1.925,37.0
2022-07-19 23:00:00,1.95,1.95,1.933,1.933,4.0
2022-07-20 23:00:00,1.942,1.943,1.94,1.94,8.0
2022-07-21 23:00:00,1.94,1.94,1.937,1.937,6.0
2022-07-22 23:00:00,1.93,1.933,1.929,1.929,10.0
