DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-07-25 23:00:00,290.9,290.9,290.9,290.9,0.0
2022-07-26 23:00:00,290.5,290.5,290.5,290.5,0.0
2022-07-27 23:00:00,292.5,292.5,292.5,292.5,0.0
2022-07-28 23:00:00,290.6,290.6,290.6,290.6,0.0
2022-07-29 23:00:00,292.6,292.6,292.6,292.6,0.0
2022-08-01 23:00:00,292.3,292.3,292.3,292.3,0.0
2022-08-02 23:00:00,293.9,293.9,293.9,293.9,0.0
2022-08-03 23:00:00,291.9,291.9,291.9,291.9,0.0
2022-08-04 23:00:00,290.0,290.0,290.0,290.0,0.0
2022-08-05 23:00:00,290.8,290.8,290.8,290.8,0.0
2022-08-08 23:00:00,291.5,291.5,291.5,291.5,0.0
2022-08-09 23:00:00,291.8,291.8,291.8,291.8,0.0
2022-08-10 23:00:00,290.2,290.2,290.2,290.2,0.0
2022-08-11 23:00:00,292.0,292.0,292.0,292.0,0.0
2022-08-12 23:00:00,291.3,291.3,291.3,291.3,0.0
2022-08-15 23:00:00,290.9,290.9,290.9,290.9,0.0
2022-08-16 23:00:00,295.9,295.9,295.9,295.9,0.0
2022-08-17 23:00:00,292.1,292.1,292.1,292.1,0.0
2022-08-18 23:00:00,292.4,292.4,292.4,292.4,0.0
2022-08-19 23:00:00,292.9,292.9,292.9,292.9,0.0
2022-08-22 23:00:00,293.1,293.1,293.1,293.1,0.0
2022-08-23 23:00:00,290.6,290.6,290.6,290.6,0.0
2022-08-24 23:00:00,289.2,289.2,289.2,289.2,0.0
2022-08-25 23:00:00,289.2,289.2,289.2,289.2,0.0
2022-08-26 23:00:00,285.7,285.7,285.7,285.7,0.0
2022-08-29 23:00:00,285.9,285.9,285.9,285.9,0.0
2022-08-30 23:00:00,286.0,286.0,286.0,286.0,0.0
2022-08-31 23:00:00,286.0,286.0,286.0,286.0,0.0
2022-09-01 23:00:00,284.7,284.7,284.7,284.7,0.0
2022-09-02 23:00:00,287.8,287.8,287.8,287.8,0.0
2022-09-05 23:00:00,284.6,284.6,284.6,284.6,0.0
2022-09-06 23:00:00,283.9,283.9,283.9,283.9,0.0
2022-09-07 23:00:00,284.0,284.0,284.0,284.0,0.0
2022-09-08 23:00:00,282.0,282.0,282.0,282.0,0.0
2022-09-09 23:00:00,287.5,287.5,287.5,287.5,0.0
2022-09-12 23:00:00,289.0,289.0,289.0,289.0,0.0
2022-09-13 23:00:00,286.0,286.0,286.0,286.0,0.0
2022-09-14 23:00:00,283.0,283.0,283.0,283.0,0.0
2022-09-15 23:00:00,283.2,283.2,283.2,283.2,0.0
2022-09-16 23:00:00,277.2,277.2,277.2,277.2,0.0
2022-09-19 23:00:00,277.2,277.2,277.2,277.2,0.0
2022-09-20 23:00:00,271.1,271.1,271.1,271.1,0.0
2022-09-21 23:00:00,270.5,270.5,270.5,270.5,0.0
2022-09-22 23:00:00,267.9,267.9,267.9,267.9,0.0
