DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-06 23:00:00,67.03,67.03,67.03,67.03,0.0
2022-05-09 23:00:00,65.69,65.69,65.69,65.69,0.0
2022-05-10 23:00:00,66.08,66.08,66.08,66.08,0.0
2022-05-11 23:00:00,67.06,67.06,67.06,67.06,0.0
2022-05-12 23:00:00,66.78,66.78,66.78,66.78,0.0
2022-05-13 23:00:00,67.08,67.08,67.08,67.08,0.0
2022-05-16 23:00:00,66.59,66.59,66.59,66.59,0.0
2022-05-17 23:00:00,67.47,67.47,67.47,67.47,0.0
2022-05-18 23:00:00,65.86,65.86,65.86,65.86,0.0
2022-05-19 23:00:00,66.69,66.69,66.69,66.69,0.0
2022-05-20 23:00:00,67.12,67.12,67.12,67.12,0.0
2022-05-23 23:00:00,67.5,67.5,67.5,67.5,0.0
2022-05-24 23:00:00,67.47,67.47,67.47,67.47,0.0
2022-05-25 23:00:00,67.49,67.49,67.49,67.49,0.0
2022-05-26 23:00:00,69.02,69.02,69.02,69.02,0.0
2022-05-27 23:00:00,68.74,68.74,68.74,68.74,0.0
2022-05-31 23:00:00,69.18,69.18,69.18,69.18,0.0
2022-06-01 23:00:00,69.45,69.45,69.45,69.45,0.0
2022-06-02 23:00:00,70.67,70.67,70.67,70.67,0.0
2022-06-03 23:00:00,70.42,70.42,70.42,70.42,0.0
2022-06-06 23:00:00,70.88,70.88,70.88,70.88,0.0
2022-06-07 23:00:00,70.9,70.9,70.9,70.9,0.0
2022-06-08 23:00:00,71.69,71.69,71.69,71.69,0.0
2022-06-09 23:00:00,70.77,70.77,70.77,70.77,0.0
2022-06-10 23:00:00,69.8,69.8,69.21,69.21,1.0
2022-06-13 23:00:00,68.88,68.88,68.88,68.88,0.0
2022-06-14 23:00:00,68.66,68.66,68.66,68.66,0.0
2022-06-15 23:00:00,68.26,68.26,68.26,68.26,0.0
2022-06-16 23:00:00,67.74,67.74,67.74,67.74,0.0
2022-06-17 23:00:00,66.57,66.57,66.57,66.57,0.0
2022-06-21 23:00:00,66.29,66.29,66.29,66.29,0.0
2022-06-22 23:00:00,64.66,64.67,64.0,64.0,27.0
2022-06-23 23:00:00,61.6,61.6,61.31,61.31,10.0
2022-06-24 23:00:00,61.78,61.78,61.78,61.78,0.0
2022-06-27 23:00:00,62.26,62.39,62.24,62.39,2.0
2022-06-28 23:00:00,62.91,62.91,62.91,62.91,0.0
2022-06-29 23:00:00,63.21,63.21,63.21,63.21,0.0
2022-06-30 23:00:00,61.32,61.32,61.32,61.32,0.0
2022-07-01 23:00:00,59.86,59.86,59.86,59.86,0.0
2022-07-05 23:00:00,54.91,54.91,54.91,54.91,0.0
2022-07-06 23:00:00,54.22,54.67,54.03,54.67,30.0
2022-07-07 23:00:00,57.19,57.19,57.08,57.12,3.0
2022-07-08 23:00:00,57.3,57.3,57.3,57.3,0.0
2022-07-11 23:00:00,57.7,57.7,57.7,57.7,0.0
2022-07-12 23:00:00,55.13,55.13,55.13,55.13,0.0
2022-07-13 23:00:00,53.37,53.37,53.37,53.37,0.0
2022-07-14 23:00:00,53.54,53.72,53.53,53.53,3.0
2022-07-15 23:00:00,55.81,55.81,55.81,55.81,0.0
2022-07-18 23:00:00,57.93,57.93,57.93,57.93,0.0
2022-07-19 23:00:00,56.82,56.82,56.82,56.82,0.0
2022-07-20 23:00:00,55.58,55.58,55.03,55.03,2.0
2022-07-21 23:00:00,53.86,53.86,53.53,53.53,1.0
2022-07-22 23:00:00,55.09,55.09,55.09,55.09,0.0
2022-07-25 23:00:00,54.89,54.89,54.89,54.89,0.0
2022-07-26 23:00:00,55.12,55.2,55.12,55.2,1.0
2022-07-27 23:00:00,55.82,56.48,55.82,56.14,7.0
2022-07-28 23:00:00,59.84,59.84,59.4,59.5,3.0
2022-07-29 23:00:00,61.21,61.21,60.5,61.08,3.0
2022-08-01 23:00:00,59.63,59.63,59.0,59.55,6.0
2022-08-02 23:00:00,58.21,58.21,58.03,58.03,1.0
2022-08-03 23:00:00,56.91,57.5,56.91,57.5,1.0
2022-08-04 23:00:00,57.86,58.07,57.82,57.82,3.0
