DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2023-03-21 23:00:00,293.8,293.8,293.8,293.8,0.0
2023-03-22 23:00:00,292.0,292.0,292.0,292.0,0.0
2023-03-23 23:00:00,292.6,292.6,292.6,292.6,0.0
2023-03-24 23:00:00,289.9,289.9,289.9,289.9,0.0
2023-03-27 23:00:00,293.4,293.4,293.4,293.4,0.0
2023-03-28 23:00:00,293.3,293.3,293.3,293.3,0.0
2023-03-29 23:00:00,296.4,296.4,296.4,296.4,0.0
2023-03-30 23:00:00,298.3,298.3,298.3,298.3,0.0
2023-03-31 23:00:00,301.3,301.3,301.3,301.3,0.0
2023-04-03 23:00:00,300.6,300.6,300.6,300.6,0.0
2023-04-04 23:00:00,301.6,301.6,301.6,301.6,0.0
2023-04-05 23:00:00,308.0,308.0,308.0,308.0,0.0
2023-04-06 23:00:00,311.9,311.9,311.9,311.9,0.0
2023-04-11 23:00:00,309.4,309.4,309.4,309.4,0.0
2023-04-12 23:00:00,309.5,309.5,309.5,309.5,0.0
2023-04-13 23:00:00,308.6,308.6,308.6,308.6,0.0
2023-04-14 23:00:00,308.1,308.1,308.1,308.1,0.0
2023-04-17 23:00:00,310.0,310.0,310.0,310.0,0.0
2023-04-18 23:00:00,309.1,309.1,309.1,309.1,0.0
2023-04-19 23:00:00,309.3,309.3,309.3,309.3,0.0
2023-04-20 23:00:00,305.0,305.0,305.0,305.0,0.0
2023-04-21 23:00:00,304.2,304.2,304.2,304.2,0.0
2023-04-24 23:00:00,302.2,302.2,302.2,302.2,0.0
2023-04-25 23:00:00,301.4,301.4,301.4,301.4,0.0
2023-04-26 23:00:00,304.3,304.3,304.3,304.3,0.0
2023-04-27 23:00:00,305.2,305.2,305.2,305.2,0.0
2023-04-28 23:00:00,304.0,304.0,304.0,304.0,0.0
2023-05-02 23:00:00,297.7,297.7,297.7,297.7,0.0
2023-05-03 23:00:00,298.6,298.6,298.6,298.6,0.0
2023-05-04 23:00:00,298.6,298.6,298.6,298.6,0.0
2023-05-05 23:00:00,298.9,298.9,298.9,298.9,0.0
2023-05-08 23:00:00,298.5,298.5,298.5,298.5,0.0
2023-05-09 23:00:00,298.2,298.2,298.2,298.2,0.0
2023-05-10 23:00:00,297.2,297.2,297.2,297.2,0.0
2023-05-11 23:00:00,296.9,296.9,296.9,296.9,0.0
2023-05-12 23:00:00,298.4,298.4,298.4,298.4,0.0
2023-05-15 23:00:00,300.1,300.1,300.1,300.1,0.0
2023-05-16 23:00:00,301.0,301.0,301.0,301.0,0.0
2023-05-17 23:00:00,298.8,298.8,298.8,298.8,0.0
2023-05-18 23:00:00,298.4,298.4,298.4,298.4,0.0
2023-05-19 23:00:00,299.4,299.4,299.4,299.4,0.0
2023-05-22 23:00:00,299.5,299.5,299.5,299.5,0.0
2023-05-23 23:00:00,300.6,300.6,300.6,300.6,0.0
2023-05-24 23:00:00,298.2,298.2,298.2,298.2,0.0
2023-05-25 23:00:00,293.3,293.3,293.3,293.3,0.0
2023-05-26 23:00:00,293.0,293.0,293.0,293.0,0.0
2023-05-29 23:00:00,293.1,293.1,293.1,293.1,0.0
2023-05-30 23:00:00,290.2,290.2,290.2,290.2,0.0
2023-05-31 23:00:00,290.7,290.7,290.7,290.7,0.0
