DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-26 23:00:00,4.483,4.483,4.483,4.483,0.0
2022-04-27 23:00:00,4.492,4.492,4.492,4.492,0.0
2022-04-28 23:00:00,4.45,4.45,4.45,4.45,0.0
2022-04-29 23:00:00,4.42,4.42,4.42,4.42,0.0
2022-05-02 23:00:00,4.28,4.28,4.28,4.28,0.0
2022-05-03 23:00:00,4.3,4.3,4.3,4.3,0.0
2022-05-04 23:00:00,4.35,4.35,4.35,4.35,0.0
2022-05-05 23:00:00,4.306,4.306,4.306,4.306,0.0
2022-05-06 23:00:00,4.295,4.295,4.295,4.295,0.0
2022-05-09 23:00:00,4.221,4.221,4.221,4.221,0.0
2022-05-10 23:00:00,4.187,4.187,4.187,4.187,0.0
2022-05-11 23:00:00,4.234,4.234,4.234,4.234,0.0
2022-05-12 23:00:00,4.127,4.127,4.127,4.127,0.0
2022-05-13 23:00:00,4.194,4.194,4.194,4.194,0.0
2022-05-16 23:00:00,4.208,4.208,4.208,4.208,0.0
2022-05-17 23:00:00,4.254,4.254,4.254,4.254,0.0
2022-05-18 23:00:00,4.193,4.193,4.193,4.193,0.0
2022-05-19 23:00:00,4.286,4.286,4.286,4.286,0.0
2022-05-20 23:00:00,4.287,4.287,4.287,4.287,0.0
2022-05-23 23:00:00,4.354,4.354,4.354,4.354,0.0
2022-05-24 23:00:00,4.323,4.323,4.323,4.323,0.0
2022-05-25 23:00:00,4.283,4.283,4.283,4.283,0.0
2022-05-26 23:00:00,4.287,4.287,4.287,4.287,0.0
2022-05-27 23:00:00,4.334,4.334,4.334,4.334,0.0
2022-05-31 23:00:00,4.321,4.321,4.321,4.321,0.0
2022-06-01 23:00:00,4.348,4.348,4.348,4.348,0.0
2022-06-02 23:00:00,4.569,4.569,4.569,4.569,0.0
2022-06-03 23:00:00,4.497,4.497,4.497,4.497,0.0
2022-06-06 23:00:00,4.449,4.449,4.449,4.449,0.0
2022-06-07 23:00:00,4.449,4.449,4.449,4.449,0.0
2022-06-08 23:00:00,4.454,4.454,4.454,4.454,0.0
2022-06-09 23:00:00,4.392,4.392,4.392,4.392,0.0
2022-06-10 23:00:00,4.317,4.317,4.317,4.317,0.0
2022-06-13 23:00:00,4.232,4.232,4.232,4.232,0.0
2022-06-14 23:00:00,4.194,4.194,4.194,4.194,0.0
2022-06-15 23:00:00,4.199,4.199,4.199,4.199,0.0
2022-06-16 23:00:00,4.147,4.147,4.147,4.147,0.0
2022-06-17 23:00:00,4.05,4.05,4.05,4.05,0.0
2022-06-21 23:00:00,4.064,4.064,4.064,4.064,0.0
2022-06-22 23:00:00,3.973,3.973,3.973,3.973,0.0
2022-06-23 23:00:00,3.779,3.779,3.779,3.779,0.0
2022-06-24 23:00:00,3.773,3.773,3.773,3.773,0.0
2022-06-27 23:00:00,3.789,3.789,3.789,3.789,0.0
2022-06-28 23:00:00,3.805,3.805,3.805,3.805,0.0
2022-06-29 23:00:00,3.807,3.807,3.807,3.807,0.0
2022-06-30 23:00:00,3.737,3.737,3.737,3.737,0.0
2022-07-01 23:00:00,3.628,3.628,3.628,3.628,0.0
2022-07-05 23:00:00,3.44,3.44,3.44,3.44,0.0
2022-07-06 23:00:00,3.412,3.412,3.412,3.412,0.0
2022-07-07 23:00:00,3.577,3.577,3.577,3.577,0.0
2022-07-08 23:00:00,3.53,3.53,3.53,3.53,0.0
2022-07-11 23:00:00,3.434,3.434,3.434,3.434,0.0
2022-07-12 23:00:00,3.294,3.294,3.294,3.294,0.0
2022-07-13 23:00:00,3.329,3.329,3.329,3.329,0.0
2022-07-14 23:00:00,3.212,3.212,3.212,3.212,0.0
2022-07-15 23:00:00,3.248,3.248,3.248,3.248,0.0
2022-07-18 23:00:00,3.358,3.358,3.358,3.358,0.0
2022-07-19 23:00:00,3.31,3.31,3.31,3.31,0.0
2022-07-20 23:00:00,3.345,3.345,3.345,3.345,0.0
2022-07-21 23:00:00,3.316,3.316,3.316,3.316,0.0
2022-07-22 23:00:00,3.364,3.364,3.364,3.364,0.0
2022-07-25 23:00:00,3.383,3.383,3.383,3.383,0.0
2022-07-26 23:00:00,3.415,3.415,3.415,3.415,0.0
2022-07-27 23:00:00,3.455,3.455,3.455,3.455,0.0
2022-07-28 23:00:00,3.504,3.504,3.504,3.504,0.0
2022-07-29 23:00:00,3.593,3.593,3.593,3.593,0.0
2022-08-01 23:00:00,3.566,3.566,3.566,3.566,0.0
2022-08-02 23:00:00,3.539,3.539,3.539,3.539,0.0
