DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-25 23:00:00,2.02,2.02,2.02,2.02,0.0
2022-05-26 23:00:00,2.02,2.02,2.02,2.02,0.0
2022-05-27 23:00:00,2.025,2.025,2.025,2.025,0.0
2022-05-31 23:00:00,2.05,2.05,2.05,2.05,5.0
2022-06-01 23:00:00,2.05,2.05,2.05,2.05,0.0
2022-06-02 23:00:00,2.05,2.05,2.05,2.05,0.0
2022-06-03 23:00:00,2.05,2.05,2.05,2.05,0.0
2022-06-06 23:00:00,2.061,2.061,2.061,2.061,0.0
2022-06-07 23:00:00,2.1,2.1,2.1,2.1,3.0
2022-06-08 23:00:00,2.1,2.1,2.1,2.1,0.0
2022-06-09 23:00:00,2.1,2.1,2.1,2.1,0.0
2022-06-10 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-13 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-14 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-15 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-16 23:00:00,2.068,2.105,2.068,2.105,1.0
2022-06-17 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-21 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-22 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-23 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-24 23:00:00,2.105,2.105,2.105,2.105,0.0
2022-06-27 23:00:00,2.041,2.104,2.037,2.104,19.0
2022-06-28 23:00:00,2.052,2.055,2.052,2.052,7.0
2022-06-29 23:00:00,2.075,2.075,2.075,2.075,0.0
2022-06-30 23:00:00,2.075,2.075,2.075,2.075,0.0
2022-07-01 23:00:00,2.075,2.075,2.075,2.075,0.0
2022-07-05 23:00:00,2.069,2.069,2.069,2.069,2.0
2022-07-06 23:00:00,2.064,2.064,2.038,2.038,2.0
2022-07-07 23:00:00,2.038,2.038,2.038,2.038,0.0
2022-07-08 23:00:00,2.033,2.033,2.033,2.033,2.0
2022-07-11 23:00:00,2.032,2.032,2.029,2.029,2.0
2022-07-12 23:00:00,2.018,2.018,2.018,2.018,0.0
2022-07-13 23:00:00,1.978,1.978,1.978,1.978,0.0
2022-07-14 23:00:00,1.98,1.98,1.969,1.969,8.0
2022-07-15 23:00:00,1.92,1.92,1.92,1.92,33.0
2022-07-18 23:00:00,1.92,1.925,1.92,1.925,31.0
2022-07-19 23:00:00,1.938,1.938,1.938,1.938,4.0
2022-07-20 23:00:00,1.942,1.942,1.942,1.942,4.0
2022-07-21 23:00:00,1.94,1.94,1.94,1.94,4.0
2022-07-22 23:00:00,1.935,1.935,1.935,1.935,4.0
2022-07-25 23:00:00,1.935,1.935,1.935,1.935,0.0
