DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,265.9,265.9,265.9,265.9,0.0
2022-09-21 23:00:00,265.2,265.2,265.2,265.2,0.0
2022-09-22 23:00:00,262.6,262.6,262.6,262.6,0.0
2022-09-23 23:00:00,257.9,257.9,257.9,257.9,0.0
2022-09-26 23:00:00,253.8,253.8,253.8,253.8,0.0
2022-09-27 23:00:00,254.2,254.2,254.2,254.2,0.0
2022-09-28 23:00:00,253.2,253.2,253.2,253.2,0.0
2022-09-29 23:00:00,248.2,248.2,248.2,248.2,0.0
2022-09-30 23:00:00,248.6,248.6,248.6,248.6,0.0
2022-10-03 23:00:00,253.7,253.7,253.7,253.7,0.0
2022-10-04 23:00:00,259.5,259.5,259.5,259.5,0.0
2022-10-05 23:00:00,253.5,253.5,253.5,253.5,0.0
2022-10-06 23:00:00,249.9,249.9,249.9,249.9,0.0
2022-10-07 23:00:00,248.3,248.3,248.3,248.3,0.0
2022-10-10 23:00:00,250.3,250.3,250.3,250.3,0.0
2022-10-11 23:00:00,248.8,248.8,248.8,248.8,0.0
2022-10-12 23:00:00,247.8,247.8,247.8,247.8,0.0
2022-10-13 23:00:00,246.7,246.7,246.7,246.7,0.0
2022-10-14 23:00:00,249.0,249.0,249.0,249.0,0.0
2022-10-17 23:00:00,252.5,252.5,252.5,252.5,0.0
2022-10-18 23:00:00,254.3,254.3,254.3,254.3,0.0
2022-10-19 23:00:00,254.8,254.8,254.8,254.8,0.0
2022-10-20 23:00:00,250.1,250.1,250.1,250.1,0.0
2022-10-21 23:00:00,245.9,245.9,245.9,245.9,0.0
2022-10-24 23:00:00,249.6,249.6,249.6,249.6,0.0
2022-10-25 23:00:00,252.3,252.3,252.3,252.3,0.0
2022-10-26 23:00:00,254.6,254.6,254.6,254.6,0.0
2022-10-27 23:00:00,255.8,255.8,255.8,255.8,0.0
2022-10-28 23:00:00,261.8,261.8,261.8,261.8,0.0
2022-10-31 23:00:00,264.1,264.1,264.1,264.1,0.0
2022-11-01 23:00:00,264.7,264.7,264.7,264.7,0.0
2022-11-02 23:00:00,266.1,266.1,266.1,266.1,0.0
2022-11-03 23:00:00,262.5,262.5,262.5,262.5,0.0
2022-11-04 23:00:00,266.4,266.4,266.4,266.4,0.0
2022-11-07 23:00:00,266.1,266.1,266.1,266.1,0.0
2022-11-08 23:00:00,268.3,268.3,268.3,268.3,0.0
2022-11-09 23:00:00,270.0,270.0,270.0,270.0,0.0
2022-11-10 23:00:00,271.9,271.9,271.9,271.9,0.0
2022-11-11 23:00:00,267.3,267.3,267.3,267.3,0.0
2022-11-14 23:00:00,268.8,268.8,268.8,268.8,0.0
2022-11-15 23:00:00,267.0,267.0,267.0,267.0,0.0
2022-11-16 23:00:00,265.7,265.7,265.7,265.7,0.0
2022-11-17 23:00:00,264.3,264.3,264.3,264.3,0.0
2022-11-18 23:00:00,268.0,268.0,268.0,268.0,0.0
2022-11-21 23:00:00,270.0,270.0,270.0,270.0,0.0
2022-11-22 23:00:00,270.3,270.3,270.3,270.3,0.0
2022-11-23 23:00:00,270.3,270.3,270.3,270.3,0.0
2022-11-24 23:00:00,272.7,272.7,272.7,272.7,0.0
2022-11-25 23:00:00,272.8,272.8,272.8,272.8,0.0
2022-11-28 23:00:00,270.9,270.9,270.9,270.9,0.0
2022-11-29 23:00:00,267.1,267.1,267.1,267.1,0.0
2022-11-30 23:00:00,267.7,267.7,267.7,267.7,0.0
2022-12-01 23:00:00,272.8,272.8,272.8,272.8,0.0
2022-12-02 23:00:00,271.7,271.7,271.7,271.7,0.0
2022-12-05 23:00:00,269.7,269.7,269.7,269.7,0.0
2022-12-06 23:00:00,268.8,268.8,268.8,268.8,0.0
2022-12-07 23:00:00,266.4,266.4,266.4,266.4,0.0
2022-12-08 23:00:00,264.9,264.9,264.9,264.9,0.0
