DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-29 23:00:00,82.43,82.96,80.78,81.11,3071.0
2022-05-02 23:00:00,80.35,82.31,80.02,81.66,2621.0
2022-05-03 23:00:00,81.3,81.85,80.76,81.26,2020.0
2022-05-04 23:00:00,83.27,84.34,82.82,83.98,2798.0
2022-05-05 23:00:00,85.15,85.18,83.22,84.24,3366.0
2022-05-06 23:00:00,84.78,85.06,83.67,84.77,2789.0
2022-05-09 23:00:00,83.41,83.51,80.64,81.41,4674.0
2022-05-10 23:00:00,81.87,82.05,80.12,80.33,9785.0
2022-05-11 23:00:00,83.1,84.28,82.65,84.14,3182.0
2022-05-12 23:00:00,83.3,84.14,82.91,83.69,3085.0
2022-05-13 23:00:00,84.55,85.04,84.01,84.96,2964.0
2022-05-16 23:00:00,84.5,85.98,84.39,85.37,2669.0
2022-05-17 23:00:00,85.56,85.91,84.19,84.69,3070.0
2022-05-18 23:00:00,85.15,85.27,82.3,82.8,4020.0
2022-05-19 23:00:00,82.55,84.2,82.54,84.16,3420.0
2022-05-20 23:00:00,83.93,84.27,83.08,83.81,2118.0
2022-05-23 23:00:00,83.95,85.09,83.94,84.82,1873.0
2022-05-24 23:00:00,85.38,85.88,84.9,85.17,3676.0
2022-05-25 23:00:00,85.41,85.85,85.25,85.68,2058.0
2022-05-26 23:00:00,85.95,87.2,85.94,86.9,3768.0
2022-05-27 23:00:00,86.24,87.5,86.22,87.33,2000.0
2022-05-31 23:00:00,88.34,88.67,86.11,86.58,6399.0
2022-06-01 23:00:00,87.92,88.19,87.23,87.43,4799.0
2022-06-02 23:00:00,88.12,89.15,87.71,88.61,5000.0
2022-06-03 23:00:00,88.51,90.26,88.33,89.3,3308.0
2022-06-06 23:00:00,89.67,90.47,88.98,89.06,4650.0
2022-06-07 23:00:00,90.32,91.56,90.01,91.08,4878.0
2022-06-08 23:00:00,92.09,93.42,91.59,92.78,4776.0
2022-06-09 23:00:00,92.76,93.55,92.61,93.3,3425.0
2022-06-10 23:00:00,92.05,92.68,90.74,92.43,4435.0
2022-06-13 23:00:00,91.71,93.4,90.45,92.89,4036.0
2022-06-14 23:00:00,93.37,93.92,90.37,91.45,5197.0
2022-06-15 23:00:00,90.76,91.89,89.9,90.41,4366.0
2022-06-16 23:00:00,90.7,91.78,89.36,91.45,4251.0
2022-06-17 23:00:00,89.88,90.05,86.86,87.28,7888.0
2022-06-21 23:00:00,88.39,89.08,87.38,87.78,2449.0
2022-06-22 23:00:00,83.81,86.53,83.6,85.87,5748.0
2022-06-23 23:00:00,85.61,85.71,82.07,82.6,6559.0
2022-06-24 23:00:00,83.85,85.34,83.43,84.33,3726.0
2022-06-27 23:00:00,84.56,86.16,83.85,85.61,2116.0
2022-06-28 23:00:00,87.48,88.44,87.02,87.93,3332.0
2022-06-29 23:00:00,88.65,89.05,86.17,86.44,3313.0
2022-06-30 23:00:00,84.87,85.24,83.16,83.29,4768.0
2022-07-01 23:00:00,84.71,84.75,83.46,83.96,3128.0
2022-07-05 23:00:00,80.84,80.87,76.37,77.54,10324.0
2022-07-06 23:00:00,76.31,77.17,74.84,76.69,7753.0
2022-07-07 23:00:00,79.0,80.06,78.52,79.2,3479.0
