DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-11-28 23:00:00,1137.0,1137.0,1137.0,1137.0,0.0
2022-11-29 23:00:00,1198.0,1198.0,1198.0,1198.0,0.0
2022-11-30 23:00:00,1269.5,1269.5,1269.5,1269.5,0.0
2022-12-01 23:00:00,1247.5,1247.5,1247.5,1247.5,0.0
2022-12-02 23:00:00,1268.0,1268.0,1268.0,1268.0,0.0
2022-12-05 23:00:00,1232.5,1232.5,1232.5,1232.5,0.0
2022-12-06 23:00:00,1229.5,1229.5,1229.5,1229.5,0.0
2022-12-07 23:00:00,1209.5,1209.5,1209.5,1209.5,0.0
2022-12-08 23:00:00,1254.5,1254.5,1254.5,1254.5,0.0
2022-12-09 23:00:00,1251.0,1251.0,1251.0,1251.0,0.0
2022-12-12 23:00:00,1254.0,1254.0,1254.0,1254.0,0.0
2022-12-13 23:00:00,1306.0,1306.0,1306.0,1306.0,0.0
2022-12-14 23:00:00,1297.5,1297.5,1297.5,1297.5,0.0
2022-12-15 23:00:00,1260.5,1260.5,1260.5,1260.5,0.0
2022-12-16 23:00:00,1194.5,1194.5,1194.5,1194.5,0.0
2022-12-19 23:00:00,1166.0,1166.0,1166.0,1166.0,0.0
2022-12-20 23:00:00,1197.0,1197.0,1197.0,1197.0,0.0
2022-12-21 23:00:00,1199.0,1199.0,1199.0,1199.0,0.0
2022-12-22 23:00:00,1207.0,1207.0,1207.0,1207.0,0.0
2022-12-23 23:00:00,1209.0,1209.0,1209.0,1209.0,0.0
2022-12-27 23:00:00,1199.0,1199.0,1199.0,1199.0,0.0
2022-12-28 23:00:00,1163.5,1163.5,1163.5,1163.5,0.0
2022-12-29 23:00:00,1186.0,1186.0,1186.0,1186.0,0.0
2022-12-30 23:00:00,1170.0,1170.0,1170.0,1170.0,0.0
2023-01-03 23:00:00,1201.0,1201.0,1201.0,1201.0,0.0
2023-01-04 23:00:00,1228.5,1228.5,1228.5,1228.5,0.0
2023-01-05 23:00:00,1231.5,1231.5,1231.5,1231.5,0.0
2023-01-06 23:00:00,1256.0,1256.0,1256.0,1256.0,0.0
2023-01-09 23:00:00,1310.0,1310.0,1310.0,1310.0,0.0
2023-01-10 23:00:00,1323.0,1323.0,1323.0,1323.0,0.0
2023-01-11 23:00:00,1329.0,1329.0,1329.0,1329.0,0.0
2023-01-12 23:00:00,1421.0,1421.0,1421.0,1421.0,0.0
2023-01-13 23:00:00,1416.5,1416.5,1416.5,1416.5,0.0
2023-01-16 23:00:00,1416.5,1416.5,1416.5,1416.5,0.0
2023-01-17 23:00:00,1575.5,1575.5,1575.0,1575.0,1.0
2023-01-18 23:00:00,1569.5,1569.5,1509.0,1509.0,3.0
2023-01-19 23:00:00,1547.0,1547.0,1547.0,1547.0,0.0
2023-01-20 23:00:00,1634.5,1634.5,1634.5,1634.5,0.0
2023-01-23 23:00:00,1640.0,1640.0,1640.0,1640.0,0.0
2023-01-24 23:00:00,1620.0,1620.0,1620.0,1620.0,0.0
2023-01-25 23:00:00,1583.5,1583.5,1583.5,1583.5,0.0
2023-01-26 23:00:00,1614.0,1614.0,1614.0,1614.0,0.0
2023-01-27 23:00:00,1601.0,1606.0,1601.0,1606.0,1.0
2023-01-30 23:00:00,1601.0,1601.0,1563.0,1563.0,2.0
2023-01-31 23:00:00,1599.5,1599.5,1599.5,1599.5,0.0
2023-02-01 23:00:00,1582.0,1646.5,1582.0,1646.5,1.0
2023-02-02 23:00:00,1694.5,1694.5,1694.5,1694.5,0.0
2023-02-03 23:00:00,1670.5,1670.5,1670.5,1670.5,0.0
2023-02-07 23:00:00,1650.5,1651.0,1649.5,1649.5,6.0
2023-02-09 23:00:00,1606.0,1606.0,1550.0,1550.0,2.0
2023-02-10 23:00:00,1534.5,1534.5,1534.5,1534.5,0.0
2023-02-13 23:00:00,1497.0,1497.0,1493.0,1493.0,1.0
2023-02-14 23:00:00,1543.5,1561.5,1543.5,1561.5,2.0
2023-02-15 23:00:00,1573.5,1671.0,1573.5,1671.0,1.0
2023-02-16 23:00:00,1680.0,1691.0,1680.0,1691.0,1.0
2023-02-17 23:00:00,1719.5,1719.5,1719.5,1719.5,0.0
2023-02-20 23:00:00,1726.5,1727.5,1719.5,1719.5,5.0
2023-02-21 23:00:00,1677.0,1680.0,1677.0,1680.0,1.0
2023-02-22 23:00:00,1624.0,1628.0,1624.0,1628.0,1.0
2023-02-23 23:00:00,1664.0,1664.0,1664.0,1664.0,0.0
