DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-05-09 23:00:00,86.28,86.28,86.28,86.28,0.0
2022-05-10 23:00:00,84.58,84.58,84.58,84.58,0.0
2022-05-11 23:00:00,88.59,88.59,88.59,88.59,0.0
2022-05-12 23:00:00,88.18,88.18,88.18,88.18,0.0
2022-05-16 23:00:00,90.6,90.6,90.6,90.6,0.0
2022-05-17 23:00:00,89.42,89.42,89.42,89.42,0.0
2022-05-18 23:00:00,87.16,87.16,87.16,87.16,0.0
2022-05-19 23:00:00,88.9,88.9,88.9,88.9,0.0
2022-05-20 23:00:00,88.68,88.68,88.68,88.68,0.0
2022-05-23 23:00:00,89.7,89.7,89.7,89.7,0.0
2022-05-24 23:00:00,90.04,90.04,90.04,90.04,0.0
2022-05-25 23:00:00,90.63,90.63,90.63,90.63,0.0
2022-05-26 23:00:00,92.42,92.42,92.42,92.42,0.0
2022-05-27 23:00:00,93.04,93.04,93.04,93.04,0.0
2022-05-31 23:00:00,92.23,92.23,92.23,92.23,0.0
2022-06-01 23:00:00,93.23,93.23,93.23,93.23,0.0
2022-06-02 23:00:00,94.67,94.67,94.67,94.67,0.0
2022-06-03 23:00:00,95.82,95.82,95.82,95.82,0.0
2022-06-06 23:00:00,95.7,95.7,95.7,95.7,0.0
2022-06-07 23:00:00,97.55,97.67,97.55,97.67,1.0
2022-06-08 23:00:00,99.71,99.71,99.71,99.71,0.0
2022-06-09 23:00:00,99.98,99.98,99.98,99.98,0.0
2022-06-10 23:00:00,98.03,98.94,98.03,98.94,1.0
2022-06-13 23:00:00,99.07,99.07,99.07,99.07,0.0
2022-06-14 23:00:00,99.16,99.16,97.45,97.45,3.0
2022-06-15 23:00:00,95.94,95.94,95.94,95.94,0.0
2022-06-16 23:00:00,97.21,97.21,97.21,97.21,0.0
2022-06-17 23:00:00,92.81,92.81,92.0,92.13,7.0
2022-06-21 23:00:00,92.97,92.97,92.97,92.97,0.0
2022-06-22 23:00:00,88.9,90.7,88.9,90.7,3.0
2022-06-23 23:00:00,89.35,89.35,87.31,87.31,3.0
2022-06-24 23:00:00,88.77,88.95,88.77,88.95,1.0
2022-06-27 23:00:00,90.63,90.63,90.28,90.28,1.0
2022-06-28 23:00:00,91.95,92.77,91.92,92.77,5.0
2022-06-29 23:00:00,93.95,93.95,90.95,91.04,8.0
2022-06-30 23:00:00,87.33,87.62,87.33,87.62,5.0
2022-07-01 23:00:00,88.77,88.77,88.77,88.77,0.0
2022-07-05 23:00:00,82.6,82.6,81.8,81.8,45.0
2022-07-06 23:00:00,77.85,79.25,77.85,78.65,7.0
