DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-05 23:00:00,346.5,346.5,346.5,346.5,0.0
2022-12-06 23:00:00,343.5,343.5,343.5,343.5,0.0
2022-12-07 23:00:00,344.1,344.1,344.1,344.1,0.0
2022-12-08 23:00:00,346.3,346.3,346.3,346.3,0.0
2022-12-09 23:00:00,345.5,345.5,345.5,345.5,0.0
2022-12-12 23:00:00,348.3,348.3,348.3,348.3,0.0
2022-12-13 23:00:00,354.6,354.6,354.6,354.6,0.0
2022-12-14 23:00:00,351.7,351.7,351.7,351.7,0.0
2022-12-15 23:00:00,346.5,346.5,346.5,346.5,0.0
2022-12-16 23:00:00,337.5,337.5,337.5,337.5,0.0
2022-12-19 23:00:00,333.7,333.7,333.7,333.7,0.0
2022-12-20 23:00:00,332.6,332.6,332.6,332.6,0.0
2022-12-21 23:00:00,335.8,335.8,335.8,335.8,0.0
2022-12-22 23:00:00,334.7,334.7,334.7,334.7,0.0
2022-12-23 23:00:00,337.2,337.2,337.2,337.2,0.0
2022-12-27 23:00:00,336.9,336.9,336.9,336.9,0.0
2022-12-28 23:00:00,331.3,331.3,331.3,331.3,0.0
2022-12-29 23:00:00,337.7,337.7,337.7,337.7,0.0
2022-12-30 23:00:00,334.7,334.7,334.7,334.7,0.0
2023-01-03 23:00:00,335.3,335.3,335.3,335.3,0.0
2023-01-04 23:00:00,342.5,342.5,342.5,342.5,0.0
2023-01-05 23:00:00,333.5,333.5,333.5,333.5,0.0
2023-01-06 23:00:00,342.4,342.4,342.4,342.4,0.0
2023-01-09 23:00:00,342.4,342.4,342.4,342.4,0.0
2023-01-10 23:00:00,343.3,343.3,343.3,343.3,0.0
2023-01-11 23:00:00,355.6,355.6,355.6,355.6,0.0
2023-01-12 23:00:00,359.4,359.4,359.4,359.4,0.0
2023-01-13 23:00:00,357.4,357.4,357.4,357.4,0.0
2023-01-17 23:00:00,357.6,357.6,357.6,357.6,0.0
2023-01-18 23:00:00,352.5,352.5,352.5,352.5,0.0
2023-01-19 23:00:00,350.7,350.7,350.7,350.7,0.0
2023-01-20 23:00:00,355.1,355.1,355.1,355.1,0.0
