DATETIME,FINAL,HIGH,LOW,OPEN,VOLUME
2022-07-25 23:00:00,290.1,290.1,290.1,290.1,0.0
2022-07-26 23:00:00,289.8,289.8,289.8,289.8,0.0
2022-07-27 23:00:00,291.8,291.8,291.8,291.8,0.0
2022-07-28 23:00:00,289.9,289.9,289.9,289.9,0.0
2022-07-29 23:00:00,291.9,291.9,291.9,291.9,0.0
2022-08-01 23:00:00,291.5,291.5,291.5,291.5,0.0
2022-08-02 23:00:00,293.1,293.1,293.1,293.1,0.0
2022-08-03 23:00:00,291.1,291.1,291.1,291.1,0.0
2022-08-04 23:00:00,289.2,289.2,289.2,289.2,0.0
2022-08-05 23:00:00,290.0,290.0,290.0,290.0,0.0
2022-08-08 23:00:00,290.8,290.8,290.8,290.8,0.0
2022-08-09 23:00:00,291.0,291.0,291.0,291.0,0.0
2022-08-10 23:00:00,289.4,289.4,289.4,289.4,0.0
2022-08-11 23:00:00,291.2,291.2,291.2,291.2,0.0
2022-08-12 23:00:00,290.5,290.5,290.5,290.5,0.0
2022-08-15 23:00:00,290.1,290.1,290.1,290.1,0.0
2022-08-16 23:00:00,295.1,295.1,295.1,295.1,0.0
2022-08-17 23:00:00,291.3,291.3,291.3,291.3,0.0
2022-08-18 23:00:00,291.6,291.6,291.6,291.6,0.0
2022-08-19 23:00:00,292.0,292.0,292.0,292.0,0.0
2022-08-22 23:00:00,291.8,291.8,291.8,291.8,0.0
2022-08-23 23:00:00,289.6,289.6,289.6,289.6,0.0
2022-08-24 23:00:00,288.2,288.2,288.2,288.2,0.0
2022-08-25 23:00:00,288.2,288.2,288.2,288.2,0.0
2022-08-26 23:00:00,285.3,285.3,285.3,285.3,0.0
2022-08-29 23:00:00,284.4,284.4,284.4,284.4,0.0
2022-08-30 23:00:00,285.0,285.0,285.0,285.0,0.0
2022-08-31 23:00:00,284.9,284.9,284.9,284.9,0.0
2022-09-01 23:00:00,283.9,283.9,283.9,283.9,0.0
2022-09-02 23:00:00,286.5,286.5,286.5,286.5,0.0
2022-09-05 23:00:00,283.4,283.4,283.4,283.4,0.0
2022-09-06 23:00:00,282.6,282.6,282.6,282.6,0.0
2022-09-07 23:00:00,282.8,282.8,282.8,282.8,0.0
2022-09-08 23:00:00,281.0,281.0,281.0,281.0,0.0
2022-09-09 23:00:00,286.1,286.1,286.1,286.1,0.0
2022-09-12 23:00:00,287.4,287.4,287.4,287.4,0.0
2022-09-13 23:00:00,284.5,289.1,284.5,289.1,40.0
2022-09-14 23:00:00,281.8,282.1,280.8,281.0,40.0
2022-09-15 23:00:00,281.8,284.0,281.5,283.0,50.0
2022-09-16 23:00:00,275.7,279.4,275.6,279.4,286.0
2022-09-19 23:00:00,275.6,275.8,271.6,273.5,44.0
2022-09-20 23:00:00,269.6,274.6,269.5,274.5,194.0
2022-09-21 23:00:00,268.9,268.9,267.9,268.6,48.0
2022-09-22 23:00:00,266.4,269.5,266.4,266.4,25.0
2022-09-23 23:00:00,261.6,265.8,261.0,265.8,267.0
2022-09-26 23:00:00,257.6,261.1,257.0,261.1,165.0
2022-09-27 23:00:00,258.1,260.3,258.1,259.2,92.0
2022-09-28 23:00:00,257.1,257.3,252.8,257.0,114.0
2022-09-29 23:00:00,252.2,255.3,250.4,255.3,295.0
2022-09-30 23:00:00,252.6,254.6,251.9,253.9,25.0
2022-10-03 23:00:00,257.8,258.4,252.1,252.1,643.0
2022-10-04 23:00:00,263.6,263.9,262.7,263.2,375.0
2022-10-05 23:00:00,257.9,261.8,257.3,261.8,369.0
2022-10-06 23:00:00,254.1,258.7,254.1,257.6,122.0
2022-10-07 23:00:00,252.4,253.7,252.4,253.4,47.0
2022-10-10 23:00:00,254.2,255.3,252.2,252.2,62.0
2022-10-11 23:00:00,252.7,252.8,250.7,252.5,49.0
2022-10-12 23:00:00,251.8,252.9,250.2,252.2,65.0
2022-10-13 23:00:00,250.7,251.5,247.3,248.4,351.0
2022-10-14 23:00:00,253.0,254.4,251.3,253.3,1189.0
2022-10-17 23:00:00,256.5,258.0,253.4,253.4,382.0
2022-10-18 23:00:00,258.3,260.0,257.8,258.4,90.0
2022-10-19 23:00:00,259.0,259.8,258.5,259.6,15.0
2022-10-20 23:00:00,254.3,257.8,252.1,257.8,247.0
2022-10-21 23:00:00,250.2,253.2,249.6,252.1,424.0
2022-10-24 23:00:00,253.8,255.4,251.4,253.3,277.0
2022-10-25 23:00:00,256.9,258.0,253.9,254.2,282.0
2022-10-26 23:00:00,259.1,259.3,256.7,257.0,337.0
2022-10-27 23:00:00,260.8,261.3,258.8,259.1,425.0
2022-10-28 23:00:00,265.9,266.5,261.7,262.3,456.0
2022-10-31 23:00:00,268.0,268.1,266.1,266.2,188.0
2022-11-01 23:00:00,268.6,269.3,267.8,268.3,81.0
2022-11-02 23:00:00,270.0,270.3,268.6,269.2,199.0
2022-11-03 23:00:00,266.9,267.5,266.0,267.5,253.0
2022-11-04 23:00:00,270.6,271.4,267.1,267.3,380.0
2022-11-07 23:00:00,270.3,270.5,268.7,269.1,237.0
2022-11-08 23:00:00,272.4,272.9,270.7,270.7,258.0
2022-11-09 23:00:00,274.1,274.3,270.3,272.3,495.0
2022-11-10 23:00:00,276.1,277.3,269.7,272.4,307.0
2022-11-11 23:00:00,272.0,276.0,271.0,275.7,330.0
2022-11-14 23:00:00,273.4,275.5,273.4,273.5,197.0
2022-11-15 23:00:00,271.7,272.5,271.3,272.0,153.0
2022-11-16 23:00:00,270.0,271.4,269.0,271.4,153.0
2022-11-17 23:00:00,268.7,269.8,267.0,269.8,203.0
2022-11-18 23:00:00,272.3,272.5,270.1,271.1,205.0
2022-11-21 23:00:00,274.3,274.5,272.5,272.7,297.0
2022-11-22 23:00:00,274.7,275.8,273.6,273.6,115.0
2022-11-23 23:00:00,274.6,275.0,274.3,275.0,71.0
2022-11-24 23:00:00,277.2,278.3,275.5,275.5,213.0
2022-11-25 23:00:00,277.3,277.6,276.8,277.6,15.0
2022-11-28 23:00:00,275.2,276.4,274.4,276.3,186.0
2022-11-29 23:00:00,271.6,273.4,271.6,272.7,226.0
2022-11-30 23:00:00,272.2,272.2,270.5,271.6,27.0
2022-12-01 23:00:00,277.2,277.5,275.1,275.6,342.0
2022-12-02 23:00:00,276.1,277.8,275.2,276.4,44.0
2022-12-05 23:00:00,274.1,275.5,274.0,275.5,60.0
2022-12-06 23:00:00,273.2,273.7,272.3,273.7,128.0
2022-12-07 23:00:00,270.9,274.0,270.6,274.0,190.0
2022-12-08 23:00:00,269.4,269.5,267.2,269.3,254.0
2022-12-09 23:00:00,270.7,270.8,267.5,267.5,39.0
2022-12-12 23:00:00,269.3,269.6,269.0,269.3,43.0
2022-12-13 23:00:00,270.4,273.5,268.8,269.4,100.0
2022-12-14 23:00:00,270.3,270.3,268.3,269.9,56.0
2022-12-15 23:00:00,266.3,270.7,266.2,269.9,156.0
2022-12-16 23:00:00,261.9,262.8,261.9,262.8,50.0
