DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-12-02 23:00:00,137.3,137.3,137.3,137.3,0.0
2022-12-05 23:00:00,137.6,139.1,137.6,139.1,20.0
2022-12-06 23:00:00,139.7,139.7,139.7,139.7,0.0
2022-12-07 23:00:00,140.4,140.4,140.4,140.4,0.0
2022-12-08 23:00:00,141.5,141.5,141.5,141.5,0.0
2022-12-09 23:00:00,142.5,142.5,142.5,142.5,0.0
2022-12-12 23:00:00,139.6,139.7,139.5,139.5,3.0
2022-12-13 23:00:00,139.5,139.9,139.4,139.9,40.0
2022-12-14 23:00:00,141.7,141.7,141.7,141.7,0.0
2022-12-15 23:00:00,140.1,140.1,139.6,139.6,1.0
2022-12-16 23:00:00,140.0,140.0,139.8,139.9,171.0
2022-12-19 23:00:00,138.2,138.2,137.7,137.7,41.0
2022-12-20 23:00:00,136.3,136.4,136.0,136.4,409.0
2022-12-21 23:00:00,137.4,138.2,137.4,138.2,2.0
2022-12-22 23:00:00,137.8,137.8,135.7,135.7,3.0
2022-12-23 23:00:00,134.7,135.1,134.4,134.7,32.0
2022-12-27 23:00:00,137.2,137.6,137.2,137.6,20.0
2022-12-28 23:00:00,138.3,139.4,138.3,139.4,1.0
2022-12-29 23:00:00,138.8,138.8,138.8,138.8,0.0
2022-12-30 23:00:00,139.0,139.1,137.4,138.7,115.0
2023-01-03 23:00:00,139.7,142.2,139.7,142.0,2.0
2023-01-04 23:00:00,142.7,143.0,142.7,143.0,77.0
2023-01-05 23:00:00,142.5,142.5,142.5,142.5,0.0
2023-01-06 23:00:00,140.6,141.5,140.5,141.0,86.0
2023-01-09 23:00:00,141.8,141.8,141.8,141.8,0.0
2023-01-10 23:00:00,142.3,142.5,142.3,142.5,50.0
2023-01-11 23:00:00,142.6,144.3,142.6,143.9,51.0
2023-01-12 23:00:00,143.0,144.0,143.0,144.0,14.0
2023-01-13 23:00:00,144.2,145.2,144.1,145.0,78.0
2023-01-16 23:00:00,145.3,145.3,144.6,145.0,114.0
2023-01-17 23:00:00,148.5,148.5,147.8,148.1,324.0
2023-01-18 23:00:00,149.7,149.9,148.8,149.3,361.0
2023-01-19 23:00:00,149.2,149.3,148.5,149.1,168.0
2023-01-20 23:00:00,149.0,149.9,148.7,149.7,112.0
2023-01-25 23:00:00,151.5,152.5,151.3,152.3,10.0
2023-01-26 23:00:00,152.0,152.4,152.0,152.3,18.0
2023-01-27 23:00:00,151.9,152.4,151.0,152.3,48.0
2023-01-30 23:00:00,150.8,150.8,150.6,150.6,3.0
2023-01-31 23:00:00,149.6,150.3,149.5,150.0,32.0
2023-02-01 23:00:00,150.1,150.2,148.0,148.9,32.0
2023-02-02 23:00:00,148.0,148.9,147.9,148.5,297.0
2023-02-03 23:00:00,147.3,148.1,147.3,148.0,67.0
2023-02-06 23:00:00,146.2,147.0,146.2,147.0,5.0
2023-02-07 23:00:00,145.7,146.6,145.6,146.3,5.0
2023-02-08 23:00:00,145.6,147.2,145.6,146.8,121.0
2023-02-09 23:00:00,147.0,147.1,146.8,147.0,38.0
2023-02-10 23:00:00,144.9,145.8,144.9,145.7,25.0
2023-02-13 23:00:00,144.7,145.4,144.3,145.3,108.0
2023-02-14 23:00:00,144.8,146.1,144.5,145.7,36.0
2023-02-15 23:00:00,145.7,145.7,145.3,145.4,7.0
2023-02-16 23:00:00,145.7,145.7,145.7,145.7,0.0
2023-02-17 23:00:00,146.1,146.1,144.8,145.0,3.0
2023-02-20 23:00:00,146.9,147.9,146.7,147.7,170.0
2023-02-21 23:00:00,148.3,149.1,147.9,148.7,513.0
2023-02-22 23:00:00,148.1,149.0,148.1,148.8,14.0
2023-02-23 23:00:00,150.5,150.5,149.1,149.3,5.0
2023-02-24 23:00:00,148.8,148.9,148.8,148.9,1.0
2023-02-27 23:00:00,146.4,147.5,146.0,147.0,70.0
2023-02-28 23:00:00,146.7,147.7,146.6,147.6,541.0
2023-03-01 23:00:00,149.3,150.3,149.3,150.3,80.0
2023-03-02 23:00:00,150.5,150.6,150.4,150.5,20.0
2023-03-03 23:00:00,150.2,150.5,150.0,150.5,198.0
2023-03-06 23:00:00,148.8,149.0,148.6,148.9,125.0
2023-03-07 23:00:00,148.7,148.9,148.3,148.8,24.0
2023-03-08 23:00:00,147.5,147.5,145.8,146.4,435.0
2023-03-09 23:00:00,146.0,146.0,143.7,143.7,101.0
2023-03-10 23:00:00,141.9,142.0,141.5,141.8,41.0
2023-03-13 23:00:00,142.8,142.8,142.4,142.5,9.0
2023-03-14 23:00:00,142.2,142.2,141.7,142.1,83.0
2023-03-15 23:00:00,142.8,142.8,141.1,141.4,22.0
2023-03-16 23:00:00,137.9,138.0,136.7,137.7,16.0
2023-03-17 23:00:00,139.2,139.7,139.1,139.6,10.0
2023-03-20 23:00:00,139.4,139.4,138.6,138.6,20.0
2023-03-21 23:00:00,138.5,138.8,138.4,138.8,87.0
2023-03-22 23:00:00,138.8,138.8,138.7,138.7,17.0
2023-03-23 23:00:00,139.3,139.5,138.9,139.2,216.0
2023-03-24 23:00:00,139.1,139.3,138.7,139.3,120.0
2023-03-27 23:00:00,140.0,140.4,140.0,140.3,41.0
2023-03-28 23:00:00,140.8,141.0,140.4,141.0,135.0
2023-03-29 23:00:00,140.2,140.5,139.8,140.5,139.0
2023-03-30 23:00:00,140.7,141.0,139.9,140.0,10.0
2023-03-31 23:00:00,140.1,142.2,140.1,141.9,198.0
2023-04-03 23:00:00,142.7,143.0,141.7,142.1,372.0
2023-04-04 23:00:00,141.0,141.0,140.6,140.7,40.0
2023-04-05 23:00:00,140.4,140.9,140.4,140.8,7.0
2023-04-06 05:00:00,139.7,139.7,139.3,139.3,5.0
2023-04-06 23:00:00,139.7,139.7,139.3,139.4,5.0
2023-04-09 23:00:00,139.3,139.3,139.3,139.3,14.0
2023-04-10 01:00:00,139.3,139.3,139.3,139.3,0.0
2023-04-10 02:00:00,139.2,139.3,139.2,139.3,9.0
2023-04-10 03:00:00,139.3,139.3,139.3,139.3,0.0
2023-04-10 04:00:00,139.3,139.3,139.3,139.3,0.0
2023-04-10 05:00:00,139.2,139.2,139.1,139.2,21.0
2023-04-10 23:00:00,139.3,139.3,139.3,139.3,0.0
2023-04-11 01:00:00,139.0,139.0,139.0,139.0,0.0
2023-04-11 02:00:00,139.0,139.0,139.0,139.0,0.0
2023-04-11 03:00:00,139.4,139.4,139.2,139.2,4.0
2023-04-11 04:00:00,139.2,139.2,139.2,139.2,0.0
2023-04-11 05:00:00,140.1,140.1,140.1,140.1,1.0
2023-04-11 23:00:00,139.0,139.0,139.0,139.0,11.0
2023-04-12 01:00:00,139.2,139.2,139.2,139.2,1.0
2023-04-12 02:00:00,139.4,139.6,139.3,139.5,11.0
2023-04-12 03:00:00,139.5,139.5,139.5,139.5,0.0
2023-04-12 04:00:00,139.7,139.8,139.7,139.7,12.0
2023-04-12 05:00:00,139.6,139.7,139.5,139.5,45.0
2023-04-12 21:00:00,139.2,139.2,138.7,138.7,74.0
2023-04-12 22:00:00,138.7,138.7,138.7,138.7,0.0
2023-04-12 23:00:00,139.3,139.3,139.3,139.3,0.0
2023-04-13 01:00:00,138.7,138.7,138.7,138.7,10.0
2023-04-13 02:00:00,139.0,139.0,139.0,139.0,20.0
2023-04-13 03:00:00,139.0,139.0,139.0,139.0,0.0
2023-04-13 04:00:00,138.7,138.7,138.7,138.7,1.0
2023-04-13 05:00:00,139.0,139.3,139.0,139.3,2.0
2023-04-13 23:00:00,138.7,138.7,138.7,138.7,0.0
2023-04-14 04:00:00,139.5,139.5,139.5,139.5,2.0
2023-04-14 05:00:00,139.5,139.5,139.5,139.5,0.0
2023-04-14 23:00:00,139.5,139.5,139.5,139.5,2.0
2023-04-16 19:55:00,139.8,139.8,139.8,139.8,1.0
2023-04-16 20:00:00,139.8,139.8,139.8,139.8,0.0
2023-04-16 21:00:00,141.4,141.4,141.4,141.4,1.0
2023-04-16 22:00:00,141.4,141.4,141.4,141.4,0.0
2023-04-16 23:00:00,141.4,141.4,141.4,141.4,0.0
2023-04-17 01:00:00,141.4,141.4,141.4,141.4,0.0
2023-04-17 02:00:00,141.4,141.4,141.4,141.4,0.0
2023-04-17 03:00:00,141.4,141.4,141.4,141.4,0.0
2023-04-17 04:00:00,141.8,142.0,141.8,142.0,3.0
2023-04-17 05:00:00,141.8,141.8,141.7,141.7,3.0
2023-04-17 22:00:00,141.7,141.7,141.7,141.7,2.0
2023-04-17 23:00:00,141.3,141.3,141.2,141.2,2.0
2023-04-18 01:00:00,141.2,141.2,141.2,141.2,0.0
2023-04-18 02:00:00,141.2,141.2,141.2,141.2,0.0
2023-04-18 03:00:00,140.7,140.7,140.7,140.7,10.0
2023-04-18 04:00:00,140.7,140.7,140.7,140.7,0.0
2023-04-18 05:00:00,140.7,140.8,140.5,140.5,19.0
2023-04-18 23:00:00,141.7,141.7,140.5,140.6,33.0
2023-04-19 01:00:00,141.8,141.8,141.8,141.8,0.0
2023-04-19 02:00:00,141.8,141.8,141.8,141.8,0.0
2023-04-19 03:00:00,141.8,141.8,141.8,141.8,0.0
2023-04-19 04:00:00,141.8,141.8,141.8,141.8,0.0
2023-04-19 05:00:00,140.8,140.8,140.4,140.6,117.0
2023-04-19 22:00:00,140.5,140.5,140.4,140.4,4.0
2023-04-19 23:00:00,140.4,140.8,140.3,140.8,13.0
2023-04-20 01:00:00,140.8,140.8,140.8,140.8,10.0
2023-04-20 02:00:00,142.0,142.0,141.7,141.7,11.0
2023-04-20 03:00:00,141.7,141.7,141.7,141.7,6.0
2023-04-20 04:00:00,141.4,141.4,141.4,141.4,5.0
2023-04-20 05:00:00,141.3,141.7,141.2,141.2,3.0
2023-04-20 21:00:00,141.8,141.8,141.8,141.8,10.0
2023-04-20 22:00:00,141.5,141.5,141.0,141.0,21.0
2023-04-20 23:00:00,140.8,140.8,140.8,140.8,0.0
2023-04-21 01:00:00,140.9,140.9,140.8,140.8,9.0
2023-04-21 02:00:00,140.8,140.8,140.8,140.8,0.0
2023-04-21 03:00:00,139.8,139.8,139.8,139.8,1.0
2023-04-21 04:00:00,139.7,139.8,139.7,139.8,3.0
2023-04-21 05:00:00,139.8,139.8,139.8,139.8,0.0
2023-04-21 23:00:00,141.8,141.8,139.7,139.9,51.0
2023-04-23 23:00:00,138.0,138.0,137.8,137.8,100.0
2023-04-24 01:00:00,137.8,137.8,137.8,137.8,0.0
2023-04-24 02:00:00,137.8,137.8,137.8,137.8,0.0
2023-04-24 03:00:00,137.8,137.8,137.8,137.8,0.0
2023-04-24 04:00:00,137.8,137.8,137.8,137.8,0.0
