DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-06-27 23:00:00,0.787,0.787,0.787,0.787,0.0
2022-07-04 23:00:00,0.781,0.781,0.781,0.781,0.0
2022-07-11 23:00:00,0.772,0.772,0.772,0.772,0.0
2022-07-18 23:00:00,0.767,0.767,0.767,0.767,0.0
2022-07-25 23:00:00,0.77,0.77,0.77,0.77,0.0
2022-08-01 23:00:00,0.773,0.773,0.773,0.773,0.0
2022-08-08 23:00:00,0.773,0.773,0.773,0.773,0.0
2022-08-15 23:00:00,0.77,0.77,0.77,0.77,0.0
2022-08-22 23:00:00,0.75,0.75,0.75,0.75,0.0
2022-08-29 23:00:00,0.747,0.747,0.747,0.747,0.0
2022-09-05 23:00:00,0.735,0.735,0.735,0.735,0.0
2022-09-12 23:00:00,0.732,0.732,0.732,0.732,0.0
2022-09-19 23:00:00,0.726,0.726,0.726,0.726,0.0
2022-09-26 23:00:00,0.707,0.707,0.707,0.707,0.0
2022-10-03 23:00:00,0.701,0.701,0.701,0.701,0.0
2022-10-10 23:00:00,0.709,0.709,0.709,0.709,0.0
2022-10-17 23:00:00,0.704,0.704,0.704,0.704,0.0
2022-10-24 23:00:00,0.699,0.699,0.699,0.699,0.0
2022-10-31 23:00:00,0.706,0.706,0.706,0.706,0.0
2022-11-07 23:00:00,0.727,0.727,0.727,0.727,0.0
2022-11-14 23:00:00,0.761,0.761,0.761,0.761,0.0
2022-11-21 23:00:00,0.743,0.743,0.743,0.743,0.0
2022-11-28 23:00:00,0.759,0.759,0.759,0.759,0.0
2022-12-05 23:00:00,0.777,0.777,0.777,0.777,0.0
2022-12-12 23:00:00,0.773,0.773,0.773,0.773,0.0
2022-12-19 23:00:00,0.774,0.774,0.774,0.774,0.0
2022-12-26 23:00:00,0.789,0.789,0.789,0.789,0.0
2023-01-03 23:00:00,0.788,0.788,0.788,0.788,0.0
2023-01-09 23:00:00,0.807,0.807,0.807,0.807,0.0
2023-01-16 23:00:00,0.813,0.813,0.813,0.813,0.0
2023-01-23 23:00:00,0.819,0.819,0.819,0.819,0.0
2023-01-30 23:00:00,0.819,0.819,0.819,0.819,0.0
2023-02-06 23:00:00,0.798,0.798,0.798,0.798,0.0
2023-02-13 23:00:00,0.786,0.786,0.786,0.786,0.0
2023-02-20 23:00:00,0.775,0.775,0.775,0.775,0.0
2023-02-27 23:00:00,0.761,0.761,0.761,0.761,0.0
2023-03-06 23:00:00,0.773,0.773,0.773,0.773,0.0
2023-03-13 23:00:00,0.77,0.77,0.77,0.77,0.0
2023-03-20 23:00:00,0.768,0.768,0.768,0.768,0.0
2023-03-27 23:00:00,0.773,0.773,0.773,0.773,0.0
2023-03-28 23:00:00,0.7729,0.7729,0.7729,0.7729,1.0
2023-04-03 23:00:00,0.767,0.767,0.764,0.764,5.0
2023-04-10 23:00:00,0.761,0.761,0.761,0.761,0.0
2023-04-11 07:00:00,0.7579,0.7579,0.7579,0.7579,1.0
2023-04-11 23:00:00,0.7579,0.7579,0.7579,0.7579,1.0
2023-04-12 03:00:00,0.7559,0.7559,0.7559,0.7559,1.0
2023-04-12 04:00:00,0.7559,0.7559,0.7559,0.7559,0.0
2023-04-12 05:00:00,0.7559,0.7559,0.7559,0.7559,0.0
2023-04-12 06:00:00,0.7559,0.7559,0.7559,0.7559,0.0
2023-04-12 07:00:00,0.7559,0.7559,0.7559,0.7559,0.0
2023-04-12 23:00:00,0.7559,0.7559,0.7559,0.7559,1.0
2023-04-13 13:00:00,0.77,0.77,0.77,0.77,1.0
2023-04-13 14:00:00,0.77,0.77,0.77,0.77,0.0
2023-04-13 15:00:00,0.77,0.77,0.77,0.77,0.0
2023-04-13 16:00:00,0.77,0.77,0.77,0.77,0.0
2023-04-13 17:00:00,0.77,0.77,0.77,0.77,0.0
2023-04-13 20:00:00,0.7701,0.7719,0.7701,0.7719,42.0
2023-04-13 21:00:00,0.7719,0.7719,0.7719,0.7719,0.0
2023-04-13 22:00:00,0.7719,0.7719,0.7719,0.7719,0.0
2023-04-13 23:00:00,0.7736,0.7736,0.7736,0.7736,5.0
2023-04-14 01:00:00,0.7736,0.7736,0.7736,0.7736,0.0
2023-04-14 02:00:00,0.7736,0.7736,0.7736,0.7736,0.0
2023-04-14 03:00:00,0.7736,0.7736,0.7736,0.7736,0.0
2023-04-14 04:00:00,0.7736,0.7736,0.7736,0.7736,0.0
2023-04-14 05:00:00,0.7736,0.7736,0.7736,0.7736,0.0
2023-04-14 06:00:00,0.7736,0.7736,0.7736,0.7736,0.0
2023-04-14 07:00:00,0.7736,0.7736,0.7736,0.7736,0.0
2023-04-14 10:00:00,0.7686,0.7686,0.7686,0.7686,1.0
2023-04-14 11:00:00,0.7673,0.7673,0.7673,0.7673,1.0
2023-04-14 12:00:00,0.7673,0.7673,0.7673,0.7673,0.0
2023-04-14 13:00:00,0.7673,0.7673,0.7673,0.7673,0.0
2023-04-14 14:00:00,0.7673,0.7673,0.7673,0.7673,0.0
2023-04-14 15:00:00,0.7673,0.7673,0.7673,0.7673,0.0
2023-04-14 16:00:00,0.7673,0.7673,0.7673,0.7673,0.0
2023-04-14 17:00:00,0.7673,0.7673,0.7673,0.7673,0.0
2023-04-14 23:00:00,0.77,0.7736,0.77,0.7736,48.0
2023-04-15 23:00:00,0.7686,0.7686,0.7673,0.7673,2.0
