DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-08-22 23:00:00,83.36,83.36,83.36,83.36,0.0
2022-08-23 23:00:00,85.19,85.19,85.19,85.19,0.0
2022-08-24 23:00:00,85.49,85.49,85.49,85.49,0.0
2022-08-25 23:00:00,83.72,83.72,83.72,83.72,0.0
2022-08-26 23:00:00,83.41,83.41,83.41,83.41,0.0
2022-08-29 23:00:00,85.33,85.33,85.33,85.33,0.0
2022-08-30 23:00:00,83.41,83.41,82.46,82.46,1.0
2022-08-31 23:00:00,81.47,81.47,81.47,81.47,0.0
2022-09-01 23:00:00,79.35,79.35,79.35,79.35,0.0
2022-09-02 23:00:00,79.43,79.43,79.43,79.43,0.0
2022-09-06 23:00:00,79.82,79.82,79.82,79.82,0.0
2022-09-07 23:00:00,77.0,77.0,77.0,77.0,1.0
2022-09-08 23:00:00,76.65,76.65,76.65,76.65,0.0
2022-09-09 23:00:00,79.55,79.55,79.55,79.55,0.0
2022-09-12 23:00:00,80.73,80.73,80.73,80.73,0.0
2022-09-13 23:00:00,80.13,80.13,80.13,80.13,0.0
2022-09-14 23:00:00,80.37,80.37,80.37,80.37,0.0
2022-09-15 23:00:00,77.05,77.05,77.05,77.05,0.0
2022-09-16 23:00:00,76.89,76.89,76.89,76.89,0.0
2022-09-19 23:00:00,77.2,77.2,77.2,77.2,0.0
2022-09-20 23:00:00,75.86,75.86,75.86,75.86,0.0
2022-09-21 23:00:00,75.6,75.73,75.6,75.68,5.0
2022-09-22 23:00:00,76.5,76.5,75.61,75.74,5.0
2022-09-23 23:00:00,72.1,72.1,72.1,72.1,2.0
2022-09-26 23:00:00,70.83,71.34,70.37,70.37,3.0
2022-09-27 23:00:00,70.44,70.44,70.44,70.44,1.0
2022-09-28 23:00:00,73.0,73.0,72.8,72.8,2.0
2022-09-29 23:00:00,72.53,72.53,72.53,72.53,0.0
2022-09-30 23:00:00,71.6,71.6,71.53,71.53,3.0
2022-10-03 23:00:00,73.54,73.54,73.54,73.54,0.0
2022-10-04 23:00:00,75.93,75.93,75.93,75.93,0.0
2022-10-05 23:00:00,77.87,77.87,77.8,77.8,2.0
2022-10-06 23:00:00,78.91,78.91,78.91,78.91,0.0
2022-10-07 23:00:00,82.2,82.2,80.99,80.99,2.0
2022-10-10 23:00:00,79.69,79.69,79.69,79.69,0.0
2022-10-11 23:00:00,77.9,77.9,77.9,77.9,0.0
2022-10-12 23:00:00,76.45,76.64,76.45,76.64,4.0
2022-10-13 23:00:00,78.2,78.2,78.2,78.2,0.0
2022-10-14 23:00:00,76.0,76.0,76.0,76.0,2.0
2022-10-17 23:00:00,77.5,77.5,76.7,76.7,3.0
2022-10-18 23:00:00,75.0,75.0,75.0,75.0,1.0
2022-10-19 23:00:00,76.2,76.24,76.2,76.24,2.0
2022-10-20 23:00:00,76.17,76.17,76.17,76.17,0.0
2022-10-21 23:00:00,77.11,77.11,77.11,77.11,1.0
2022-10-24 23:00:00,76.61,76.61,76.61,76.61,0.0
2022-10-25 23:00:00,77.54,77.54,77.54,77.54,0.0
2022-10-26 23:00:00,78.05,79.01,78.05,78.97,5.0
2022-10-27 23:00:00,79.51,79.6,79.51,79.6,2.0
2022-10-28 23:00:00,78.76,78.76,78.76,78.76,2.0
2022-10-31 23:00:00,77.95,77.95,77.95,77.95,0.0
2022-11-01 23:00:00,79.63,79.63,79.63,79.63,1.0
2022-11-02 23:00:00,81.18,81.18,80.9,81.18,4.0
2022-11-03 23:00:00,79.84,79.84,79.84,79.84,0.0
2022-11-04 23:00:00,82.56,82.56,82.56,82.56,1.0
2022-11-07 23:00:00,82.66,82.66,82.66,82.66,0.0
2022-11-08 23:00:00,82.66,82.66,82.0,82.0,2.0
2022-11-09 23:00:00,79.0,79.0,78.55,78.55,2.0
2022-11-10 23:00:00,77.79,79.0,77.79,79.0,6.0
2022-11-11 23:00:00,81.1,81.1,81.1,81.1,3.0
2022-11-14 23:00:00,81.03,81.03,80.3,80.3,2.0
2022-11-15 23:00:00,80.33,80.33,80.33,80.33,1.0
2022-11-16 23:00:00,79.35,79.35,79.35,79.35,1.0
2022-11-17 23:00:00,77.53,77.53,77.0,77.0,5.0
2022-11-18 23:00:00,75.29,75.45,75.29,75.45,2.0
2022-11-21 23:00:00,74.0,77.1,74.0,77.1,4.0
2022-11-22 23:00:00,77.9,78.3,77.9,78.3,3.0
2022-11-23 23:00:00,76.49,76.49,76.49,76.49,0.0
2022-11-25 23:00:00,75.69,75.69,75.69,75.69,1.0
2022-11-28 23:00:00,75.89,75.89,75.89,75.89,0.0
2022-11-29 23:00:00,76.44,76.44,76.44,76.44,1.0
2022-11-30 23:00:00,79.24,79.24,79.24,79.24,0.0
2022-12-01 23:00:00,80.16,80.16,78.97,78.97,4.0
2022-12-02 23:00:00,79.5,79.5,79.5,79.5,1.0
2022-12-05 23:00:00,79.0,79.0,76.69,77.14,5.0
2022-12-06 23:00:00,75.7,75.7,74.0,74.0,5.0
2022-12-07 23:00:00,73.49,73.49,73.0,73.12,12.0
2022-12-08 23:00:00,72.0,72.0,72.0,72.0,3.0
2022-12-09 23:00:00,71.32,71.32,71.32,71.32,4.0
2022-12-12 23:00:00,73.16,73.66,73.16,73.66,11.0
2022-12-13 23:00:00,75.15,75.15,75.15,75.15,4.0
2022-12-14 23:00:00,76.0,76.43,76.0,76.43,8.0
2022-12-15 23:00:00,74.15,74.22,74.14,74.22,3.0
2022-12-16 23:00:00,73.17,73.9,72.72,73.38,10.0
2022-12-19 23:00:00,73.5,74.2,73.5,74.2,2.0
