DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-20 23:00:00,312.8,312.8,312.8,312.8,0.0
2022-09-21 23:00:00,318.6,318.6,318.6,318.6,0.0
2022-09-22 23:00:00,317.8,317.8,317.8,317.8,0.0
2022-09-23 23:00:00,299.5,299.5,299.5,299.5,0.0
2022-09-26 23:00:00,297.7,297.7,297.7,297.7,0.0
2022-09-27 23:00:00,301.9,301.9,301.9,301.9,0.0
2022-09-28 23:00:00,302.8,302.8,302.8,302.8,0.0
2022-09-29 23:00:00,300.9,300.9,300.9,300.9,0.0
2022-09-30 23:00:00,305.1,305.1,305.1,305.1,0.0
2022-10-03 23:00:00,313.5,313.5,313.5,313.5,0.0
2022-10-04 23:00:00,320.9,320.9,320.9,320.9,0.0
2022-10-05 23:00:00,323.3,323.3,323.3,323.3,0.0
2022-10-06 23:00:00,319.8,319.8,319.8,319.8,0.0
2022-10-07 23:00:00,323.2,323.2,323.2,323.2,0.0
2022-10-10 23:00:00,319.4,319.4,319.4,319.4,0.0
2022-10-11 23:00:00,313.4,313.4,313.4,313.4,0.0
2022-10-12 23:00:00,309.6,309.6,309.6,309.6,0.0
2022-10-13 23:00:00,318.4,318.4,318.4,318.4,0.0
2022-10-14 23:00:00,316.8,316.8,316.8,316.8,0.0
2022-10-17 23:00:00,319.2,319.2,319.2,319.2,0.0
2022-10-18 23:00:00,314.7,314.7,314.7,314.7,0.0
2022-10-19 23:00:00,318.1,318.1,318.1,318.1,0.0
2022-10-20 23:00:00,321.8,321.8,321.8,321.8,0.0
2022-10-21 23:00:00,322.4,322.4,322.4,322.4,0.0
2022-10-24 23:00:00,325.7,325.7,325.7,325.7,0.0
2022-10-25 23:00:00,322.9,322.9,322.9,322.9,0.0
2022-10-26 23:00:00,325.7,325.7,325.7,325.7,0.0
2022-10-27 23:00:00,336.0,336.0,336.0,336.0,0.0
2022-10-28 23:00:00,336.6,336.6,336.6,336.6,0.0
2022-10-31 23:00:00,338.4,338.4,338.4,338.4,0.0
2022-11-01 23:00:00,343.9,343.9,343.9,343.9,0.0
2022-11-02 23:00:00,343.9,343.9,343.9,343.9,0.0
2022-11-03 23:00:00,347.3,347.3,347.3,347.3,0.0
2022-11-04 23:00:00,352.2,352.2,352.2,352.2,0.0
2022-11-07 23:00:00,353.9,353.9,353.9,353.9,0.0
2022-11-08 23:00:00,347.2,347.2,347.2,347.2,0.0
2022-11-09 23:00:00,340.9,340.9,340.9,340.9,0.0
2022-11-10 23:00:00,341.0,341.0,341.0,341.0,0.0
2022-11-11 23:00:00,342.2,342.2,342.2,342.2,0.0
2022-11-14 23:00:00,341.0,341.0,341.0,341.0,0.0
2022-11-15 23:00:00,345.6,345.6,345.6,345.6,0.0
2022-11-16 23:00:00,346.1,346.1,346.1,346.1,0.0
2022-11-17 23:00:00,341.0,341.0,341.0,341.0,0.0
2022-11-18 23:00:00,341.4,341.4,341.4,341.4,0.0
2022-11-21 23:00:00,331.8,331.8,331.8,331.8,0.0
2022-11-22 23:00:00,347.6,347.6,347.6,347.6,0.0
2022-11-23 23:00:00,348.7,348.7,348.7,348.7,0.0
2022-11-24 23:00:00,349.9,349.9,349.9,349.9,0.0
2022-11-25 23:00:00,352.3,352.3,352.3,352.3,0.0
2022-11-28 23:00:00,347.7,347.7,347.7,347.7,0.0
2022-11-29 23:00:00,352.9,352.9,352.9,352.9,0.0
2022-11-30 23:00:00,359.9,359.9,359.9,359.9,0.0
2022-12-01 23:00:00,356.0,356.0,356.0,356.0,0.0
2022-12-02 23:00:00,352.3,352.3,352.3,352.3,0.0
2022-12-05 23:00:00,351.9,351.9,351.9,351.9,0.0
2022-12-06 23:00:00,348.3,348.3,348.3,348.3,0.0
2022-12-07 23:00:00,341.8,341.8,341.8,341.8,0.0
2022-12-08 23:00:00,342.6,342.6,342.6,342.6,0.0
2022-12-09 23:00:00,342.2,342.2,342.2,342.2,0.0
2022-12-12 23:00:00,343.0,343.0,343.0,343.0,0.0
2022-12-13 23:00:00,347.8,347.8,347.8,347.8,0.0
2022-12-14 23:00:00,346.6,346.6,346.6,346.6,0.0
2022-12-15 23:00:00,339.3,339.3,339.3,339.3,0.0
2022-12-16 23:00:00,333.5,333.5,333.5,333.5,0.0
2022-12-19 23:00:00,340.0,340.0,340.0,340.0,0.0
2022-12-20 23:00:00,339.4,339.4,339.4,339.4,0.0
2022-12-21 23:00:00,346.9,346.9,346.9,346.9,0.0
2022-12-22 23:00:00,344.6,344.6,344.6,344.6,0.0
2022-12-23 23:00:00,347.4,347.4,347.4,347.4,0.0
2022-12-27 23:00:00,349.3,349.3,349.3,349.3,0.0
2022-12-28 23:00:00,345.5,345.5,345.5,345.5,0.0
2022-12-29 23:00:00,345.9,345.9,345.9,345.9,0.0
2022-12-30 23:00:00,342.1,342.1,342.1,342.1,0.0
2023-01-02 23:00:00,350.1,350.1,350.1,350.1,0.0
2023-01-03 23:00:00,345.9,345.9,345.9,345.9,0.0
2023-01-04 23:00:00,335.6,335.6,335.6,335.6,0.0
2023-01-05 23:00:00,337.8,337.8,337.8,337.8,0.0
2023-01-06 23:00:00,344.1,344.1,344.1,344.1,0.0
2023-01-09 23:00:00,345.6,345.6,345.6,345.6,0.0
2023-01-10 23:00:00,343.1,343.1,343.1,343.1,0.0
2023-01-11 23:00:00,346.8,346.8,346.8,346.8,0.0
2023-01-12 23:00:00,350.6,350.6,350.6,350.6,0.0
2023-01-13 23:00:00,351.3,351.3,351.3,351.3,0.0
2023-01-16 23:00:00,349.3,349.3,349.3,349.3,0.0
2023-01-17 23:00:00,350.8,350.8,350.8,350.8,0.0
