DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-29 23:00:00,4.41,4.41,4.4025,4.4025,5.0
2022-05-02 23:00:00,4.25,4.288,4.25,4.264,6.0
2022-05-03 23:00:00,4.3,4.3,4.284,4.284,1.0
2022-05-04 23:00:00,4.27,4.3335,4.27,4.3335,6.0
2022-05-05 23:00:00,4.339,4.339,4.293,4.293,11.0
2022-05-06 23:00:00,4.26,4.2865,4.2415,4.2865,3.0
2022-05-09 23:00:00,4.163,4.217,4.158,4.2105,6.0
2022-05-10 23:00:00,4.195,4.195,4.175,4.175,3.0
2022-05-11 23:00:00,4.2215,4.2215,4.2215,4.2215,0.0
2022-05-12 23:00:00,4.101,4.1165,4.093,4.1165,4.0
2022-05-13 23:00:00,4.184,4.184,4.184,4.184,0.0
2022-05-16 23:00:00,4.2175,4.2175,4.197,4.197,1.0
2022-05-17 23:00:00,4.26,4.26,4.2285,4.245,2.0
2022-05-18 23:00:00,4.1835,4.1835,4.1835,4.1835,0.0
2022-05-19 23:00:00,4.2365,4.2725,4.2365,4.2725,1.0
2022-05-20 23:00:00,4.26,4.2755,4.238,4.2755,4.0
2022-05-23 23:00:00,4.3425,4.3425,4.3425,4.3425,0.0
2022-05-24 23:00:00,4.313,4.313,4.313,4.313,0.0
2022-05-25 23:00:00,4.2765,4.2765,4.2765,4.2765,0.0
2022-05-26 23:00:00,4.2805,4.2805,4.2805,4.2805,0.0
2022-05-27 23:00:00,4.327,4.327,4.327,4.327,0.0
2022-05-31 23:00:00,4.3,4.3155,4.3,4.3155,1.0
2022-06-01 23:00:00,4.3415,4.3415,4.3415,4.3415,0.0
2022-06-02 23:00:00,4.561,4.561,4.561,4.561,0.0
2022-06-03 23:00:00,4.4895,4.4895,4.4895,4.4895,0.0
2022-06-06 23:00:00,4.453,4.453,4.441,4.441,2.0
2022-06-07 23:00:00,4.444,4.444,4.444,4.444,0.0
2022-06-08 23:00:00,4.4465,4.4465,4.4465,4.4465,0.0
2022-06-09 23:00:00,4.3785,4.385,4.36,4.385,6.0
