DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-04-26 23:00:00,401.1,402.7,391.5,392.7,173.0
2022-04-27 23:00:00,389.2,398.6,387.5,394.1,282.0
2022-04-28 23:00:00,405.8,405.8,390.0,390.7,404.0
2022-04-29 23:00:00,397.1,399.5,392.7,393.3,187.0
2022-05-02 23:00:00,393.3,395.9,392.1,395.2,267.0
2022-05-03 23:00:00,396.4,396.9,392.1,393.6,264.0
2022-05-04 23:00:00,392.7,392.7,388.3,391.5,478.0
2022-05-05 23:00:00,393.7,395.7,390.9,392.7,455.0
2022-05-06 23:00:00,390.8,390.8,387.8,388.4,126.0
2022-05-09 23:00:00,386.8,387.9,383.0,387.7,409.0
2022-05-10 23:00:00,388.9,389.8,384.6,386.5,124.0
2022-05-11 23:00:00,386.1,388.1,382.1,383.5,316.0
2022-05-12 23:00:00,383.5,387.4,382.5,384.3,417.0
2022-05-13 23:00:00,387.5,390.7,387.2,389.4,376.0
2022-05-16 23:00:00,393.5,395.0,392.3,395.0,114.0
2022-05-17 23:00:00,395.2,397.3,392.2,395.2,269.0
2022-05-18 23:00:00,394.1,397.1,391.0,394.4,113.0
2022-05-19 23:00:00,395.0,401.8,394.8,400.2,97.0
2022-05-20 23:00:00,400.4,403.8,400.4,402.9,154.0
2022-05-23 23:00:00,402.5,403.2,399.8,401.3,160.0
2022-05-24 23:00:00,400.5,402.5,398.8,402.5,210.0
2022-05-25 23:00:00,399.0,401.8,397.4,401.5,169.0
2022-05-26 23:00:00,400.7,405.3,400.7,404.5,181.0
2022-05-27 23:00:00,404.4,408.4,403.6,405.1,136.0
2022-05-31 23:00:00,406.5,407.1,390.0,391.6,491.0
2022-06-01 23:00:00,396.1,396.8,389.2,391.2,477.0
2022-06-02 23:00:00,390.8,393.9,390.3,390.8,259.0
2022-06-03 23:00:00,386.3,390.6,382.0,384.0,284.0
2022-06-06 23:00:00,385.5,386.7,382.7,385.1,338.0
2022-06-07 23:00:00,385.9,391.0,384.9,390.8,307.0
2022-06-08 23:00:00,391.9,393.1,386.9,388.7,217.0
2022-06-09 23:00:00,391.5,394.3,390.6,393.0,154.0
2022-06-10 23:00:00,390.5,393.7,387.8,392.1,219.0
2022-06-13 23:00:00,387.2,387.2,382.7,385.7,216.0
2022-06-14 23:00:00,389.2,389.2,383.0,384.4,130.0
2022-06-15 23:00:00,384.0,389.3,383.7,386.3,257.0
2022-06-16 23:00:00,390.9,396.6,390.1,395.4,193.0
2022-06-17 23:00:00,398.7,402.6,397.6,397.8,326.0
2022-06-21 23:00:00,394.1,398.7,392.1,395.3,157.0
2022-06-22 23:00:00,394.4,397.8,391.4,393.1,240.0
2022-06-23 23:00:00,385.9,386.4,379.0,383.9,450.0
2022-06-24 23:00:00,384.3,386.0,381.1,384.2,287.0
2022-06-27 23:00:00,386.0,388.5,381.7,387.3,241.0
2022-06-28 23:00:00,390.5,395.3,389.8,391.2,222.0
